ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
180776,"QUEEN BED BLUE 1500X2000MM 1116",4590,1,1,0,0,25-APR-026,SHADRACK,519
178686,"CURTAIN EMBO GROMT BURGU 52X90 02PA7149D",99,7,7,0,0,25-APR-026,GILBERT,500
184334,"TONG SS 9 60350120",19.9,9,19,-10,-199,25-APR-026,OWUSU,369
184481,"JUG AND GLASS 5PCS SET PLASTIC HL0040CC  HL0041C",22.9,2,2,0,0,25-APR-026,"MICHAEL DADZIE",309
197417,"DIDI SHITO JAR MILD 420G  12",69.99,4,5,-1,-69.99,26-APR-026,GIFTY,63
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",1.99,42,52,-10,-19.9,25-APR-026,"KINGSLEY OP",91
X938,"EVEN  HALF CREAM UHT MILK 1L 12",53.99,43,57,-14,-755.86,26-APR-026,"NANA ADJEI ",82
93067,"MASSAGE TABLE FOLDING 2 SECTION BLACK GM201123B",1199,1,1,0,0,25-APR-026,SHADRACK,518
09485,"BADIA STEAK SEASONING 1843G  6",79.99,10,10,0,0,25-APR-026,BISMARCK,45
107855,"AMERICAN GOURMET FRENCH DRESSING 237ML 12",42.99,11,12,-1,-42.99,25-APR-026,GLADYS,72
119079,"HAPPYFLAKES COCOA BALLS 250G  12",31.99,8,8,0,0,26-APR-026,"KINGSLEY OP",91
123866,"SUITCASE NYLON GRNGREYBLUE 21CARLTON AMBERLITE",599,1,1,0,0,25-APR-026,MARYLAND,299
121335,"VARTA BATTERY ALKALINE V23GA BLISTER 1",42,10,10,0,0,25-APR-026,NTUMY,161
134140,"PENCIL CONTROL SUPER ACTIVITY BOOK",28.9,2,2,0,0,25-APR-026,"JERUSHA ",284
138573,"PILLOW ORTHOPEDIC",189,7,14,-7,-1323,25-APR-026,ESINAM,487
133198,"GREEN WORLD AREFRESHNER SBERRYBBERRY 300ML 24",29.99,9,9,0,0,25-APR-026,ABASS,2
132933,"SERVING BOWL MELAMINE 10 INCHES FEILU 20103",17.9,30,30,0,0,25-APR-026,REGINA,386
159790,"RUBBER BAND 50G COLOR MIX  254CM",9,1,1,0,0,25-APR-026,HADASSAH,268
168912,"SNAKE TOY WREMOTE CONTROL OTC0859232",159,4,4,0,0,25-APR-026,HERBERT,279
186064,"SOUP PLATE GOLDEN RIMMED 6 GR6SP RJK",12.9,1,151,-150,-1935,26-APR-026,BLESSING,409
185788,"MCVITIES BUTTER SHORTBREAD BITES 25G  48",7.59,48,62,-14,-106.26,26-APR-026,NTUMY,162
184258,"SHELF 5TIER 36X33X140CM LA2320",849,2,2,0,0,25-APR-026,FRANCIS,527
192389,"BUFFET UNIT W4DOOR BRNWHT BRISE 22504222",2790,1,1,0,0,25-APR-026,FRANCIS,527
192559,"GIFT BAG 26X32X10 9101",10.99,14,14,0,0,25-APR-026,MARYLAND,301
198737,"OIL AND VINEGER 2PCS SET GLASS YWU",159,10,10,0,0,26-APR-026,SYLVIA,426
87612,"ALIFE LUXURY  SOAP DELICATE ROSE 100G   40",4.99,26,25,1,4.99,25-APR-026,"ANANE KOJO",20
88924,"AKAI CEILING FAN 56 EF084AC5662WS",449,1,3,-2,-898,25-APR-026,"KINGSLEY OP",211
95644,"JOVEN CAPEL SPARKLING WHITE WINE 750ML 6",128.99,4,4,0,0,25-APR-026,APPIAH,113
09488,"BADIA GARLIC GROUND PARSLEY 1417G  6",99.99,6,6,0,0,26-APR-026,BISMARCK,45
110499,"LED PANEL LIGHT 126W WREMOTE ROUND RGB",109,1,1,0,0,25-APR-026,KWAFO,166
128810,"STATIONARY SET STUDENTS 12YR LUXOR 6PCS 13016BC",19.9,1,1,0,0,26-APR-026,GILBERT,294
123155,"OCEAN GLASS SET 6PCS 415ML CHARISMA3B1711506G0001",119,7,7,0,0,25-APR-026,"STEPHEN ACQUAH",421
124737,"LEARNING NUMBERALPHABET SERIES 2TITLE 16PGS 25YR",9.9,146,51,95,940.5,25-APR-026,JERUSHA,284
149911,"TOLSEN GLOVE 10XL 45001",4.9,8,3,5,24.5,26-APR-026,WONDER,253
159062,"TOILET BRUSH PP M1600 RJK",39.9,10,10,0,0,25-APR-026,VICTORIA,437
181606,"TEA  COFFEE PRESS BOROSILICATE 660ML 131081012",49.9,12,12,0,0,25-APR-026,SYLVIA,426
200389,"REXONA DEO STICK POWDER DRY 40ML 6",49.99,4,6,-2,-99.98,26-APR-026,ELLA,36
197750,"CUP AND SAUCER 220ML CERAMIC WHITE SW001B",16.9,11,46,-35,-591.5,26-APR-026,"SAMUEL ADDO",403
43019,"SHINE CRYSTAL SPOONS 50PCS  40",8.99,65,63,2,17.98,25-APR-026,"ARTHUR JONADAB ",26
37659,"DEVA POWER BLEACH  5L 4",95.49,2,1,1,95.49,26-APR-026,"GIDEON GBLOGAH",12
87472,"CHIGO LED TV 32 SATELLITE CTD32D2A2CTD32A2 LP",1849,1,1,0,0,25-APR-026,LESTER,250
54457,"DINNER PLATE MELAMINE 10 INCHES ZHN B047105",18.9,56,56,0,0,25-APR-026,BLESSING,407
X141,"IMPERIAL LEATHER CLASSIC BAR  SOAP  200G 36",16.99,38,48,-10,-169.9,25-APR-026,"ANANE KOJO",20
157263,"TEICHENNE CR LEMON CON TEQUILA LICOR 17 700ML 6",157.99,3,3,0,0,25-APR-026,MAHAMA,116
150545,"KANGARO PAPER PUNCH 55 SHEETS MOD60PP",199,6,6,0,0,26-APR-026,GILBERT,294
151261,"ATMOSPHERE LIGHT",279,3,3,0,0,25-APR-026,KWAFO,172
167997,"FILLED CUSHION P VELVET 45X45CMRED  DC241",119,8,8,0,0,25-APR-026,GLADYS,505
167317,"GARLAND 2MX11CM",10.9,26,26,0,0,25-APR-026,DANIEL,XMAS
170279,"DANCING DRUMMER CAT",22.99,6,1,5,114.95,25-APR-026,HANNAH,275
18749,"NESTLE CERELAC BL WHEAT 50G 10X8",6.99,80,103,-23,-160.77,26-APR-026,"EMMANUEL MENSAH",124
193425,"ICONS OF INSPIRATION 15X21CM",34.99,8,8,0,0,26-APR-026,"JERUSHA ",288
192364,"STICKY NOTES SET 148X65MM MF995379",14.9,20,18,2,29.8,26-APR-026,"JERUSHA ",289
198508,"BEVERAGE DISPENSER GLASS 10L WITH BAMBOO STAND",399,3,6,-3,-1197,26-APR-026,SYLVIA,428
96845,"MAGNIFIC CHOCOLATE ORANGE 750G   8",94.99,4,9,-5,-474.95,25-APR-026,ATITOGO,160
97717,"AMALFI  HAIR CONDITIONER  KERATIN MOJITO 1000ML 8",50.99,5,10,-5,-254.95,25-APR-026,"BENEDICT ABBEY",38
108891,"MARILAN CHOCOLATE WAFER 80G  24",7.29,14,14,0,0,26-APR-026,"KINGSLEY OP",94
110054,"ARTIFICIAL DELPHINIUM FLOWER 2BRNCH 85CM 2020093",19.9,16,15,1,19.9,25-APR-026,ESINAM,461
110232,"HEX DUMBBELL HD20KG",729,4,4,0,0,26-APR-026,NIBOI,467
121014,"LOTTERY GAME 24CARDS 7YRS 07165",59,6,6,0,0,25-APR-026,HERBERT,279
131640,"CAKE FONDANT CUTTER 3PCS SET A8110",1.9,88,88,0,0,25-APR-026,"ALHASSAN RANDY",384
147091,"DOVE BATH GEL CALMING 750ML  16",92.99,14,23,-9,-836.91,25-APR-026,"ANANE KOJO",22
139760,"MUG 330ML CERAMIC WSILVER LINE YWU",14.9,23,26,-3,-44.7,25-APR-026,ROBIN,392
15475,"CANADA DRY GINGER ALE DRINK 355ML 12",16.99,20,21,-1,-16.99,25-APR-026,DELIGHT,86
152176,"FRISBEE PU MKR197684",49,30,31,-1,-49,25-APR-026,HANNAH,275
152771,"PET CARRIER 584X41X375 451 YWU",349,1,1,0,0,25-APR-026,OTHNIEL,341
166548,"WATER BOTTLE 2PCSPACK PNP35032X2P2",29.9,11,8,3,89.7,26-APR-026,GILBERT,311
158741,"CARPET 140X200CM  BEIGE GENK14X20M",699,1,1,0,0,25-APR-026,"GIDEON GBLOGAH",508
161380,"CURTAIN VELVET EMBOSSED 54X90  PURPLE",119,1,1,0,0,25-APR-026,ESINAM,484
162455,"COFFEE TABLE ROUND SET2 MARBLE TOP LCT949",1899,1,2,-1,-1899,25-APR-026,FRANCIS,527
175301,"CARROT IMP PACK 500G",14.99,6,2,4,59.96,25-APR-026,JIMOH,134
169244,"BROOM WSTICK CARPET GBB17",24.9,24,24,0,0,25-APR-026,VINOLIA,440
186161,"CARPET FELT GRAYBLACK 2X15M SRMGB01",189,14,14,0,0,26-APR-026,GAD,474
189086,"RIBBON 5CM X 3YARDS",9.9,1,3,-2,-19.8,25-APR-026,HADASSAH,268
29874,"LELE BAKED BEANS IN TOMATO SAUCE 420G 12",14.29,31,31,0,0,25-APR-026,GLADYS,71
49721,"SIBLOU LIGHT MEAT TUNA CHUNK IN RED CHILLI 160G 48",29.99,7,46,-39,-1169.61,26-APR-026,APPIAH,126
50882,"KISS CIDER PEAR  500ML  24",25.99,2,58,-56,-1455.44,25-APR-026,JIMOH,1
65544,"SHINE BAKING PAPER 50MX 30CM  6",78.99,6,6,0,0,26-APR-026,"ARTHUR JONADAB",27
104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,25,27,-2,-11.98,25-APR-026,ATITOGO,159
108132,"CURTAIN 52X84  W8GROMMET J2020827",139,13,13,0,0,25-APR-026,ESINAM,486
113976,"JAMAA SOAP CLASSIC SOAP LAMINATED 300G  24",9.99,7,9,-2,-19.98,25-APR-026,"ANANE KOJO",19
122463,"AIRWICK REED DIFFUSER  SPRING 25ML  5",72.49,9,9,0,0,26-APR-026,ABASS,3
135954,"BADIA ORGANIC CAYENNE PEPPER 496G 12",74.99,22,14,8,599.92,25-APR-026,BISMARCK,45
148479,"ARTIFICIAL FLOWER MIX COLOR 7",19.9,1,2,-1,-19.9,26-APR-026,ESINAM,462
148497,"ARTIFICIAL FLOWER W5BRANCH 33CM MIX COLOR",3.9,3,4,-1,-3.9,26-APR-026,ESINAM,462
145413,"TABLE CLOTH CLIPS 4PCS SET SS 00034",2.9,4,5,-1,-2.9,25-APR-026,"NANA KOJO",365
157126,"PENDANT LIGHT BLACK WCRYSTALS 10713",499,1,2,-1,-499,25-APR-026,KWAFO,167
153284,"SWEET PEPPER GREEN PACK APL",20.99,1,1,0,0,25-APR-026,JIMOH,134
149732,"SLOTTED SPOON BLACK ILC ICC777KA0124 RK",19.9,1,1,0,0,25-APR-026,OWUSU,369
163137,"TABLE 810X660X440 CRYSTAL TABLE",1090,1,1,0,0,26-APR-026,FRANCIS,522
164927,"KIDS RIDEON MOTORCYCLE ELECTRIC GREEN JT5006",2399,1,1,0,0,26-APR-026,MARIAM,293
168802,"STEMWARE 6PCS SET GALLANT 180ML 107808072",69,1,1,0,0,26-APR-026,SOMUAH,417
18339,"LONG MOUNTAIN RUBY CABERNET RED WINE 75CL 6",69.99,6,7,-1,-69.99,25-APR-026,APPIAH,111
192578,"TABLE MATS GOLD SS HFXJ077",28.9,19,20,-1,-28.9,25-APR-026,"PAUL OWUSU",355
191069,"FOGG DEO ROLL ON ELEGANCE 50ML 48",20.99,36,37,-1,-20.99,26-APR-026,ELLA,35
27129,"TOILET BRUSH WSTAND PLASTIC 303 YWU",9.9,32,32,0,0,25-APR-026,VICTORIA,437
202553,"FROSTED PLATE 14 B16295M",8.9,63,63,0,0,26-APR-026,NASHINA,337
81478,"DOLAIT STRAWBERRY YOGURT 125G 10",9.99,1,1,0,0,25-APR-026,DANIEL,XMAS
71553,"TOLSEN LEATHER WORKING GLOVES 10XL 45024",55,14,14,0,0,26-APR-026,WONDER,253
55700,"MILO ACTIGEN E 800G 12",84.99,27,38,-11,-934.89,25-APR-026,"DAVID BRUNO",79
92697,"TONG 12CM SSTEEL LX09090 YWU",14.9,9,17,-8,-119.2,25-APR-026,OWUSU,368
119613,"CUSHION 45X45 ASOS",179,1,1,0,0,25-APR-026,"GIDEON GBLOGAH",508
116621,"SAIDA MAJOR CHOCOLAT BISCUIT 160G  20",11.99,28,26,2,23.98,26-APR-026,DERRICK,96
127949,"SERVING TRAY MELAMINE 19 INCHES FEILU 82519",39.9,17,18,-1,-39.9,25-APR-026,ROBIN,392
122390,"INFINITI FOREVER WALL CLOCK 708X708X5 INF6665",399,1,2,-1,-399,25-APR-026,SHADRACK,519
121312,"VARTA BATTERY LONGLIFE POWER AA BLISTER 4",56,9,10,-1,-56,25-APR-026,NTUMY,161
137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",26.99,4,7,-3,-80.97,26-APR-026,PHILEMON,10
156262,"TOO MIGNON BABY KIT BLUE   6",96.99,1,1,0,0,26-APR-026,LESTER,50
157561,"VOLTPLUS UNIVERSAL ADAPTOR WBS PLUG VPUAG140UC",129,3,16,-13,-1677,25-APR-026,DANIEL,255
160161,"MUSICAL MAT PEVA 75X60CM DW8027",239,5,5,0,0,25-APR-026,HANNAH,272
174414,"TARGET GAME SUPERB MULTICOLOUR 143",59,1,2,-1,-59,25-APR-026,HANNAH,274
171980,"WALL LIGHT BLACKGOLD 61406WW",259,1,2,-1,-259,25-APR-026,KWAFO,170
167508,"XMAS TREE 24M 1500T",799,1,1,0,0,25-APR-026,DANIEL,XMAS
185599,"AKAI GAS COOKER 4B 60X60 WGRILL SLI GC076AL600",3499,1,1,0,0,25-APR-026,AKAYIRI,202
185842,"CREED COLA ENERGY DRINK  350ML 12",4.99,13,12,1,4.99,26-APR-026,JIMOH,1
187655,"LED LIGHT 4PCS",79,2,2,0,0,25-APR-026,KWAFO,171
188515,"KIDS HAMMER TOY SMALL PLASTIC 6257901802637",45.9,2,2,0,0,25-APR-026,HANNAH,275
192372,"TV STAND W2DOOR 70 WRNWHT HELO 36243227",1899,1,1,0,0,25-APR-026,SHADRACK,520
35550,"RAMBO BEEF PATE 400G  20",26.99,15,26,-11,-296.89,26-APR-026,APPIAH,126
74184,"DON SIMON RED GRAPE CAN DRINK 330ML 24",22.49,19,19,0,0,25-APR-026,DELIGHT,86
CL637,"CONTAINERS FANCY WITH LID 300ML 16CMX8CMX4CM",3.9,42,42,0,0,25-APR-026,NIBOI,316
90932,"WALL CLOCK INFINITI INFZX6504",249,1,2,-1,-249,25-APR-026,GAD,472
96844,"MAGNIFIC CHOCOLATE  WHITE 750G  8",92.99,5,10,-5,-464.95,26-APR-026,"EDDIE MENSAH",90
92751,"STICKY HOOK 2PC PLASTIC 8836 YWU",6.9,72,72,0,0,25-APR-026,WISE,448
109724,"ICE CREAM MOULD PAN HEAVY DUTY 5L SS WH1312 RJK",179,16,20,-4,-716,25-APR-026,"NANA KOJO",362
116366,"MASTERCHEF CAKE TURNER STAINLESS STEEL MCC41",4.9,1,42,-41,-200.9,25-APR-026,"NANA KOJO",365
121310,"ONE YOGO SUGAR FREE WHEAT YOGHURT 2L 1",114.99,7,6,1,114.99,25-APR-026,EMMANUEL,133
134804,"HUSKY MINCE BEEF FLAVOUR 775G  6",49.99,6,6,0,0,25-APR-026,ABASS,1
137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,12,12,0,0,26-APR-026,"BENEDICT ABBEY",39
152175,"ROUND STRIPED BABY 17 MKR197612",2.9,183,184,-1,-2.9,26-APR-026,HADASSAH,269
149877,"SKKY INFUSION CITRUS VODKA 1L 6",180.99,5,8,-3,-542.97,25-APR-026,MAHAMA,117
164239,"BATH MAT 50X80CM BM3839",49.9,3,3,0,0,26-APR-026,"SAMUEL ADDO",402
161073,"AKAI CHEST FREEZER SD 145L CF046AC145W",2849,1,1,0,0,25-APR-026,AKAYIRI,204
16242,"GREENWORLD ECO CLEAN AFRESH ANTI TOBACC 500ML 12",43.99,18,18,0,0,26-APR-026,ABASS,3
187174,"BREAD KNIFE RJK IDA838KD0002",24.9,3,3,0,0,25-APR-026,"NANA KOJO",365
187272,"WORKOUT BENCH SFABSDUMB2X15KG",999,1,1,0,0,26-APR-026,"GEORGE PUPLAMPU ",467
193248,"XOC CHARCOAL MOUTHWASH 500ML 12",30.99,6,6,0,0,25-APR-026,"BOADI STEPHEN",53
193472,"DOOR MAT SISAL LATEX 8MM ASTD 40X60CM",34.9,11,12,-1,-34.9,25-APR-026,"SAMUEL ADDO",399
192350,"RUBBER BAND 40G ID04313",9.9,10,10,0,0,25-APR-026,HADASSAH,267
190013,"BINATONE KETTLE 17L 18502200W SS CEJ1700T",449,4,5,-1,-449,25-APR-026,LESTER,248
25808,"MASSAGER WTREADMILL 43CM 15INCLNE 220V35HP9068",9499,1,2,-1,-9499,25-APR-026,"GEORGE PUPLAMPU",467
CL709,"TAKE AWAY CONTAINER 750ML 192CMX13CMX55CM",3.5,18,24,-6,-21,26-APR-026,NIBOI,318
95183,"BIRTHDAY CANDLE GOLD",12.9,39,39,0,0,25-APR-026,HADASSAH,269
102970,"BELAIR AIR FRESHENER ORIENTAL 150ML  36",11.99,24,24,0,0,26-APR-026,ABIGAIL,5
107790,"GREENWORLD ECO CLEAN AFRESHNER DELLILLY500ML 12",44.99,10,9,1,44.99,26-APR-026,ABASS,3
113935,"WRITE AND WIPE ACTIVITY BOOK SERIES",24.9,24,24,0,0,25-APR-026,"JERUSHA ",284
147092,"DOVE BATH GEL  SHEABUTTER 750ML  16",92.99,1,1,0,0,25-APR-026,"ANANE KOJO",22
148713,"DISH RACK METAL YWU",549,1,1,0,0,25-APR-026,REGINA,387
158514,"FESTIVAL FROM CUVEE 0 STRAWBERRY WINE DRINK 750ML",51.99,4,4,0,0,25-APR-026,"EDDIE MENSAH",107
172766,"FOLDING CABINET PP ANTHRACITE 55LT EH34603",399,1,3,-2,-798,25-APR-026,"PAUL OWUSU",354
179665,"CARPET 90X150CM NAVY PL WITF013290X150",459,1,1,0,0,25-APR-026,"GIDEON GBLOGAH",508
186042,"GLASS JUG WCUP 7PCS SET 1600240ML 19157DDE RJK",149,1,4,-3,-447,25-APR-026,"SYLVIA ",425
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,10,18,-8,-171.92,26-APR-026,ALVIN,16
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,7,18,-11,-236.39,25-APR-026,ALVIN,15
194653,"WINE GLASS 3PCS SET RB060",39.9,5,15,-10,-399,25-APR-026,SOMUAH,416
68990,"DESSERT KNIFE 4PCS SET SS 1620",29.9,19,30,-11,-328.9,25-APR-026,DANIEL,KITCHEN
N789,"JOHNNIE WALKER BLACK LABEL WHISKY 1L  12",649.99,6,9,-3,-1949.97,25-APR-026,MAHAMA,117
93142,"ARTIFICIAL FLOWER 137CM 2 BUNCH",21.9,24,24,0,0,26-APR-026,AKAYIRI,462
90784,"DR MIGHTY  WC TOILET POWER BLOCKS BLUEB 4 IN 1  48",29.99,48,52,-4,-119.96,25-APR-026,NTUMY,163
95667,"FINE LIQUID DISHWASH BLUE SEA BREEZE 800ML  12",27.99,4,5,-1,-27.99,25-APR-026,ALVIN,13
03473,"ROMAR SOFTENER CONC MARSEILLE SOAP 2L  6",79.99,4,5,-1,-79.99,26-APR-026,ALVIN,16
118158,"BIN BUCKET WHANDLE 16LTR PLASTIC 02041000",49.9,1,9,-8,-399.2,26-APR-026,ESINAM,462
117211,"DOMS WATER COLOUR CAKES 36PCS 23MM 7429",49,3,3,0,0,26-APR-026,MARIAM,292
138366,"DALGETY STRONG CERASSIECORILLA BITTE MELON 40G 36",46.49,5,5,0,0,25-APR-026,AKORFA,58
136917,"GALAXY SPARKLING WINE RED GRAPE DRINK 750ML 12",46.49,11,11,0,0,25-APR-026,"EDDIE MENSAH",106
135861,"FABER CASTELL STRETCHED CANVAS 3X3 890303",16.9,1,1,0,0,26-APR-026,GILBERT,294
140000,"CUCUMBER LEBANESE APL PACK",18.99,9,1,8,151.92,25-APR-026,JIMOH,134
157613,"DUSTBIN QUATRO GREY SWING 45L 39X33X60CM PP65606",199,1,2,-1,-199,25-APR-026,DANIEL,XMAS
154034,"INFINITY SOLUTIONS DISHWASH PURPLE 650ML  12",29.99,6,6,0,0,25-APR-026,"FELIX BOADU",153
155114,"DEW DKLE LITTLE DROPS DIAPERS 15PCS SMALL  20",41.99,12,22,-10,-419.9,26-APR-026,WISE,41
157661,"DUSTBIN QUATRO GREY SWING 45L 39X33X60CM PP65607",199,6,6,0,0,25-APR-026,HAYFORD,455
174421,"VOYAGES BOOKS 4SET",39.9,5,5,0,0,25-APR-026,HERBERT,282
168222,"BEDSHEET SET MICRO PEACH 2PCS 90GSM 03BT0937PT",55,16,16,0,0,26-APR-026,GAD,474
180233,"DZIRE MINI WATER DISPENSER 13L 4W PWDAP222",59,10,10,0,0,25-APR-026,JUSTICE,184
198391,"CORIANDER PACK APL",13.99,1,1,0,0,25-APR-026,JIMOH,134
200865,"MELCOM SPECIAL EGG 15 PACK 1",52.99,2,2,0,0,25-APR-026,DANIEL,SUPERMARKET
41000,"WATER BOTTLE  PNP3312",9.9,8,34,-26,-257.4,26-APR-026,GILBERT,311
22804,"BLUE BAND SPREAD FOR BREAD 900G 12",42.99,12,13,-1,-42.99,26-APR-026,PRINCE,64
25057,"LELE CHUNKS LIGHT MEAT TUNA 160G 24",24.99,17,13,4,99.96,26-APR-026,APPIAH,126
89227,"BATHROOM MAT PLASTIC 2 DESIGN 6637CM 6939",55,34,34,0,0,26-APR-026,VINOLIA,443
91538,"DETTOL SOAP ORIGINAL 160G   48",21.99,45,47,-2,-43.98,26-APR-026,ALVIN,18
125274,"AIRPRO MINI CLIP AREFRSHNER FRESH VANILLA 25ML 6",20.49,6,17,-11,-225.39,25-APR-026,ABASS,3
127774,"PARMALAT DAIRY SNACK PLAIN  YOGURT  100G 12",39.99,1,13,-12,-479.88,25-APR-026,CHRIS,61
137095,"BOWL WLID GLASS 1000ML BW002J LTREND",42.9,4,4,0,0,26-APR-026,VICTORIA,432
148623,"HOOKS 5UNITS OVER THE DOOR SSTEEL YWU",29.9,14,9,5,149.5,25-APR-026,VINOLIA,439
14719,"EASY MOUZOO MANGO JUICE GLASS BOTTLE 1L 6",32.99,6,17,-11,-362.89,26-APR-026,EMMANUEL,127
14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,22,22,0,0,26-APR-026,QUEENCILLA,42
141435,"SKIMMER PIPE HANDLE 9  59054",9.9,14,14,0,0,25-APR-026,OWUSU,369
157089,"DAINESS BAKING POWDER 450G 24",26.99,69,45,24,647.76,26-APR-026,"FELIX BOADU",65
172261,"OMO HAND WASH POWDER EXTRA FRESH CN WA 450G  12",36.49,10,11,-1,-36.49,26-APR-026,ALVIN,17
193263,"LX MAX NEEDLE TIP PEN 1108012BOX",12.9,1,12,-11,-141.9,26-APR-026,GIDEON,294
198226,"STOOL 53X30CM PU YWU",649,1,4,-3,-1947,26-APR-026,FRANCIS,525
37756,"MOET  CHANDON BRUT IMPERIAL CHAMPAGNE 75CL 6",1099.99,3,3,0,0,25-APR-026,EMMANUEL,129
31583,"ORKIDE SUNFLOWER OIL 2L  6",134.99,10,10,0,0,26-APR-026,"RANDY ALHASSAN",47
72784,"HEAVEN INSECTICIDES  SPRAY 750ML 12",73.99,11,11,0,0,26-APR-026,DANIEL,9
06969,"KASAPREKO TONIC WINE 750ML 12",29.99,9,9,0,0,25-APR-026,MAHAMA,115
100247,"BEDSHEET SET SINGLE SIZE 125GSM 2PCS SBS75",99,19,19,0,0,25-APR-026,GILBERT,499
103690,"BORGES CLASSIC OLIVE OIL 100 PURE 500ML 12",199.99,12,12,0,0,26-APR-026,"NANA ADJEI",48
125148,"AHMAD TEA ENERGY 30G 20X15G  6",44.49,2,2,0,0,25-APR-026,AKORFA,58
123532,"BODY SCULPTURE ELBOW SUPPORT WCLOTH SXBNS3105EB",85,13,13,0,0,26-APR-026,CHARLES,466
135015,"KENWOOD VACUUM CLEANER WETDRY 25L 2200W VDM60000",2199,1,1,0,0,25-APR-026,"JOSEPH PATRICK ",195
134497,"LONDON BISCUITS DIGESTIVE 400G 20",31.99,16,17,-1,-31.99,25-APR-026,DORIS,97
146643,"ELTRUT CHICKEN  VEG SPRING ROLL 8PCS 380G 1",50.99,8,12,-4,-203.96,25-APR-026,EVELYN,141
14737,"BACARDI RHUM SUPERIOR WHITE CARTA 1L 12",319.99,2,2,0,0,25-APR-026,MAHAMA,115
140753,"LEARNING CHARTS ASSORTED 78X56X9CM",34.99,3,13,-10,-349.9,26-APR-026,MARIAM,293
163211,"QUERAY SHAMPOO FAMILY SIZE PH NEUTRAL 1L 9",41.99,8,9,-1,-41.99,26-APR-026,"BENEDICT ABBEY",38
165128,"MELCOM TROLL SUPREME 10ROLLS  6",39.99,4,10,-6,-239.94,25-APR-026,BISMARCK,44
161004,"BEDSIDE LAMP WGOLD STAND T2127",379,1,3,-2,-758,25-APR-026,KWAFO,171
160035,"MUS YUGHURT JAR WH BOW LSPON 425CC GL 131615000",14.9,3,1,2,29.8,25-APR-026,SYLVIA,426
161778,"VASE 115X12X195CM 4COLOUR",99,4,4,0,0,25-APR-026,HAYFORD,459
172957,"ARIEL HIGH STUD DETERGENT LAVENDER 35KG 4",374.99,2,2,0,0,26-APR-026,NIBOI,17
171979,"WALL LIGHT BLACK 10032F2",169,1,2,-1,-169,25-APR-026,KWAFO,167
179654,"CARPET 140X200CM BEIGE BROWN PL WITF0134140X200",769,1,1,0,0,26-APR-026,GAD,474
180766,"AKAI FRIDGE DD 112L RF134AC112L",2699,1,1,0,0,25-APR-026,NYARKO,174
182132,"BEL PUKKA EXTRA ALCOHOLIC HERBAL PET 330ML 12",6.19,25,26,-1,-6.19,25-APR-026,APPIAH,109
184387,"CLOTHES HANGER 5PCS SET 38CM PLASTIC XZ809 YWU",14.9,37,43,-6,-89.4,25-APR-026,VICTORIA,436
38044,"PARIDOX ALATA SAMINA BS GEL LEMON 450ML 20",41.99,15,13,2,83.98,26-APR-026,ALVIN,18
48798,"BLUE SKIES CHOCOLATE  ORANGE ICE CREAM 450ML 6",51.99,6,5,1,51.99,25-APR-026,EMMANUEL,135
74247,"RASTA CHOCO MALT 500ML  12",6.79,9,13,-4,-27.16,25-APR-026,DELIGHT,85
88334,"BEVERAGE DISPENSER 8L WSTAND PLASTIC AND METAL YWU",399,1,2,-1,-399,26-APR-026,SOMUAH,416
CL576,"STACK FOOD CONTAINER 500ML 162CMX13CMX8CM",8.9,16,18,-2,-17.8,25-APR-026,NIBOI,316
103766,"GIVERS LIQUID DETERGENT 25L  6",53.99,10,10,0,0,26-APR-026,"ARTHUR JONADAB",28
103405,"AKAI MICROWAVE OVEN 20L GRILL MW063A720MSMW072A",1399,1,3,-2,-2798,25-APR-026,WONDER,261
104888,"FANMILK YAOURT NATURE SKIMMED YOGHURT 125G 24",10.49,1,9,-8,-83.92,25-APR-026,DANIEL,XMAS
124247,"MOP COTTON HEAD  METAL HANDLE RED HIELX01 RJK",49,4,2,2,98,25-APR-026,RANDY,33
123089,"SUPER COOK FRYPAN 24CM CHN B4590484 B1430485",169,3,3,0,0,25-APR-026,PHILEMON,358
145134,"DUSTBIN FIT IN BLKGRY 53L 33X33X73CM PP72005",249,2,3,-1,-249,25-APR-026,WISE,451
145810,"BELPAK COMFORT T ROLL 10 ROLLS     6",38.99,3,3,0,0,25-APR-026,BISMARCK,44
169954,"TRUESMILE TOOTHPASTE  BRUSH PROFRESH 100ML  12",26.99,3,3,0,0,25-APR-026,"BOADI STEPHEN",54
170306,"KALYON POWDER DETERGENT GOLD 750GMS 20",22.99,1,21,-20,-459.8,26-APR-026,ALVIN,17
183435,"TUMBLER GLASS EMBOSSED 400ML 3PCS SET 3GS01 RJK",34.9,5,5,0,0,25-APR-026,"STEPHEN ACQUAH",419
