SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
M04,134401,"HYSON ORGANIC TEA ROOIBOS 225G 24",43.99,12,SUPERMARKET
M05,134434,"KRACKS CHIPS SOUR CREAM AND ONION 160G  14",42.99,13,SUPERMARKET
KCS,134436,"KRACKS CHIPS BBQ 160G  14",42.99,9,SUPERMARKET
M04,134437,"KRACKS CHIPS PAPRIKA 160G  14",42.99,16,SUPERMARKET
HAA,134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",24.49,8,SUPERMARKET
ADB,134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",24.49,3,SUPERMARKET
KS7,134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",24.49,1,SUPERMARKET
LFS,134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,6,"ELECTRICAL APPLIANCES"
KAS,134495,"KELLOGGS KRAVE CHOCOLATE HAZELNUT 410G 6",99.99,1,SUPERMARKET
KS7,134495,"KELLOGGS KRAVE CHOCOLATE HAZELNUT 410G 6",99.99,6,SUPERMARKET
LFS,134496,"LO SALT ORIGINAL 350G 6",64.99,9,SUPERMARKET
M05,134497,"LONDON BISCUITS DIGESTIVE 400G 20",31.99,16,SUPERMARKET
SPN,134500,"LONDON BISCUITS RICH TEA 300G 20",26.99,23,SUPERMARKET
MSS,134501,"LONDON BISCUITS SHORT BREAD 210G 24",44.99,9,SUPERMARKET
M03,134522,"NESTLE YORKIE MILK 46G 24",20.99,8,SUPERMARKET
HAA,134527,"VACUUM FLASK 18L FA180",99,1,"HOUSEWARE & KITCHENWARE"
TMP,134594,"BEENO ROLLIES  CHICKEN 120GMS 20",27.99,23,SUPERMARKET
FAR,134595,"BEENO ROLLIES  STEAK FLAVOUR 120GMS  20",32.99,20,SUPERMARKET
TMP,134602,"BEENO SMALL BISCUITS STEAK FLAVOUR 800G 12",76.99,12,SUPERMARKET
HAA,134602,"BEENO SMALL BISCUITS STEAK FLAVOUR 800G 12",76.99,40,SUPERMARKET
MSS,134632,"FELIGHT NATURAL CLASSIC FRAGRANCED CAT LTRS 5KG 4",84.99,2,SUPERMARKET
TMP,134632,"FELIGHT NATURAL CLASSIC FRAGRANCED CAT LTRS 5KG 4",84.99,4,SUPERMARKET
LFS,134641,"HUSKY CIG LAMB 775G  6",49.99,4,SUPERMARKET
M05,134661,"SATE FIT CEREAL BIS W APRIC N SUGAR ADD 50G 20",13.49,-19,SUPERMARKET
MAS,134691,"HUSKY GOURMET MEAT MDLY 85GMS 36",10.99,6,SUPERMARKET
LFS,134693,"HUSKY HOMESTYLE CHICKEN 385G 12",32.99,9,SUPERMARKET
ACH,134694,"HUSKY LAMB  BEEF 85GMS  SMOKEY JOE 36",12.99,54,SUPERMARKET
MAS,134694,"HUSKY LAMB  BEEF 85GMS  SMOKEY JOE 36",12.99,20,SUPERMARKET
M03,134694,"HUSKY LAMB  BEEF 85GMS  SMOKEY JOE 36",12.99,1,SUPERMARKET
M04,134702,"SANTE FIT CEREAL BIS W APRIC NO SUGAR ADD 300G 10",64.99,15,SUPERMARKET
M03,134709,"DELI JALAPENO PICKLE 10 KG",99.99,3.305,SUPERMARKET
ACH,134710,"SAACON HIBISCUS TEA BAG 44G  22",42.99,21,SUPERMARKET
MDN,134710,"SAACON HIBISCUS TEA BAG 44G  22",42.99,11,SUPERMARKET
LFS,134754,"MIXING BOWL 4200ML 28X28X13CM PP181003",12.9,10,"HOUSEWARE & KITCHENWARE"
FAR,134754,"MIXING BOWL 4200ML 28X28X13CM PP181003",12.9,23,"HOUSEWARE & KITCHENWARE"
MAS,13476,"LELE THAI RICE 5KG 5",210.99,67,SUPERMARKET
LFS,134764,"ASTONISH MULTI SPRAY WITH BLEACH 750ML  12",34.99,18,SUPERMARKET
FAR,134764,"ASTONISH MULTI SPRAY WITH BLEACH 750ML  12",34.99,5,SUPERMARKET
SPN,134801,"CUTLERY HOLDER 14X17X16CM PP14260",9.9,47,"HOUSEWARE & KITCHENWARE"
MAS,134801,"CUTLERY HOLDER 14X17X16CM PP14260",9.9,17,"HOUSEWARE & KITCHENWARE"
MSS,134810,"PAMPER CIG CHICKEN 385G  12",32.99,4,SUPERMARKET
LFS,134810,"PAMPER CIG CHICKEN 385G  12",32.99,1,SUPERMARKET
MSS,134813,"PAMPER CIJ BEEFLVR 385G   12",32.99,12,SUPERMARKET
ACH,134818,"PAMPER KITTEN CHICKEN 1 KG  12",135.99,9,SUPERMARKET
FAR,134823,"PAMPER OCEAN FISH 85G  36",15.99,36,SUPERMARKET
LFS,134827,"PAMPER TUNASMN 85G   36",15.99,17,SUPERMARKET
LFS,134829,"TWIX CHOCOLATE CARAMEL BISCUITS FLV DRINK 350ML 8",44.99,4,SUPERMARKET
MSS,134886,"SONATA REGALIA NAPOLEON BRANDY 750ML 12",99.99,8,SUPERMARKET
MSS,13490,"HALDIRAM SNACKS RATLAMI SEV 200 GMS 40",29.99,1,SUPERMARKET
KS7,134900,"TALE AFRICAN BEER CRAFT COCOA STOUT 330ML 24",34.99,29,SUPERMARKET
KAS,134900,"TALE AFRICAN BEER CRAFT COCOA STOUT 330ML 24",34.99,27,SUPERMARKET
KAS,134901,"TALE AFRICAN BEER CRAFT GINGER TRIPLE 330ML 24",34.99,7,SUPERMARKET
MSS,134902,"RIBENA BLACKCURRANT 250ML   24",14.89,1,SUPERMARKET
FAR,134904,"TALE AFRICAN BEER CRAFT FARMHOUSE ALE 330ML 24",34.99,35,SUPERMARKET
KS7,134922,"LE COQ ALC TEQUILA SUNRISE BOTTLE DRINK 330ML 24",30.99,2,SUPERMARKET
M03,134923,"STARBURST FAVOURITE REDS 45G   24",14.99,13,SUPERMARKET
MSS,134950,"CHANDELIER WBARS HANGING GOLD 9971500",2349,1,"HOME DECOR & TEXTILES"
HAA,134958,"CHANDELIER GLASS 3LIGHT BLACKGOLD 2022183",479,2,"HOME DECOR & TEXTILES"
MAS,134958,"CHANDELIER GLASS 3LIGHT BLACKGOLD 2022183",479,2,"HOME DECOR & TEXTILES"
KS7,134984,"CEILING LIGHT WHITE T06",42.9,1,"HOME DECOR & TEXTILES"
LFS,134991,"WALL LIGHT PLAIN GOLD 38501",209,1,"HOME DECOR & TEXTILES"
MSS,134994,"WALL LIGHT RGB BLACK 61546RGB",119,2,"HOME DECOR & TEXTILES"
KCS,135031,"IRISH POTATO 2KG PACK",39.99,14,SUPERMARKET
FAR,135047,"PAPILION BABY WET WIPES 100 SHEETS   18",22.99,15,SUPERMARKET
KAS,135056,"KETCHY BIO PET GROOMING WIPES FOR PET 60SHEETS  20",34.99,2,SUPERMARKET
SPN,135070,"DECAKILA KETTLE 17L 2200W PLASTIC KEKT027W",149,9,"ELECTRICAL APPLIANCES"
FAR,135071,"DECAKILA KETTLE 15L 1800W STAINLESS KEKT002B",229,1,"ELECTRICAL APPLIANCES"
SPN,135108,"CHARM STARCH SPRAY 330ML  12",35.99,2,SUPERMARKET
KCS,135108,"CHARM STARCH SPRAY 330ML  12",35.99,4,SUPERMARKET
FAR,135120,"DECAKILA STEAM STATION 2200W KEEN006B",1149,2,"ELECTRICAL APPLIANCES"
SPN,135125,"DECAKILA CORDLESS VACUUM CLEANER 140W CUCV001W",1689,2,"ELECTRICAL APPLIANCES"
KAS,135174,"BRUSSEL SPROUTS PK",69.99,-1,SUPERMARKET
ACH,135224,"RATTLE BALL PEPPA PIG PP17099",69,6,"TOYS AND ENTERTAINMENT"
LFS,135236,"ROLY POLY PEPPA PIG PP17089",99,15,"TOYS AND ENTERTAINMENT"
ADB,13525,"WEETABIX ORIGINAL 24S X 10",99.99,5,SUPERMARKET
FAR,135285,"DOVE BAR SOAP BEAUTY BAR  90G  48",16.99,1,SUPERMARKET
TMP,135323,"PACIFIER M FLOW ORTHODONTIC 45548",38.9,5,"TOYS AND ENTERTAINMENT"
TMP,135328,"MADAR POWDER BUCKET 1KG 6",52.99,6,SUPERMARKET
HAA,135331,"PERLA LUXURY MOIST SOAP SHEA SKY BLUE 175G 18",9.99,21,SUPERMARKET
KS7,135332,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE 175G  18",9.99,22,SUPERMARKET
KS7,135335,"DINING CHAIR PU WHITEGRAYORNGE 48X60X86CM DHH04",759,2,FURNITURE
ACH,135340,"MABEL BATHING SOAP 150G LEMON 18",6.99,39,SUPERMARKET
KAS,135341,"MABEL BATHING SOAP STRAWBERRY 150G  18",6.99,12,SUPERMARKET
M05,135342,"MADAR GLASS CLEANER 750ML 12",21.99,10,SUPERMARKET
TMP,135342,"MADAR GLASS CLEANER 750ML 12",21.99,80,SUPERMARKET
GBA,135342,"MADAR GLASS CLEANER 750ML 12",21.99,16,SUPERMARKET
FAR,135342,"MADAR GLASS CLEANER 750ML 12",21.99,17,SUPERMARKET
KS7,135342,"MADAR GLASS CLEANER 750ML 12",21.99,25,SUPERMARKET
SPN,135344,"LIDO MULTIPURPOSE SOAP BIG 220G 36",7.99,146,SUPERMARKET
SPN,135345,"BOSCH CHIMNEY HOOD 90CM DWK96AJ60M",18899,2,"GAS COOKER & ACCESSORIES"
KS7,135351,"APHRO PALM SPIRIT THE NUBI 750ML 12",330.99,16,SUPERMARKET
ACH,135364,"DORI ASSORTED FRUIT FLAVOURS TRINKCHEWY CANDY 100G",10.99,3,SUPERMARKET
KAS,135364,"DORI ASSORTED FRUIT FLAVOURS TRINKCHEWY CANDY 100G",10.99,-2,SUPERMARKET
MSS,135396,"APPLE GRANNY SMITH  TRAY 4 COUNT",44.99,20,SUPERMARKET
M04,135435,"ZOOM THINK POWERFUL BLEACH 5L 4",84.49,1,SUPERMARKET
LFS,135741,"SAMYANG CHICKEN RAMEN CARBONARA BAG 130G 40",22.99,21,SUPERMARKET
ACH,135744,"SAMYANG CHICKEN RAMEN EXTREME BAG 140G 40",21.99,1,SUPERMARKET
TMP,135745,"SAMYANG CHICKEN RAMEN EXTREME CUP 70G 30",20.99,20,SUPERMARKET
SPN,135745,"SAMYANG CHICKEN RAMEN EXTREME CUP 70G 30",20.99,116,SUPERMARKET
FAR,135746,"SAMYANG CHICKEN RAMEN ORIGINAL BAG 140G 40",20.99,18,SUPERMARKET
SPN,135746,"SAMYANG CHICKEN RAMEN ORIGINAL BAG 140G 40",20.99,78,SUPERMARKET
TMP,135812,"SERVING BOWL MELAMINE 10 INCHES FEILU 29210",16.9,46,"HOUSEWARE & KITCHENWARE"
MDN,135821,"SERVING TRAY MELAMINE 18 INCHES FEILU 88218",26.9,3,"HOUSEWARE & KITCHENWARE"
KS7,135822,"SERVING TRAY MELAMINE 16 INCHES FEILU 882165",17.9,45,"HOUSEWARE & KITCHENWARE"
MDN,135824,"DINNER PLATE MELAMINE 10 INCHES FEILU 31088",12.9,1,"HOUSEWARE & KITCHENWARE"
KS7,135825,"DINNER PLATE MELAMINE 10 INCHES FEILU 83105",18.9,70,"HOUSEWARE & KITCHENWARE"
SPN,135843,"FAIRAFRIC MELCOM 43 MILK  CHOCOLATE PLAIN 80G 10",34.69,215,SUPERMARKET
MAS,135843,"FAIRAFRIC MELCOM 43 MILK  CHOCOLATE PLAIN 80G 10",34.69,9,SUPERMARKET
M04,135845," FAIRAFRIC MELCOM 43 MILK CHO HAZELNUT 80G 1610",34.69,22,SUPERMARKET
LFS,135846,"FAIRAFRIC 43 MILK CHOCOLATE WITH SALT 80G 1610",34.69,58,SUPERMARKET
ACH,135847,"FABER CASTELL OIL COLOUR 12PC TUBES 9ML 379512 FC",69,4,STATIONERY
MSS,135849,"FAIRAFRIC 70 DARK  CHOCOLATE PLAIN 80G  1610",34.69,24,SUPERMARKET
LFS,135849,"FAIRAFRIC 70 DARK  CHOCOLATE PLAIN 80G  1610",34.69,59,SUPERMARKET
SPN,135852,"FAIRAFRIC 70 DARK CHOCOLATE TIGERNUTA 80G 1610",34.69,73,SUPERMARKET
MSS,135854,"FAIRAFRIC 72 DARK  MILK CHOCOLATE 80G 1610",34.69,15,SUPERMARKET
HAA,135854,"FAIRAFRIC 72 DARK  MILK CHOCOLATE 80G 1610",34.69,8,SUPERMARKET
TMP,135857,"FAIRAFRIC 80 DARK  CHOCOLATE PLAIN 80G 1610",34.69,29,SUPERMARKET
SPN,135864,"FAIRAFRIC 92 DARK  CHOCOLATE 80G 1610",34.69,15,SUPERMARKET
LFS,135873,"FABER CASTELL PAINT BRUSH PONY FLAT 4PC SET 115402",20.9,108,STATIONERY
HAA,135875,"FABER CASTELL CRAYON WAX REGULAR 6PCS 75MM 120006",8.9,1,STATIONERY
LFS,135886,"FABER CASTELL TEXTLINER PINK HIGHLIGHTER 154828",6.99,155,STATIONERY
LFS,135905,"FABER CASTELL PAINT BRUSH PONY ROUND 7P SET 115701",39.9,1,STATIONERY
HAA,135906,"FABER CASTELL CRAYON WAX REGULAR 75MM 121P 120043",11.9,1,STATIONERY
ADB,13594,"DOVE  ROLLON GO FRESH GRAPE FRUITLGRASS 50ML  6",25.99,2,SUPERMARKET
KS7,135950,"BADIA PAPRIKA 1134G  6",70.49,11,SUPERMARKET
M05,135951,"BADIA FRIED RICE SEASONING  6 OZ",78.99,7,SUPERMARKET
ADB,135952,"BADIA CURRY POWDER 1134G  6",65.99,1,SUPERMARKET
ACH,135953,"BADIA ADOBO WITH PEPPER 1063G  12",44.99,17,SUPERMARKET
M04,135953,"BADIA ADOBO WITH PEPPER 1063G  12",44.99,2,SUPERMARKET
M05,135955,"BADIA COMPLETE SEASONING 709G  12",34.99,20,SUPERMARKET
TMP,135966,"BADIA ADOBO WITHOUT PEPPER 375OZ 12",46.49,14,SUPERMARKET
SPN,135967,"BADIA ROSEMARY 1OZ  8",44.99,6,SUPERMARKET
LFS,135981,"DUSTBIN GREY WSWING LID 50 LT PLASTIC UP237212",99,8,"HOUSEWARE & KITCHENWARE"
ADB,135982,"BADIA CARAWAY SEED 2OZ  8",41.99,3,SUPERMARKET
M04,135990,"BADIA BARBECUE SPICE 35OZ  6",76.99,1,SUPERMARKET
TMP,135991,"BADIA EVERYTHING BAGEL SEASONING 55OZ  6",79.99,2,SUPERMARKET
ACH,135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,27,SUPERMARKET
FAR,135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,66,SUPERMARKET
GBA,135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,23,SUPERMARKET
HAA,135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,11,SUPERMARKET
HAA,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",40.99,6,SUPERMARKET
KCS,136024,"BADIA FIVE SPICEASIAN ALL PURPOSE BLEND 4OZ  6",79.99,5,SUPERMARKET
M04,136051,"ICE FACTORY THE PERFECT ICE CUBE LET PARTY 26KG 1",17.49,32,SUPERMARKET
ADB,136056,"JOHNNIE WALKER BLACK ICONS WHISKY 700ML 12",469.99,1,SUPERMARKET
M04,136079,"CHARM AIRFRESHNER SPRAY COTTON FRESH 240ML 12",17.99,11,SUPERMARKET
SPN,13608,"SURE  RON ORIGINAL MEN  50ML 6  8369287",30.99,2,SUPERMARKET
KAS,136091,"KIRKLAND PREMIUM TOWEL 12 ROLLS  12",61.99,2,SUPERMARKET
MSS,136093,"HAAGEN DAZS COOKIES  CREAM 100ML 24",33.99,3,SUPERMARKET
M04,136118,"BAYARA SOUK RAISINS BLACK JUMBO 1KG",279.99,4.18,SUPERMARKET
ADB,136118,"BAYARA SOUK RAISINS BLACK JUMBO 1KG",279.99,1,SUPERMARKET
SPN,136120,"BAYARA SOUK FENNEL SEEDS 5KG",89.99,17.4,SUPERMARKET
SPN,136121,"BAYARA SOUK ONION POWDER 1KG",114.99,5.436,SUPERMARKET
TMP,136139,"WATERMELON  KG",13.49,13.085,SUPERMARKET
KAS,136157,"MARTELL BLUE SWIFT 40 700ML  6",1349.99,3,SUPERMARKET
SPN,136172,"BEEFEATER GIN  47 750ML  12   NRFIC",369.99,8,SUPERMARKET
MSS,136176,"POLYSPHERE BESTWAY FOR POOL 500G 700207",559,1,"SPORTS & FITNESS"
SPN,13620,"DON JULIO ANEJO TEQUILA 750 ML",2049.99,5,SUPERMARKET
LFS,13620,"DON JULIO ANEJO TEQUILA 750 ML",2049.99,5,SUPERMARKET
MSS,136228,"CATHEDRAL CITY MAC  CHEESE 450G 12",104.99,12,SUPERMARKET
SPN,136237,"QUORN MINCE 300G 12",98.99,21,SUPERMARKET
SPN,136269,"SUB BUNSOR 4PC",21.99,2,SUPERMARKET
MSS,136291,"CELERY PACK VF",10.99,9,SUPERMARKET
KAS,136307,"FRUIT PLATTER PACK VF",24.99,-11,SUPERMARKET
MSS,136362,"TOMATO LOCAL POLY VF",69.99,40,SUPERMARKET
SPN,136376,"BIHAR KASHKAVAL COW CHEESE 550G 28",239.99,13,SUPERMARKET
MSS,136446,"OLYMPEA INTENSE EDP 80ML   1",1639.99,1,SUPERMARKET
MSS,136622,"VIVA LA JUICY GOLD COUTURE EDP 100ML 1",819.99,1,SUPERMARKET
M03,136634,"VELDHUYZEN BLACK LABEL 220G",129.99,3,SUPERMARKET
M04,136638,"HAAGEN DAZS BELGIAN CHOCOLATE 100ML 24",33.99,7,SUPERMARKET
MSS,136645,"VELDHUYZEN GOUDA MINI PORTIONS CHEESE 48 100G",64.99,45,SUPERMARKET
MSS,136647,"VELDHUYZEN CHEDDAR MINI PORTION CHEESE 50 100G",64.99,23,SUPERMARKET
LFS,136649,"VELDHUYZEN GOUDA CHEESE 48 45KG",304.99,4.035,SUPERMARKET
LFS,136674,"OLD AMSTERDAM GOAT IN PARAFFINE 50 45KG",699.99,1.22,SUPERMARKET
MSS,136689,"BASIRON PESTO VERDE CHEESE 50 45KG",417.99,.31,SUPERMARKET
SPN,136693,"BASIRON WALNUT CHEESE 50 45KG",409.99,4.68,SUPERMARKET
KAS,136695,"BASIRON GARDEN HERBS SLICES CHEESE 48 150G",79.99,5,SUPERMARKET
M05,136700,"AVOCADO KG VF",49.99,-3.42,SUPERMARKET
ACH,136715,"PHILIPS BATTERY M ULTRA ALKALINE 1X24 C LR14",49,14,"ELECTRICAL APPLIANCES"
ACH,136716,"PHILIPS BATTERY M ULTRA ALKALINE 9V 1X24 B1 6LR61",35,4,"ELECTRICAL APPLIANCES"
TMP,136721,"PHILIPS BATTERY M POWER LIFE 9V 1X24 LLR61",35,9,"ELECTRICAL APPLIANCES"
FAR,136721,"PHILIPS BATTERY M POWER LIFE 9V 1X24 LLR61",35,13,"ELECTRICAL APPLIANCES"
TMP,136725,"EVERPACK PARTY TIME FLEX STRAW WRAPPED 6MM   50",5.29,52,SUPERMARKET
HAA,136726,"EVERPACK PARTY TIME FLEX  STRAW WRAPPED 6MM  50",12.49,10,SUPERMARKET
KAS,136798,"MULLER CORNER STRAWBERRY YOGHURT 136GM",59.99,1,SUPERMARKET
FAR,136875,"AIRPRO MICMAN REFILL BLACK NOIR  24",49.99,22,SUPERMARKET
SPN,136875,"AIRPRO MICMAN REFILL BLACK NOIR  24",49.99,8,SUPERMARKET
M04,136918,"GALAXY SPARKLING WINE BLUE COCKTAIL DRINK 750ML 12",46.49,17,SUPERMARKET
MSS,136919,"GALAXY SPARKLING WINE PINK SAND DRINK 750ML 12",46.49,25,SUPERMARKET
KCS,136919,"GALAXY SPARKLING WINE PINK SAND DRINK 750ML 12",46.49,12,SUPERMARKET
LFS,136930,"LINDA MCCARTNEY VEG MOZZARELLA BURGERS 227G 9",77.99,10,SUPERMARKET
MSS,136985,"GARLIC KG  VF",65.99,-1.81,SUPERMARKET
SPN,136985,"GARLIC KG  VF",65.99,-2,SUPERMARKET
GBA,137006,"PEAK GREEN EVAPORATED TIN MILK 390G  24",19.99,26,SUPERMARKET
GBA,137008,"PEAK EVAPORATED TIN MILK 390G  24",34.99,19,SUPERMARKET
M04,137008,"PEAK EVAPORATED TIN MILK 390G  24",34.99,76,SUPERMARKET
FAR,137060,"PINEAPPLE PCS",9.99,11,SUPERMARKET
M04,137060,"PINEAPPLE PCS",9.99,21,SUPERMARKET
ACH,137067,"DR TEALS SHEA BUTTER  ALMOND OIL  BW 24OZ  4",119.99,2,SUPERMARKET
ACH,137069,"DR TEALS EUCALYPTUS BODY WASH 24OZ  4",134.99,3,SUPERMARKET
KAS,137069,"DR TEALS EUCALYPTUS BODY WASH 24OZ  4",134.99,2,SUPERMARKET
MAS,137069,"DR TEALS EUCALYPTUS BODY WASH 24OZ  4",134.99,2,SUPERMARKET
KAS,137073,"DR TEALS COCONUT LOTION 532ML  12",120.99,7,SUPERMARKET
MSS,137079,"DR TEALS  CITRUS SUGAR SCRUB 538G  12",184.99,1,SUPERMARKET
ADB,137081,"DR TEALS EUCALYPTUS FACIAL TONER 473ML  12",49.99,1,SUPERMARKET
FAR,137089,"DR TEALS BODY WASH ROSE MILK 710ML 4",119.99,3,SUPERMARKET
HAA,137089,"DR TEALS BODY WASH ROSE MILK 710ML 4",119.99,3,SUPERMARKET
KS7,137093,"CUP AND SAUCER 8PCS SET 350ML CERAMIC  D86012",69,2,"HOUSEWARE & KITCHENWARE"
TMP,137093,"CUP AND SAUCER 8PCS SET 350ML CERAMIC  D86012",69,9,"HOUSEWARE & KITCHENWARE"
KS7,137096,"BF BRIGHTENING VITC DAILY FACIAL WASH 150ML 12",31.99,14,SUPERMARKET
ACH,137096,"BF BRIGHTENING VITC DAILY FACIAL WASH 150ML 12",31.99,7,SUPERMARKET
M04,137096,"BF BRIGHTENING VITC DAILY FACIAL WASH 150ML 12",31.99,6,SUPERMARKET
KAS,137097,"BF BRIGHTENING VITC DAILY MOISTURISER  100ML 12",28.99,1,SUPERMARKET
ACH,137099,"BF BRIGHTENING VITC FACIAL TONIC 150ML 12",31.99,12,SUPERMARKET
MDN,137099,"BF BRIGHTENING VITC FACIAL TONIC 150ML 12",31.99,1,SUPERMARKET
KAS,137100,"BF BRIGHTENING VITC FACIAL SERUM  30ML  12",40.99,2,SUPERMARKET
M03,137117,"FRUIT CUT PACK MANGO 200G  BS",8.49,55,SUPERMARKET
SPN,137125,"FRUIT CUT PAPAYA PACK 200G  BS",8.49,10,SUPERMARKET
SPN,137142,"ALTAGHZIAH TURKEY MORTADELLA FINGERS 500GM",89.99,20,SUPERMARKET
M03,137174,"ALTAGHZIAH TURKEY ROAST SMOKED 3KG",389.99,3.875,SUPERMARKET
M03,137176,"ALTAGHZIAH BEEF BURGER BULK PACK 840GM",139.99,1,SUPERMARKET
KCS,137178,"ALTAGHZIAH BEEF MORTADELLA PLAIN 2KG",159.99,2,SUPERMARKET
ADB,137181,"ALTAGHZIAH SMOKED TURKEY BREAST 3KG",369.99,3,SUPERMARKET
MSS,137263,"DELLA MILK CHOCOLATE WITH CARAMEL CRUNCH 52G 144",6.49,209,SUPERMARKET
MAS,137264,"TOREN  WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,14,SUPERMARKET
KAS,137264,"TOREN  WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,25,SUPERMARKET
MSS,137265,"TOREN  WAFERS CARRE COCONUT CREAM WAFER 125G  24",22.99,43,SUPERMARKET
LFS,137266,"TOREN  DELISSO MILKY W CHO COATED MILKY CW 20G288",2.19,47,SUPERMARKET
M04,137273,"TORENTOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",6.29,22,SUPERMARKET
LFS,137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,11,SUPERMARKET
KAS,137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,147,SUPERMARKET
LFS,137276,"TORENTOREN WAFERS COCOA CREAM D FC COCO W 55G 144",6.29,9,SUPERMARKET
HAA,137276,"TORENTOREN WAFERS COCOA CREAM D FC COCO W 55G 144",6.29,4,SUPERMARKET
MSS,137276,"TORENTOREN WAFERS COCOA CREAM D FC COCO W 55G 144",6.29,1,SUPERMARKET
MSS,137317,"MAC POWDER KISS LIPSTICKSHE 3GM1OZ 1",690,1,SUPERMARKET
SPN,137317,"MAC POWDER KISS LIPSTICKSHE 3GM1OZ 1",690,6,SUPERMARKET
LFS,137338,"SAINSBURYS SPANISH SPICY CHORIZO RING 225GM",184.99,3,SUPERMARKET
SPN,137338,"SAINSBURYS SPANISH SPICY CHORIZO RING 225GM",184.99,2,SUPERMARKET
KAS,137358,"MS JARLSBERG CHEESE 230GM",184.99,1,SUPERMARKET
M03,137379,"FAGE0 GREEK STRAINED RASPBERRY POMEGRANATE 150GM",114.99,1,SUPERMARKET
MSS,137420,"NASCO CHEST FREEZER SD 195L WGLASS DSL NAS230SK",3799,2,"ELECTRICAL APPLIANCES"
SPN,137442,"ONE YOGO PARFAIT MIX COCO GRANULA COCNUT  200G  12",45.99,22,SUPERMARKET
M05,137442,"ONE YOGO PARFAIT MIX COCO GRANULA COCNUT  200G  12",45.99,2,SUPERMARKET
MSS,137451,"MAC MATTE LS SMOKED PURPLE 1",600,1,SUPERMARKET
MSS,137456,"MAC MINERALIZE SKINFINISH NATURAL MEDIUM GOLDEN 1",1060,3,SUPERMARKET
TMP,137483,"BUMBLE DIAPERS JUMBO N3 MIDI 70PCS  4",224.99,2,SUPERMARKET
MAS,137483,"BUMBLE DIAPERS JUMBO N3 MIDI 70PCS  4",224.99,2,SUPERMARKET
KCS,137485,"BUMBLE DIAPERS JUMBO N4 MAXI 60PCS  4",225.99,2,SUPERMARKET
MDN,137486,"BUMBLE BABY WET WIPES BABY SCENTED 54 PCS  24",20.49,10,SUPERMARKET
M03,137486,"BUMBLE BABY WET WIPES BABY SCENTED 54 PCS  24",20.49,-1,SUPERMARKET
M04,137486,"BUMBLE BABY WET WIPES BABY SCENTED 54 PCS  24",20.49,-3,SUPERMARKET
KAS,137489,"BUMBLE BABY WET WIPES 54PCS BABY SCENTED   6",64.99,3,SUPERMARKET
M05,137490,"BUMBLE WET WIPES 100 PCS ANTIBACTERIAL  12",31.99,17,SUPERMARKET
HAA,137491,"BUMBLE BABY WET WIPES 100 PCS BABY SCENTED  12",26.99,6,SUPERMARKET
M04,137495,"BUMBLE BABY WET WIPES MEDITERRANEAN 120PCS   12",31.99,3,SUPERMARKET
KAS,137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",31.99,11,SUPERMARKET
LFS,137500,"BEENO ROLLIES WITH TURKEY FLAVOUR120G 20",26.99,10,SUPERMARKET
KAS,137524,"ORGANIC TRADE EGGS 12 PACK 1",40.99,10,SUPERMARKET
SPN,137536,"DALMORE 15YRS WHISKY 700ML 1",2359.99,2,SUPERMARKET
SPN,137543,"JURA ISLAND 21YRS WHISKY 700ML 1",4499.99,5,SUPERMARKET
TMP,137547,"SHEEP DOG PEANUT BUTTER WHISKY 1L 6",350.99,2,SUPERMARKET
FAR,137552,"MONTEZUMA AZTEC GOLD TEQUILA 1L 12",249.99,9,SUPERMARKET
HAA,137554,"WHEATLEY VODKA  1L 12",389.99,2,SUPERMARKET
MSS,137556,"PARROT BAY STRAWBERRY RHUM 750ML 12",239.99,4,SUPERMARKET
ADB,137558,"MR BOSTON BLENDED WHISKY 1L 12",229.99,11,SUPERMARKET
KCS,137560,"MR BOSTON 100 VODKA 1L 12",175.99,12,SUPERMARKET
M03,137565,"MR BOSTON SOUR STRAWBERRY SCHNAPPS 1L 12",264.99,4,SUPERMARKET
ADB,137565,"MR BOSTON SOUR STRAWBERRY SCHNAPPS 1L 12",264.99,12,SUPERMARKET
KS7,137571,"SEARA SHAWAYA GRILLER 14KG 8",79.99,2,SUPERMARKET
HAA,137571,"SEARA SHAWAYA GRILLER 14KG 8",79.99,33,SUPERMARKET
