ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
151368,"PILLOW MEMORY BEDNBATH 70X40CM",229,10,10,0,0,26-APR-026,"JOSEPH PATRICK",174
165626,"BEDSHEET SET 3PCS GREEN FPANAMAQ3 L031909",199,1,1,0,0,26-APR-026,"KINGSLEY OP",195
181162,"COFFEE TABLE SET2 RD MARBLE TOP WHITE C64",1049,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
190650,"EDUCATIONAL DESK WLIGHTMUSIC",219,1,1,0,0,26-APR-026,REGINA,260
08026,"OMO AUTO WASH  2KG  9",172.99,7,35,-28,-4843.72,26-APR-026,GEORGE,113
122736,"UNIMAX TRIO DC BALLPEN BLACK 10MM FBTDCBK35",3.99,39,141,-102,-406.98,26-APR-026,AKUSHIKA,166
133381,"PARLE SIMPLY GOOD CRACKER ORIGINAL 449G  48",2.29,22,34,-12,-27.48,26-APR-026,QUARSHIE,137
150634,"MAKE UP SET LX0387083",119,2,2,0,0,26-APR-026,ROBIN,264
162941,"CURTAIN JACQUARD 54X90 RED J232",109,6,3,3,327,26-APR-026,MAJEED,200
175532,"DOWN ALTENATIVE PILLOW 50X75CM",329,8,8,0,0,26-APR-026,"JOSEPH PATRICK",176
168133,"MATTRESS PROTECT WP PJERSEY 200X200CM 117015P200",179,6,6,0,0,26-APR-026,AKAYIRI,191
179164,"CHECKERS BOARD GAME 185X145CM",75,5,5,0,0,26-APR-026,ROBIN,264
187932,"VASE GLASS 13X30",45.9,3,3,0,0,26-APR-026,REGINA,259
182521,"LOCKED MEGA DUSTBIN GREY WWHEEL 120L UP112LW002",349,1,1,0,0,26-APR-026,VICTORIA,282
48454,"GINO TOMATO PASTE  MIX SACHET 200G  24",10.99,72,82,-10,-109.9,26-APR-026,JONATHAN,131
C0173,"SWING BIN 10LTR 24CMX18CMX40CM",34.9,58,57,1,34.9,26-APR-026,VICTORIA,282
06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,14,15,-1,-32.99,26-APR-026,BARBARA,127
122731,"UNIMAX TRIO BALLPEN BLUE 10MM FBTIOBL55",3.99,35,51,-16,-63.84,26-APR-026,AKUSHIKA,166
148464,"BATHROOM SET 5PCS CERAMIC LUXURY YWU",99,3,3,0,0,26-APR-026,ODAI,229
149905,"TOLSEN GCLAMP 3 10112",46.9,2,2,0,0,26-APR-026,BOFFOUR,148
161151,"FILLED CUSHION JAQUARD 45X45CMTAUPE DC236",179,5,17,-12,-2148,26-APR-026,JUDE,181
160813,"WINDOW SHADE BLACKOUT ROLLER 45180X100CM",179,2,2,0,0,26-APR-026,PRINCE,240
186673,"LUNCH BOX RECTANGLE 1200ML PLASTIC RJK YH333",44.9,1,13,-12,-538.8,26-APR-026,"NANA KOJO",252
187020,"RAINBOW CONTAINER 5PCS SET PLASTIC CF75130 YWU",59,13,13,0,0,26-APR-026,SOMUAH,276
92162,"SEARA FULL CHICKEN GRILLER 13KG  10",69.99,40,62,-22,-1539.78,26-APR-026,"ELVIS ",76
96074,"NASCO CHEST FREEZER SD 200L NAS250FL",3149,1,2,-1,-3149,26-APR-026,AMADU,149
104867,"PRIMA BLEACH 1L  15",28.99,14,14,0,0,26-APR-026,GEORGE,112
167763,"COOKWARE 8PCS SET 2MM STEEL HROLAND HR13110 RJK",499,1,2,-1,-499,26-APR-026,"WILFRED OSEI",288
168060,"FILLED CUSHION P VELVET 45X45CMGREEN DC248",129,12,12,0,0,26-APR-026,JUSTICE,186
184366,"DEEP COLANDER WSIDE HANDLE 28CM SS 60910234",39.9,36,36,0,0,26-APR-026,AMA,311
69471,"SAMSUNG WASHING MACHINE TT 12KG WT12J4200",8299,1,1,0,0,26-APR-026,AMADU,151
96650,"LED BULB 40W B22 ORI",32.9,18,18,0,0,26-APR-026,BOFFOUR,148
95679,"SEPTOL ANTISEPTIC DISINFECTANT 750ML  12",58.99,1,1,0,0,26-APR-026,AKORFA,29
102952,"FRES LIQUID SOAP FRUITS  350ML  24",17.99,12,13,-1,-17.99,26-APR-026,EMMANUEL,98
113935,"WRITE AND WIPE ACTIVITY BOOK SERIES",24.9,11,11,0,0,26-APR-026,ELLA,20
145282,"DOVE BODY WASH GLOWING  500ML  20",70.99,11,11,0,0,26-APR-026,EVELYN,102
178465,"BATH SPONGE NYLON YWU",24.9,8,8,0,0,26-APR-026,"NANA ADJEI",219
193438,"CREATE A FACE STICKER FUN BOOKSCREATE 22X28CM",49.99,1,8,-7,-349.93,26-APR-026,ATITOGO,16
70195,"YAZZ BABY WIPES 80PCS   12",21.99,17,18,-1,-21.99,26-APR-026,"BRIGHT NKANSAH",34
S737,"PEAK LOW FAT UHT MILK1L 12",30.99,21,21,0,0,26-APR-026,DORIS,71
104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,14,14,0,0,26-APR-026,"BENEDICT ABBEY",24
104623,"SERVING TRAY 17INCHES MELAMINE TY0063 YWU",29.9,25,25,0,0,26-APR-026,ESTHER,308
122993,"BINATONE STEAM IRON 2200W SI 2225",439,3,3,0,0,26-APR-026,GLADYS,158
130530,"VACUUM FLASK 3200ML PLASTIC 8876",89,1,1,0,0,26-APR-026,WISE,295
145810,"BELPAK COMFORT T ROLL 10 ROLLS     6",38.99,1,11,-10,-389.9,26-APR-026,MAHAMA,92
162113,"ULTRA SOFT TOILET TISSUE 10S  7",29.99,4,4,0,0,26-APR-026,MAHAMA,91
158515,"FESTIVAL FROM CUVEE 0 MUSCATEL WINE DRINK 750ML 6",50.99,4,4,0,0,26-APR-026,CHARITY,42
182228,"NASCO FRIDGE DD 280L NASF228FL",4789,1,2,-1,-4789,26-APR-026,AMADU,150
183516,"WATER BOTTLE QUENCH 700ML PHYB1008",59,10,9,1,59,26-APR-026,WISE,295
192945,"BALL INFLATION SET 10PC 22CM HCL S9255",30.99,1,32,-31,-960.69,26-APR-026,AKUSHIKA,166
192318,"MOP BUCKET WWHEELS AND MOP W2 REFILS 8L T130029",409,1,5,-4,-1636,26-APR-026,NYARKO,172
166350,"CHATEAUX SANGRIA FORTE TETRA PACK 330ML 24",9.99,24,1,23,229.77,26-APR-026,CHARLES,50
161579,"DZIRE CEILING FAN 56 WHITE CF 56 WHOB",379,3,3,0,0,26-APR-026,BOFFOUR,148
168968,"TCL AC SPLIT 15HP INVERTER TAC12CSAXA73I",6199,1,2,-1,-6199,26-APR-026,AMADU,WH
179734,"AKAI RICE COOKER 28L 900W CK024A28LS",549,1,7,-6,-3294,26-APR-026,HAYFORD,157
177703,"PENCIL CASE KIDS PENCIL DESIGN",33.9,2,3,-1,-33.9,26-APR-026,GLADYS,159
185191,"AKAI STANDING FAN 18 EF126A1839S",599,1,2,-1,-599,26-APR-026,BOFFOUR,148
192859,"CURTAIN JQ PINK 54X90 PL 228",119,6,6,0,0,26-APR-026,"PRINCE AGYEI",245
CL337,"DRUM WITH LID AND TAP 70LTR 50CMX63CM",149,3,2,1,149,26-APR-026,VICTORIA,283
93459,"DRY FLOWER 155M 5PCS",99,13,13,0,0,26-APR-026,NYARKO,170
110777,"SUNNY BROWN SUGAR BOTTLE 18KG 6",81.99,11,12,-1,-81.99,26-APR-026,"EMMANUEL HANSON","85 TO 89"
148387,"CLOTHES DRYER IRON 135831 RJK",299,4,4,0,0,26-APR-026,NYARKO,173
184487,"LAUNDRY BASKET WLID PLASTIC HL0061CC",34.9,3,3,0,0,26-APR-026,VICTORIA,283
95083,"MENTOS GUM PURE FRESH WINTERGREEN 8DX6BTLX35PCS 48",71.99,39,39,0,0,26-APR-026,AKUSHIKA,166
144275,"AIRPRO TOILET BLOCK CLEANER BLUE 4IN1  144",39.99,12,48,-36,-1439.64,26-APR-026,AKORFA,30
157649,"DUSTBIN QUATRO GREY SWING 28L 36X29X49CM PP61007",129,8,8,0,0,26-APR-026,"PAUL OWUSU",233
S906,"JACK DANIELS WHISKY 1L  12",589.99,2,14,-12,-7079.88,26-APR-026,GILBERT,167
147321,"CURTAIN WGROMMET GREY 54X90 02PA6642B",99,12,12,0,0,26-APR-026,JUSTICE,185
162845,"CURTAIN JACQUARD 54X90 CHARCOAL S1262",139,12,16,-4,-556,26-APR-026,JUSTICE,185
158147,"AKAI GARMENT STEAMER 2000W GS001A188WT",499,1,2,-1,-499,26-APR-026,AMADU,WH
176155,"S4 COMFORTER SET KG 200X260CM KCS41",579,4,4,0,0,26-APR-026,AKAYIRI,193
188622,"BRUHM AC SPLIT 15HP R410 BAS12RC1W",4049,2,2,0,0,26-APR-026,AMADU,WH
26028,"UMBRELLA FOLDABLE SUN",69,18,18,0,0,26-APR-026,SARAH,269
88261,"LA SALUD FLOOR CLEANER LAVANDA 15L  10",25.99,3,3,0,0,26-APR-026,"BENEDICT ABBEY",25
N040,"PURE HEAVEN TROPICAL JUICE TETRAPAK 1L  8",35.99,14,14,0,0,26-APR-026,DORA,65
X539,"VEGA CONDENSED MILK 1KG  24",39.99,16,34,-18,-719.82,26-APR-026,"EMMANUEL HANSON",85
135856,"FABER CASTELL ART CANVAS BOARD 14X18 891418 FC",59,12,12,0,0,26-APR-026,"ARTHUR JONADAB",11
158380,"CURTAIN AMELIA GROMT GREY 54X9002PA6865D",149,2,2,0,0,26-APR-026,"PRINCE AGYEI",245
26948,"VOLTPLUS AVR 1KVA W110V ASSIST OUTPUT AVR6012",529,4,5,-1,-529,26-APR-026,HAYFORD,157
69059,"AMERICAN COLA CAN 330ML  24",8.99,1,150,-149,-1339.51,26-APR-026,GILBERT,162
07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,41,43,-2,-35.98,26-APR-026,ELEMAWUSI,39
115944,"TOUCH BABY SOFTENER 2L  6",42.99,1,2,-1,-42.99,26-APR-026,AKORFA,32
110741,"SANITA  CLUB TRASH BAGS  30 GALLONSX20   10",39.99,18,18,0,0,26-APR-026,ELEMAWUSI,38
121316,"VARTA BATTERY LONGLIFE POWER D BLISTER 2",104,1,4,-3,-312,26-APR-026,"ARTHUR JONADAB",10
133199,"NEAT BLEACH 1L  12",19.29,12,23,-11,-212.19,26-APR-026,GEORGE,112
156275,"MOLINERA  SUGARFREE APPLE JUICE 1L  12",31.49,10,10,0,0,26-APR-026,DORA,66
149972,"DZIRE MUSICAL BOOK STAND DZ511",159,1,6,-5,-795,26-APR-026,HAYFORD,157
163460,"PHILIPS LED BULB 9W B22 3000K 929002308213",23,3,3,0,0,26-APR-026,BOFFOUR,148
179717,"RNS COLOURED PENCIL WATERSOLUBLE 24C 130176",119,10,10,0,0,26-APR-026,ATITOGO,15
185434,"BATHMAT PUFF MF 50X80CM BELLE BROWN 01MA0616B",79,3,3,0,0,26-APR-026,PHILEMON,238
73092,"CAR HOLDER MIX COLOR",25,2,2,0,0,26-APR-026,BOFFOUR,148
02830,"UNIVERSAL NOTEBOOKLAPTOP ADAPTER D66",205,1,1,0,0,26-APR-026,BOFFOUR,148
100401,"KAREES NATURAL BROWN SUGAR BOTTLE 18K 6",67.99,6,6,0,0,26-APR-026,"EMMANUEL HANSON","85 TO 89"
167931,"FILLED CUSHION CHENILLE 45X45CM 7COLOUR",79,6,8,-2,-158,26-APR-026,JUDE,180
168906,"BABY TOILET SEAT BTS016",89,2,1,1,89,26-APR-026,"NANA ADJEI",219
184106,"TCL WATER DISPENSER WFRIDGE 3TAP TYLWYR109W",2839,1,1,0,0,26-APR-026,AMADU,147
193291,"KIDS AMBULANCE TOY CAR OPP HCL",69.99,9,9,0,0,26-APR-026,ROBIN,264
31691,"AKAI INSECT KILLER 1X6W IK0011X6WIK004",189,4,10,-6,-1134,26-APR-026,HAYFORD,154
74491,"EVA RAINCOAT C1030",27.9,72,81,-9,-251.1,26-APR-026,QUEENCILLA,257
55686,"FLORA TOILET ROLL 1X24   2",95.99,3,3,0,0,26-APR-026,MAHAMA,93
65358,"MULIK CHOCOLATE MILK DRINK 500ML 18",34.99,6,6,0,0,26-APR-026,DORIS,72
104648,"PAPILION ORIENT WET TOWELS 120 SHEETS WITH CAP 18",25.99,2,3,-1,-25.99,26-APR-026,"BRIGHT NKANSAH",34
135953,"BADIA ADOBO WITH PEPPER 1063G  12",44.99,13,13,0,0,26-APR-026,BARBARA,127
155377,"SERVING TRAY MELAMINE 15 INCHES ZHN A30415",17.9,40,41,-1,-17.9,26-APR-026,ESTHER,308
165577,"BEDSHEET SET 4PC 235X275CM 145GSM COZYKBEDDING4",299,7,11,-4,-1196,26-APR-026,"KINGSLEY OP",196
178704,"CURTAIN EMB GROMET BURGU 52X90 02PA7142D",139,12,12,0,0,26-APR-026,MAJEED,201
194675,"CRYSTAL TROPHY B 4DESIGNS HCL O51036",269,1,1,0,0,26-APR-026,REGINA,259
69962,"ULTAMAX HAIR MOISTURIZER 9 SECRETS HERBS 200ML  30",65.99,20,21,-1,-65.99,26-APR-026,"ANANE KOJO",5
57869,"CUSSONS MORNING FRESH DWASH ORIGINAL  450ML  18",26.99,14,14,0,0,26-APR-026,"BRIGHT NKANSAH",36
104692,"BLING PERFUMED DISINFECTANT 1L  12",19.99,8,8,0,0,26-APR-026,"BENEDICT ABBEY",25
165129,"BELPAK SUPER KITCHEN TOWEL  6",34.99,6,14,-8,-279.92,26-APR-026,MAHAMA,91
165471,"DOMS SKETCH FINE WATER COLOUR PEN 12SHADE 80150",8.9,6,6,0,0,26-APR-026,"BENEDICT ABBEY",26
159305,"LAMINATION POUCH FILM 125MIC 100SHEETS 216X303MM",109,2,2,0,0,26-APR-026,ATITOGO,16
166907,"FOOD STORAGE 3PCS SET 2807501450ML PLASTIC 99123",89,1,1,0,0,26-APR-026,SOMUAH,274
23129,"ENA PA SARDINES IN VEGETABLE OIL 125G 50",11.99,84,159,-75,-899.25,26-APR-026,"GIDEON GBLOGAH",122
128926,"PAPER PUNCH NOPERFO30 170752ELP",79,10,19,-9,-711,26-APR-026,ATITOGO,15
138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,31,33,-2,-37.98,26-APR-026,EMMANUEL,99
94667,"FEKKO SPRAY STRACH 550ML  12",54.99,12,11,1,54.99,26-APR-026,AKORFA,31
90784,"DR MIGHTY  WC TOILET POWER BLOCKS BLUEB 4 IN 1  48",29.99,37,39,-2,-59.98,26-APR-026,AKORFA,30
104205,"DUSTBIN 25LT SLIM PEDAL M1054",149,2,2,0,0,26-APR-026,PHILEMON,238
161989,"SOAP BOX PLASTIC L00505",9.9,4,3,1,9.9,26-APR-026,ODAI,228
67499,"SHINE TOILET ROLL ULTRA SOFT 2PLY  8 ROLLS  7",39.99,3,11,-8,-319.92,26-APR-026,MAHAMA,92
109986,"SEARA CHICKEN SPICY SAUSAGE 340G 24",22.99,37,151,-114,-2620.86,26-APR-026,ELVIS,76
148533,"ARTIFICIAL PLANT 115CM",469,1,2,-1,-469,26-APR-026,NYARKO,171
168777,"CURTAIN P JAQUARD 54X84 BEIGE HKM12",139,2,6,-4,-556,26-APR-026,"PRINCE AGYEI",245
198222,"DISPENSER BOTTLE 400ML GLASS YWU",29.9,16,15,1,29.9,26-APR-026,ODAI,229
83236,"FORTUNE CHAKKI FRESH ATTA 5KG X 4",114.99,4,4,0,0,26-APR-026,ELEMAWUSI,41
CL720,"BOWL WITH LID 24CMX10CM",9.9,12,11,1,9.9,26-APR-026,SYLVIA,280
94289,"BIKILA BITTERS 35ALC 70CL  12",74.49,16,16,0,0,26-APR-026,"CHARLES A",52
110109,"HORNBILL PURE  COCONUT OIL 1L 12",112.99,17,18,-1,-112.99,26-APR-026,"GIDEON GBLOGAH",122
115952,"SANITA CLUB 2KITCHEN TOWELS  10",24.99,4,4,0,0,26-APR-026,MAHAMA,92
129608,"OPENER BOURBON DESIGN YWU",9.9,2,12,-10,-99,26-APR-026,NYARKO,170
193294,"BRUHM GAS COOKER 4B 50X60 GRI ROTMT SS BGC5640SS",2599,1,1,0,0,26-APR-026,AMADU,147
191340,"TCL CHEST FREEZER SD 200L F257CFSL",3599,1,2,-1,-3599,26-APR-026,AMADU,148
188862,"BATHMAT 50X80CM BM244 RED CP",59,7,7,0,0,26-APR-026,"PAUL OWUSU",232
57732,"NEON CHOCOLATE VODKA 750ML  12",79.99,12,12,0,0,26-APR-026,CHARLES,50
65529,"TAMPICO CITRUS PUNCH 300ML 12",6.49,76,125,-49,-318.01,26-APR-026,SOLOMON,63
E233,"PHILIPS DRY IRON 1000W HD1172 1X8 E",329,13,13,0,0,26-APR-026,GLADYS,158
99916,"WINDOW SHADE YE3 200X200 SILVER",599,2,2,0,0,26-APR-026,PRINCE,240
91311,"GALAXY BROWN SUGAR CUBE BOTTLE 700G 12",35.99,19,31,-12,-431.88,26-APR-026,"EMMANUEL HANSON",85
119336,"KERRYGOLD WHITE CHEDDAR 200G  12",59.99,12,11,1,59.99,26-APR-026,APPIAH,80
115549,"FLOWER WPOTBULB UMBRELLA DESIGN BLACK TA168845",69,1,1,0,0,26-APR-026,REGINA,259
148799,"HAPPY BIRTHDAY BANNER MIX 2COLOR",15,11,10,1,15,26-APR-026,SARAH,270
156829,"CUSHION 5DESIGN 400G 45X45CM",119,1,1,0,0,26-APR-026,JUSTICE,186
161908,"COLLAPSIBLE DUSTBIN GREY 6000ML PLASTIC L008692",49.9,3,3,0,0,26-APR-026,"NANA KOJO",251
169976,"LIDO ZONE BLEACH 1L  12",14.99,17,30,-13,-194.87,26-APR-026,GEORGE,112
33263,"DUCK TOILET CLEANER  DEEP ACTION CITRUS 750ML 8",59.99,1,1,0,0,26-APR-026,EMMANUEL,95
82711,"BRUT DEO SPRAY SPORT STYLE 200ML  6",39.99,2,2,0,0,26-APR-026,"ANANE KOJO",5
65115,"EXERCISE BOOK NOTE 3 96PAGES HARDCOVER",20.99,8,8,0,0,26-APR-026,ELLA,",21"
102951,"FRES LIQUID SOAP COCOA  350ML  24",17.99,19,18,1,17.99,26-APR-026,EMMANUEL,98
15211,"MILO SOFT PACK 400G 12",49.99,48,49,-1,-49.99,26-APR-026,ESINAM,145
164147,"WATER BOTTLE PC 1000ML PLASTIC 161646113",39.9,7,7,0,0,26-APR-026,WISE,296
169966,"NASCO CHEST FREEZER SD 288L NAS400FL",6029,1,1,0,0,26-APR-026,AMADU,148
185190,"AKAI STANDING FAN 16 EF125A1631S",425,2,3,-1,-425,26-APR-026,BOFFOUR,148
190083,"LAMP SOLAR LAWN ENERGY",159,18,21,-3,-477,26-APR-026,AMADU,WH
26352,"SAIRO MELON HAND WASH 500ML 12",28.99,11,11,0,0,26-APR-026,EMMANUEL,98
26948,"VOLTPLUS AVR 1KVA W110V ASSIST OUTPUT AVR6012",529,1,5,-4,-2116,26-APR-026,GILBERT,162
127499,"CUSHION RITZ 18X18 INCHES",69,9,22,-13,-897,26-APR-026,JUDE,184
139331,"BINATONE STANDING FAN 18 A1810",1009,1,2,-1,-1009,26-APR-026,BOFFOUR,148
13204,"KONKORD IODIZED SALT 1000G 25",8.89,179,236,-57,-506.73,26-APR-026,DORIS,73
18379,"BO  16 CREAM RELAXER REGULAR 150G   6",15.49,22,24,-2,-30.98,26-APR-026,"ANANE KOJO",6
40315,"BARCODE STICKER A4SHEET OWN USE",79,17,17,0,0,26-APR-026,ATITOGO,16
08274,"NAN 3 OPTIPRO 400G 12",139.99,23,23,0,0,26-APR-026,FRANKLIN,141
125513,"DE CECCO FETTUCCINE PASTA 500G 8",62.99,7,7,0,0,26-APR-026,CLAUDIA,115
178647,"COMFORTER SET 7PCS KING BEIGE 230GSM 03CO0466",899,1,1,0,0,26-APR-026,JUDE,184
198006,"NASCO FRIDGE DD 107L NASF215SK",2399,1,1,0,0,26-APR-026,AMADU,150
111614,"LION DADDY CAFE RHUM WITH MONO CARTON 750ML 12",71.99,9,9,0,0,26-APR-026,"CHARLES A",51
127424,"MIDEA CHEST FREEZER SD 140L MDRC207SLF31",3639,1,1,0,0,26-APR-026,AMADU,149
121950,"BLANKET POPCORN 200X220CM ASTD",229,9,14,-5,-1145,26-APR-026,"KINGSLEY OP",196
134327,"FRESHDAYS LONG 72 X 6",69.99,8,8,0,0,26-APR-026,ELEMAWUSI,38
147136,"OBA SUNFLOWER OIL 850ML X 12",39.99,71,72,-1,-39.99,26-APR-026,"GERALD SACK ",118
147137,"PLATINUM SUNFLOWER OIL 3L X 6",124.99,18,53,-35,-4374.65,26-APR-026,"GERALD SACK ",118
142207,"FOUR SPECIAL CHOCOLATE FLAV RED WINE 750ML 6",56.99,8,18,-10,-569.9,26-APR-026,CHARLES,48
157177,"TOILET BRUSH WHOLDER ROUND PLASTIC YWU",16.9,3,3,0,0,26-APR-026,"NANA ADJEI",219
174360,"DOVE SHEA BUTTER VANILLA MOISTURE CREAM 450ML  12",62.99,11,9,2,125.98,26-APR-026,EVELYN,102
177954,"COPY COLOURING BOOK SERIES TRANSTOYS 16PG 22X28CM",8.9,31,22,9,80.1,26-APR-026,ELLA,21
185688,"8PCS COMFORTER SET KING PRINTED ASS 03CO0472",549,1,1,0,0,26-APR-026,AKAYIRI,191
182941,"FRYING PAN 26CM FALU ZHNBLY 8521 26",229,4,5,-1,-229,26-APR-026,HERBERT,316
190555,"NOTICE BOARD 90X120 A12FLDB9012060",849,1,2,-1,-849,26-APR-026,FRANCIS,"ZONE 367"
198229,"DESKTOP BIN 2 LITRES WITH LEGS PLASTIC YIWU",32.9,35,35,0,0,26-APR-026,"NANA KOJO",252
122211,"MAXIM GLASS CLEANER 450ML 25",17.99,3,3,0,0,26-APR-026,"BENEDICT ABBEY",25
121312,"VARTA BATTERY LONGLIFE POWER AA BLISTER 4",56,10,75,-65,-3640,26-APR-026,AKUSHIKA,166
153557,"KIDS BOUNCER WSOUND JUMPOLIN 101501C82",1049,1,8,-7,-7343,26-APR-026,NYARKO,172
169168,"DON SIMON APPLE GRAPE JUICE 500ML 12",24.99,16,18,-2,-49.98,26-APR-026,DORA,65
168830,"PHILIPS LED BULB 5W B22 3000K 929002307613",19,11,11,0,0,26-APR-026,BOFFOUR,148
190558,"BLACK BOARD ASTAND 52X50X82CM CB5250",579,1,2,-1,-579,26-APR-026,FRANCIS,"ZONE 367"
70477,"BINATONE STANDING FAN 20 TS2020TS2020MK2",1489,1,1,0,0,26-APR-026,BOFFOUR,148
98479,"AMALFI HAND SOAP PINA COLADA  500ML  12",25.99,16,16,0,0,26-APR-026,EMMANUEL,98
91354,"SEARA CHICKEN DRUMSTICKS TRAY 900G 12",69.99,12,13,-1,-69.99,26-APR-026,ELVIS,75
09467,"BADIA GARLIC POWDER 8505G  8",44.99,4,5,-1,-44.99,26-APR-026,BARBARA,127
101317,"DZIRE CHEST FREEZER SD 152L CFSW155C",4499,1,1,0,0,26-APR-026,AMADU,148
104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,57,57,0,0,26-APR-026,"GERALD SACK ",120
105077,"VITAMILK STRAWBERRY 300ML 24",16.99,3,17,-14,-237.86,26-APR-026,GILBERT,162
146119,"SPORTS BOTTLE STAMINA 720ML PLASTIC 161513001",29.9,17,18,-1,-29.9,26-APR-026,WILLIAM,292
151036,"BIGOO APPLE DRINK 350ML 20",3.09,56,125,-69,-213.21,26-APR-026,SOLOMON,61
150304,"CURTAIN W8 GROMENTS YELLOW 54X90 BP032",159,1,1,0,0,26-APR-026,MAJEED,201
161148,"FILLED CUSHION JAQUARD 45X45CMPINK DC236",179,8,8,0,0,26-APR-026,JUDE,181
172968,"ARIEL HIGH STUD SPRING 1KG  12",56.99,1,3,-2,-113.98,26-APR-026,GEORGE,113
179185,"REFLECTIVE TAPE 5CMX5M  ASSTD COL YW",23.9,8,8,0,0,26-APR-026,BOFFOUR,148
17856,"GECKO RIDGE CHARDONNAY 2024 WINE 750ML 6",76.99,2,2,0,0,26-APR-026,CHARLES,49
189110,"GLOBE MAGNETIC LEVITATING WLIGHT EB3",499,1,2,-1,-499,26-APR-026,GLADYS,161
161175,"FILLED CUSHION JAQUARD 45X45CMTBLUE DC233233",89,4,12,-8,-712,26-APR-026,"MICHAEL BOYE",210
172767,"FOLDING CABINET 4PACK PP WHITE 55LT EH34704",1549,1,3,-2,-3098,26-APR-026,"PRINCE AGYEI",245
192878,"MELAMINE TRAY 20INCH 5020",34.9,9,10,-1,-34.9,26-APR-026,ESTHER,309
195737,"ELLE HOME SOAP DISPENSER SET 2PCS EB202406193",44.9,18,11,7,314.3,26-APR-026,"PAUL OWUSU",230
23696,"MR MUSCLEGLADE ALL PURPOSE  HARMONY 1000ML 12",54.99,0,11,-11,-604.89,26-APR-026,EMMANUEL,94
80959,"CUP WSTRAW AND DOME LID 500ML KIDS PLASTIC YWU",24.9,42,45,-3,-74.7,26-APR-026,WILLIAM,292
71539,"TOLSEN CLAW HAMMER FIBERGLASS HANDLE 16OZ 25030",69,4,4,0,0,26-APR-026,BOFFOUR,148
N011,"LACTASOY CHOCOLATE SOYA MILK 125ML 60",7.49,82,82,0,0,26-APR-026,DORIS,72
07015,"YAZZ WASHING POWDER 2KG 6",70.99,0,31,-31,-2200.69,26-APR-026,EMMANUEL,94
125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",49.99,31,205,-174,-8698.26,26-APR-026,CHARITY,44
134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,4,24,-20,-739.8,26-APR-026,APPIAH,83
132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,36,35,1,14.99,26-APR-026,SOLOMON,63
152104,"RECEIPT BOOK CARBONLESS ABB",15.9,17,16,1,15.9,26-APR-026,ATITOGO,15
162928,"CURTAIN JACQUARD 54X90 YELLOW",169,1,1,0,0,26-APR-026,"KINGSLEY OP",194
178519,"VACUUM MUG WSTRAW 900ML SSTEEL STAN TYPE YWU",89,5,5,0,0,26-APR-026,WILLIAM,292
193463,"SOLO DESK ORGANIZER DL102",42.99,2,2,0,0,26-APR-026,"ARTHUR JONADAB",11
48388,"5 STAR ENERGY DRINK 350ML  12",4.59,68,104,-36,-165.24,26-APR-026,GIDEON,57
22008,"AKAI GAS STOVE 2B GC010A8202",369,1,8,-7,-2583,26-APR-026,GLADYS,160
85566,"WHITE HILLS RESERVE WHISKY 428 750ML  12",79.99,11,11,0,0,26-APR-026,"CHARLES A",51
88925,"AKAI CEILING FAN 56 EF085AC5662WG",449,3,3,0,0,26-APR-026,BOFFOUR,148
125877,"SOAP DISPENSER WSINK TIDY SET PLASTIC 3865",9.9,5,5,0,0,26-APR-026,ODAI,225
135954,"BADIA ORGANIC CAYENNE PEPPER 496G 12",74.99,17,24,-7,-524.93,26-APR-026,BARBARA,127
130213,"PHILIPS LED BULB SSW 7570W E27 CDL 929001906727",59,1,1,0,0,26-APR-026,BOFFOUR,148
149079,"NASCO FRIDGE DD 138L NASF226SK",4639,1,2,-1,-4639,26-APR-026,AMADU,150
162392,"CAN FANTA COCKTAIL  330ML 24",10.49,43,220,-177,-1856.73,26-APR-026,GIDEON,56
162784,"CURTAIN JACQUARD 54X90 GREEN S1222",139,12,12,0,0,26-APR-026,JUSTICE,185
167713,"SOAP BOX 2PCS SET PLASTIC SN5002 YWU",14.9,13,13,0,0,26-APR-026,ODAI,228
182517,"CONTAINER 3PCS SET 900ML RECT CLEAR  PP66000",49.9,12,12,0,0,26-APR-026,SOMUAH,274
192719,"GIFT WRAPPING PAPER 5X120CM",6.99,11,12,-1,-6.99,26-APR-026,REGINA,260
190710,"WESTINGHOUSE FRY PAN 26CM WCFP206526",129,12,12,0,0,26-APR-026,HERBERT,315
188869,"BATHMAT 50X80CM BM278 SILVER CP",59,1,2,-1,-59,26-APR-026,"PAUL OWUSU",231
190992,"3PCS BEDSHEET SET KG PR 240X270CM  ASTD",149,3,23,-20,-2980,26-APR-026,"KINGSLEY OP",196
