SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,17841,"SURE ROLL ON SENSITIVE MEN  50ML  24",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,177074,"MORRISONS PITTED GREEN OLIVES WITH CHILLI 70G 8",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,176256,"FAIRY PROFESSIONAL ORIGINAL DETERGENT 5L 2",399.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,176285,"AINSLEY HARRIOTT ROASTED VEGETABLE COUS 100G 12",23.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,192167,"MENTOS FEEL. BERRY GOOD BLKCUR/BLUEBER/RASP 94.5G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,194614,"MIGLIO FROZEN FRENCH FRIES 9MMX9MM 2.5KG 4",109.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,191550,"CO OP DRAINED TUNA STEAK WITH SPRING WATER 12X110G",51.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,194194,"NIVEA LIPBALM STRAWBERRY (1PK)  12",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
LFS,194350,"PRINGLES KETCHUP  165G  19",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,192133,"TIGER CRYSTAL SILVER BEER CAN 330ML 24",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
LFS,189683,"SAINSBURYS FETA CUBES IN BRINE 175G",199.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,189761,"SAINSBURYS CHEESE & HAM TORTELLONI 300G",159.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,185629,"DOMO PIZZA CRUST MIX DOUGH 510G 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,188598,"BAYARA PREMIUM SAFFRON 1G 72",159.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,186153,"CLEARSPRING ORGANIC BUTTON MUSHROOMS 280G 6",94.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,190950,"OUST AEROSOL GARDEN FRESH (RED) 300ML 12",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,188197,"LIME PACK APL",13.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,188278,"SUMA CHILLI FLAKES 25G 6",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,188281,"SUMA CURRY LEAVES 5G 6",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,189368,"CANTINA MEXICANA BURRITO SEASONING 35GM X 8 X 12",20.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,189456,"DULCESOL SLICED BREAD  INTEGRAL 460G 10",39.99,0,SUPERMARKET,BAKERY,BREADS
LFS,189468,"DULCESOL BRIOCHE BURGER BUNS",38.99,0,SUPERMARKET,BAKERY,BREADS
LFS,189473,"DULCESOL MILK BREAD ROLLS10PCSX 350G 13",48.99,0,SUPERMARKET,BAKERY,BREADS
LFS,188364,"SUMA MIXED HERBS 20G 6",35.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,191342,"CO OP BLACK PEPPERCORNS MILL DISPOSABLE 50G 6",90.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,201644,"KIKKOMAN SHIRO MISOSOUP 3X10G 12",50.49,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,203444,"BLACK FLUID DISINFECTANT 1L  6",116.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,201072,"SAINSBURY-S READY TO ROLL PINK ICING 250G 8",64.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,201706,"SAINSBURY-S FABRIC FRESHENER 500ML 10",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,200185,"CHEERY CHEWS GUMMY RUSH COLA BOTTLES 4X12X90G",16.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,203138,"SCHWARZKOPF GOT2B DRY SHAMPOO VOLUME  200ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,201172,"SAINSBURY-S CHOCOLATE HAZELNUT SQUARE 375G 12",62.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,203177,"SCHWARZKOPF GOT2B DRY SHAMPOO TEXTURE 200ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,202590,"MIND SNACKS GRANOLA CHOCANOLA 750G  12",181.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,200515,"CARMENCITA SACARINE 60 SACHETS 60G 36",29.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,200622,"SAINSBURYS WAFER THIN SALAMI 80G",149.99,0,SUPERMARKET,BUTCHERY,FROZEN
LFS,202815,"SONOR WINES GRONER VELTINER 2019 WINE 750ML 6",269.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,203348,"HOLLER&GLOW BATH BOMB THE RAINBOW 150G 6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,197627,"NUTRIJELL PUDING SUSU VANILLA 145G 36",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199377,"THE MACALLAN HARMONY WHISKEY 700ML 1",3149.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,199401,"FELETTI XMAS DREAM HAZEL.&EX.DARK CHOCO MIX 250G 6",267.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199477,"CRAFT&CRUMB SNOW GLBE BAKE KIT 290G 6",336.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,196924,"NU GREEN TEA LESS SUGAR 450ML 24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,196280,"MORRISONS REUSABLE WINE GLASS 10PK X10",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,196299,"MORRISONS 30CM SHATTERPROOF RULER X15",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,199750,"WHITWORTHS FANTASTIC FIG 175G 7",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199194,"NICE SAUVIGNON BLANC 11% 12X18.7CL",53.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,199932,"CARMENCITA GARLIC CHOPPED GRINDER 55G 12",64.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,197364,"SURF 3IN1 15W CAPSULES PASSION BLOOM 259.5G 4",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,199960,"CARMENCITA 2PK 4 PEPPERCORN MIX&PINK SALT 103G 12",139.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,196640,"NUTMEG HOME CELEBRATE CUPS 8PK 225ML 12",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,196748,"DANONE STRAWBERRY SKYR YOGHURT DRINK 270G",109.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,197587,"ROMA SARI GANDUM COKLAT 108G X 6PCS X 4PK",16.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,37652,"DEVA GLASS CLEANER 750ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,37759,"HENNESSY VSOP COGNAC 1L  12",1749.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
LFS,37968,"BONNY STRAWBERRY MILK DRINK 24  250ML",16.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,40551,"HAPPY DELIGHT PINE MANGO & PASSION JUICE 1L  6",27.49,0,SUPERMARKET,BEVERAGES,JUICE
LFS,40591,"PARLE HIDE&SEEK CHOCO ROLLS 75G  64",11.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,36053,"BARILLA FETTUCCINE PASTA 500G  12",125.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,36407,"KALYON DISWASHING LIQUID ORANGE 730G 12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,52743,"LELE EVAPORATED MILK 170G 48",7.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,205096,"CATHEDRAL CITY CHEESY DAUPHINOISE 500G 12",131.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,204109,"GRAPPOLI PINOT GRIGIO WINE 750ML 12",269.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,207030,"MORRISONS EASY WHITE HOUSEWIFE PILLOW CASES 2PK 5",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,207040,"MORRISONS NORMAL PANTY LINERS 30PK 6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,205266,"OKF POSTLACO BERRY BLAST 350ML 20",13.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,207065,"MORRISONS ALMOND UNSWEETENED UHT 1L 8",47.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,204602,"NESCAFE DOLCE GUSTO LUNGO 16CAPS 3",136.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,205347,"OKF MOTHER VINEGAR POMEGRANATE STRAWBERRY 500ML 20",23.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,207191,"MORRISONS PITTED GREEN OLIVES IN BRINE 330G 8",47.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,204728,"VLASIC OVALS HAMBURGER DILL PICKLE CHIPS 46OZ 6",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,206131,"GOLD VALLEY SLICE MUSHROOM 400G  24",17.49,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,203708,"RIGHT GUARD SHOWER GEL WOMEN COCONUT 250ML 6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,204843,"BETTY CROCKER SUPER MOIST SPICE CAKE MIX 13.25OZ",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,204854,"BETTY CROCKER SNACK SIZE PEANUT/B COOKIE MIX 7.2OZ",31.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,206632,"HERSHEYS CHOCOLATE SHELL TOPPING 7.3OZ 6",84.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,204861,"HUNTS 100%NATURAL BEST EVER TOMATO KETCHUP 32OZ 12",87.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,204890,"CRUNCH N MUNCH CARAMEL W/ PEANUTS POPCORN 3.5OZ 12",26.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,204951,"MORRISONS MIXED VEGETABLES 1KG 15",46.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,206775,"KELLOGGS CRUNCHY NUT HOT HONEY CEREALS 10X420G",79.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,205057,"RICHMOND 8 THICK PORK SAUSAGES 344G	 10",74.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,93665,"BLUE SKIES MANGO & PASSION  ICE CREAM 125ML 12",16.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,97345,"ELLE&VIRE MON GREC DAIRY DESSERT HONEY 4X125G 6",89.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
LFS,89988,"PICCADILLY GEM WORKERS PACK ( 1X4 ) 1KG  4",70.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,90027,"HELEMENS MIXED SPICES 150G 24",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,90564,"LELE TUNA CHUNKS IN SOYA BEAN OIL  80G  48",15.19,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,95409,"SPRITE ZERO PET 300ML 12",6.49,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,91465,"BAKERS GOODMORNING CHOCOLATE FLAV BISCUITS 300G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,96481,"DR MIGHTY WC POWER BLOCKS JASMINE 4 IN 1  48",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,96583,"CURCUMA SIAM MIXED 3 COLOURS  H - 65",210,0,SUPERMARKET,"LIVE PLANTS","LIVE PLANTS"
LFS,81425,"TONG GARDEN SALTED PEANUTPOUCH 160G  36",30.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,65111,"EVP EASYTIE TRASH BAG BROWN L/S 60L (15PCS)  12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,66912,"MON BIJOU EASY IRONING PURITY TRIGGER 500ML  12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,67499,"SHINE TOILET ROLL ULTRA SOFT 2PLY  (8 ROLLS)  7",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,74503,"FERRERO ROCHER T3  37.5G 16",31.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,76714,"LORENZ POMSTICKS PAPRIKA CHIPS 85G  14",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,69638,"PAMPERS PANTS JP SIZE4 (9-14KG)  50 PANTS  3",404.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,70687,"PLEIN SOLEIL CANNED MIXED VEG 400G  20",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,N972,"PRINGLES SOUR CREAM & ONION 40G  12",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,X883,"BIC SENSITIVE 1BLADE  ORANGE SACHET OF 5 40",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,02250,"BAKERS TENNIS CLASSIC COCONUT BISCUITS 200G 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,03483,"WELCH-S 100% FRUIT PUNCH JUICE  473ML  12",44.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,08762,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 4X125GX6 (500G)",62.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",17.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,103322,"AMALFI  MOUTHWASH MINT  500ML  16",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,104891,"FANMILK FANICE VANILLA ICE CREAM 500ML 6",25.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,105813,"DOVE BODY WASH CUCUMBER &GREEN TEA 500ML  20",70.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,107426,"GLENFIDDICH  WHISKY 18 YEARS  75CL 1",1999.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,107625,"JUVER DISFRUTA  MANGO JUICE 2L  6",62.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,108752,"YAMAMA GRAPES VINEGAR 750ML  12",40.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,110882,"NATURAL FIELDS PURE HONEY 650G  12",55.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,113317,"BENNY CHICKEN  SEASONING 17G 42",1.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,116674,"SAIDA CROUSTILLE  MINI WAFER CHOCOLATE 30G 192",2.5,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,118366,"JACK DANIEL WHISKY BOUBON SINGLE BARREL 700ML  6",899.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,138225,"HUSKY CHUNKY STEAK 775G 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,138389,"VOLYS - TURKEY BREAST WITH FINE HERBS 150G  12",119.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,136917,"GALAXY SPARKLING WINE RED GRAPE DRINK 750ML 12",46.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,132872,"ZANETTI GORGONZOLA PICCANTE CHEESE TUB 1.5 KG",549.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,133051,"BELOXXI CREAM CRACKERS 90G  24",8.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,138928,"GEISHA ROSE & HONEY V1 180G  36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,137273,"TOREN-TOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,137495,"BUMBLE BABY WET WIPES MEDITERRANEAN 120PCS   12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,134093,"PRIVATE SUPER  POCKET ECO 18X6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,137565,"MR BOSTON SOUR STRAWBERRY SCHNAPPS 1L 12",264.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
LFS,137658,"BOBMARTIN CONDITIONING SHAMP CITRONELLA DOG 200ML6",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,134426,"CALLEBAUT COUVERTURE MILK CHOC CALLETS 400G  7",222.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,125890,"FLAMINGO TROLLS FLUFFY 2PLY WRAPPED 10PCS",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,122227,"AIRPRO AIRFRSHNER GEL  TUTTI FRUTTI MANIA 128G  24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,123276,"BAUDUCCO WAFER WITH CHOCO&HAZELNUT FILLING 140G 24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,126246,"HARIBO (PICK N MIX) GOLD BEARS 3KG X 4",249.99,0,SUPERMARKET,"FOOD CUPBOARD","CONFECTIONARIES-PICKAND MIX"
LFS,130205,"GRAND FERMAGE PORTION BUTTER CONVIETTES 15GX200PCS",7.49,0,SUPERMARKET,"FROZEN FOOD",BUTTER
LFS,125008,"PUIDOR KETCHUP 350G  12",42.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,126422,"KWV THE VINECRAFTER MERLOT WINE 750ML 6",109.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,126652,"LA SALUD DISHWASH LIQUID OXY ACTIVE 750ML 12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,126737,"CAFE MAGNIFICO MEDIUM ROAST BEANS 500G 18",155.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,121190,"FRIBOI TENDERLOIN CHAIN ON 4/5 LB (PER KG)",319.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
LFS,125428,"VIRGINIA GREENGARDEN WORCESTERSHIRE SAUCE 250ML 12",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,125513,"DE CECCO FETTUCCINE PASTA 500G 8",62.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,156544,"AJAX FDF 1.25LTRS ROSE 12",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,157262,"TEICHENNE CR MANGO CON TEQUILA LICOR 17% 700ML 6",157.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
LFS,147862,"STARBUCKS DOUBLE SHOT ESPRESSO NAS 200ML  12",31.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,154033,"INFINITY SOLUTIONS DISHWASH ORANGE 650ML  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,156152,"FEBREZE BATHROOM AIR FRESHNER COTTON FRESH  8",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,152481,"C4 ENERGY DRINK COSMIC RAINBOW 500ML  12",26.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,149342,"PAPILION CONDITIONER CUCUMBER&ARGAN OIL 400ML 12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,149377,"GILLETTE FUSION 5 PROGLIDE 4 10PCS",324.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,154577,"DELI VOLYS - COOKED TURKEY LEG MEAT AURORA  -KG",599.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,145442,"PREPARED GARLIC BS -PACK",34.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,13990,"LELE CORNED BEEF 198G 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,173716,"ICELAND CHICKEN & BACON RISOTTO	 750G 16			",0,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
LFS,167242,"CUSSONS BABY HAIR&BODY WASH( MILD&GENTLE)  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,167564,"FELIGHT NATURAL CLASSIC CAT LITTER 2.5KGS 8",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,173975,"ICELAND 12PK HOT DOG ROLL 250G 12",74.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
LFS,16830,"NIVEA CARING MOISTURING LOTION 250ML 12(80201)",62.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,174763,"KINGS DAIRY DOUBLE GLOUCESTER 200G 14",64.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,173231,"BAYARA ALL SPICE POWDER 1KG 10",574.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,171140,"CHUPA CHUPS APPLE BELTS 90G 18",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,164726,"AL KANATER HALAWA PLAIN DIET 450G  12",117.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,164922,"FINE TISSUE FACIAL FINE CLASSIC 150X2 PLIES 48",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,159708,"VIRGINIA GREEN GARDEXTRA VIRGIN OLIVE OIL 1L 12",179.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,165802,"GIFFARD TRIPLE SEC 25%  LIQUER 700ML 6",189.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
LFS,158467,"SO BIO  SHOWER CREAM  WITH ORGANIC ARGAN OIL450M8",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,158522,"TOMBO HERBS & ROOTS BITTERS 750ML 12",94.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
LFS,158547,"FAIRAFRIC CASHEWS COVERED IN DARK CHOCOLATE 100G 6",45.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,160241,"LIFEBUOY CARBOLIC SOAP 6X  (12X 115G)   12",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,163636,"KISS RED GRAPE SPARKLING DRINK 750ML  6",42.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,158756,"AMBROSIA DEVON CUSTARD 1KG  12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
LFS,164117,"HARIBO PICO-BALLA 85G  30",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,164438,"NUTZY CRISPY PEANUT SNACK 400G  12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,181909,"AL-AMIR PICKLED HOT PEPPER  500G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,180655,"MCVITIES HOBNOBS GLUTEN FREE MLK CHOCOLATE 8X150G",67.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,184625,"BONGIOVANNI OPTIMO GLUTEN FREE MIX FLOUR 1KG",119.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,183532,"SHOWER TO SHOWER  SHOWER GEL SENSITIVE 500ML 24",72.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,183771,"MACB STRAWBERRY & KIWI STILL S/FREE WATER 500ML",14.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,182817,"CO OP DISHWASHER CLEANER 250ML 7",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,181245,"PUKKA ORGANIC ELEGANT ENGLISH BREAKFAST TEA 4X20S",159.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,181259,"SUMA TAPIOCA 500G 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,177340,"MR TOM PEANUT BAR 40G 36",12.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,177385,"EPICURE STONELESS BLACK OLIVES  400G 12",67.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,179724,"DELTA EGGPLANT MOSAKAA (READY TO EAT ) 400G  24",72.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,176787,"HARIBO STARMIX TUBE 120G 12",33.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,177590,"SNICKERS CRISP FRUIT & NUT SINGLE 40G 18",21.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,177629,"MCVITIES MINIS MILK CHOCOLATE DIGESTIVE 80G 6",32.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,176939,"AL RIFAI COFFEE INTENSE 10*5G (50G) 24",81.49,0,SUPERMARKET,BEVERAGES,COFFEE
