"ITEM CODE","ITEM NAME",PRICE,ZONES,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
162389,"X NATURAL MINERAL WATER 750ML 15",2.39,6,AKORFA,4,"16-JUN-26 04.56.19.654000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
172969,"ARIEL HIGH STUD DOWNY 1KG  12",79.99,T,MANOJ,10,"16-JUN-26 05.01.00.291000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
168856,"BREAD KNIFE 75 CPQT018BR RJK",16.9,6,AKORFA,51,"16-JUN-26 04.53.35.872000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
167246,"TWISCO ENERGY FOOD DRINK SACHET 400G  12",38.99,12,COLLINS,39,"16-JUN-26 04.54.06.996000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
178592,"VACCUM MUG 1200ML SSTEEL STEN TYPE YWU",99,5,DAVID,4,"16-JUN-26 05.10.42.925000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,"METAL MUGS"
177900,"TOREN WAFERS BUBBLE GUM CREAM  55G  144",6.29,T,MANOJ,30,"16-JUN-26 05.19.06.395000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
178129,"PAPER DOILIES 20PCS 85 YWU",4.9,25,DEEPAK,52,"16-JUN-26 04.57.32.429000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,"T,6,GH",MANOJ,474,"16-JUN-26 05.28.26.484000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
184069,"COMFORT BLUE ULTRA  FABRIC CONDITIONER 20ML 30",21.49,T,MANOJ,400,"16-JUN-26 04.58.21.652000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
182385,"BBQ PORTABLE WCOOLER BAG",99,6,AKORFA,6,"16-JUN-26 04.53.24.411000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES"
188628,"COFFEE TABLE 50X60CM ASRTD",429,5,DAVID,18,"16-JUN-26 05.14.42.460000 PM",FURNITURE,"COFFEE / END / NESTING TABLES","COFFEE TABLES"
185364,"HAPPY FLAKES CUBE SUGAR 500G 24",18.99,GH,FH,4,"16-JUN-26 05.34.01.009000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
19842,"FROSTY BITE ICE CREAM CUP VANILLA 150ML 24",6.99,6,AKORFA,2,"16-JUN-26 05.21.15.469000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
200644,"TCL AC SPLIT 1.5HP INVERTER R32 TAC-12CSD/XA73I",4399,12,COLLINS,4,"16-JUN-26 05.13.03.877000 PM","ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC"
195594,"FOOD COVER METAL  6050-28",12.9,100,SUKHEN,20,"16-JUN-26 04.50.20.105000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
49728,"FA  ROLL-ON CARRIBEAN LEMON 50ML  24",23.49,12,COLLINS,50,"16-JUN-26 05.20.30.364000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
50387,"CLE FABRIC SOFTENER 500ML  12",13.49,T,MANOJ,6,"16-JUN-26 05.00.39.350000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
63990,"NIVEA MEN BODY LOTION MAXIMUM HYDRATION 400ML  12",124.99,T,MANOJ,114,"16-JUN-26 04.51.27.664000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
33580,"FROSTY BITE ICE CREAM CHOCOLATE TUB 550ML 6",22.49,12,COLLINS,33,"16-JUN-26 05.21.34.179000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,25,DEEPAK,70,"16-JUN-26 05.01.15.079000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
90609,"CURTAIN ROD SINGLE 120-210 11062-210PG",119,6,AKORFA,8,"16-JUN-26 04.59.50.229000 PM","HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS"
85679,"PLASTIC CONTAINERS WITH LID 20PCS HW650 RJK",46.9,12,COLLINS,34,"16-JUN-26 05.33.05.612000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
83925,"TOP CHOCO ON -THE -GO 80G 24",9.99,25,DEEPAK,49,"16-JUN-26 04.59.11.384000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
89988,"PICCADILLY GEM WORKERS PACK ( 1X4 ) 1KG  4",70.99,T,MANOJ,6,"16-JUN-26 05.17.07.020000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
82055,"CASTILLO REAL TINTO WINE 1L  12",47.99,100,SUKHEN,4,"16-JUN-26 05.34.35.883000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
78483,"BABY POTTY VOLK DESIGN BLUE/PINK  N305",69,6,AKORFA,4,"16-JUN-26 04.48.35.237000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM TOILET SEAT / BABY POTTY BATH TUB"
80162,"TISSUE HOLDER SUCTION R5080 RJK",79,"6,Upload_U",uploaded_excel,480830,"17-JUN-26 05.32.52.557000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
71863,"BIC FLEX 3 COMFORT STICK 3BLADE ( 3 BLISTER )   10",95.99,6,AKORFA,32,"16-JUN-26 04.57.20.639000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
X890,"DETTOL ANTISEPTIC LIQUID 500ML   24",65.99,"1,Upload_U",uploaded_excel,400,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
D997,"MALTA GUINNESS CAN 330ML 24",12.99,"6,12",COLLINS,252,"16-JUN-26 05.00.03.981000 PM",SUPERMARKET,BEVERAGES,DRINKS
96815,"NO 8 CHOCOLATE SNACK 30G  72",.69,T,MANOJ,10,"16-JUN-26 05.20.14.587000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
CL571,"CONTAINERS FANCY WITH LID 2500ML 26CMX18CMX8CM",13.3,GH,FH,165,"16-JUN-26 05.30.07.274000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
