ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
61043,"12  MATTRESS 190X210CM ORTHOPEDIC PILLOWTOP(KS)",0,1,7090,-1,-7090,FURNITURE,MATTRESS,"King Size",
61059,"PAPILION SINGLE JUMBO TOWEL 500G 200/250SHEETS   6",0,7,52.99,-7,-370.93,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",0,13,53.99,-13,-701.87,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
61188,"WC NET DESCALER GEL 750ML  12",0,2,53.99,-2,-107.98,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
42390,"OCEAN SPRAY CRANBERRY CLASSIC JUICE 1L 12",0,6,40.99,-6,-245.94,SUPERMARKET,BEVERAGES,JUICE,
42441,"SWAN CUBES WHITE SUGAR 500G 50",0,13,17.99,-13,-233.87,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
49364,"UNOLI SOYABEAN OIL 1L  12",0,7,59.49,-7,-416.43,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
49381,"DELTA XMAS FACIAL TISSUE ASSORTED COLOUR 150S  36",0,30,11.49,-30,-344.7,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
49382,"DELTA  FACIAL TISSUE 1X150X36",0,27,11.49,-27,-310.23,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
54999,"CAREX HANDWASH HERBAL PROTECT 250ML  12",0,20,24.99,-20,-499.8,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
61347,"ORIJIN BITTERS WITH HERBAL EXTRACTS 750ML  12",0,9,53.99,-9,-485.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
61527,"BETA MALT DRINK  PET BOTTLE 330ML 12",0,13,9.99,-13,-129.87,SUPERMARKET,BEVERAGES,DRINKS,
61533,"PARLE MILK AND MALT 27G  72",0,71,1.09,-71,-77.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
61535,"PARLE -G ORIGINAL GLUCO BISCUITS 21GM  72",0,1,1.09,-1,-1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
49705,"FA  ROLL-ON ATTRACTION FORCE 50ML  24",0,20,23.99,-20,-479.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
49718,"FA ROLL-ON AQUA FRESH 50ML  24",0,11,23.99,-11,-263.89,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
49721,"SIBLOU LIGHT MEAT TUNA CHUNK IN RED CHILLI 160G 48",0,47,29.99,-47,-1409.53,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
49723,"SIBLOU LIGHT MEAT TUNA CHUNKS IN VEG OIL 160G  48",0,44,29.99,-44,-1319.56,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
49726,"FA ROLL-ON PINK PASSION 50ML  24",0,4,23.99,-4,-95.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
55555,"MELCOM SUPERSAVER CARD SILVER",0,40,20,-40,-800,MISCELLANEOUS,MISCELLANEOUS,"GIFT VOUCHERS",
55557,"PRAN GUAVA JUICE TETRA PACK 1L  12",0,12,22.99,-12,-275.88,SUPERMARKET,BEVERAGES,JUICE,
55688,"AFRIWARA ORIGINAL SANTOS SWEET 125G  20",0,20,9.89,-20,-197.8,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
55700,"MILO ACTIGEN E 800G 12",0,19,84.99,-19,-1614.81,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
61541,"RUSH ENERGY DRINK 350ML 12",0,15,4.99,-15,-74.85,SUPERMARKET,BEVERAGES,DRINKS,
61581,"FARAGELLO GUAVA NECTAR TETRA PACK 1L 12 (BLUE)",0,1,24.99,-1,-24.99,SUPERMARKET,BEVERAGES,JUICE,
61767,"YUMVITA INFANT CEREAL WHEAT 50G (10SC X 8ST) 80",0,56,6.29,-56,-352.24,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
61769,"ONGA CHICKEN TABLET 11GMS X 64PCS X  24 PACK",0,3,42.99,-3,-128.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
42961,"KOTEX MAXI SANITARY PAD SUPER16",0,4,59.99,-4,-239.96,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
42974,"SERVING BOWL MELAMINE 9 INCHES ZHN C0359",0,1,16.9,-1,-16.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
50130,"FLORA TOILET ROLL (1 X 32)  2",0,1,124.99,-1,-124.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
50144,"YUMVITA INFANT CEREAL MAIZE & WHEAT 50G 80",0,52,6.29,-52,-327.08,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
50388,"CLE FABRIC SOFTENER 1000ML  10",0,5,25.49,-5,-127.45,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
55861,"PHILIPS TOASTER 2 SLICE POP UP 800W HD2595",0,1,355,-1,-355,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN",TOASTERS,
62260,"5 STAR KAESAR APPLE DRINK 350ML 16",0,1,2.89,-1,-2.89,SUPERMARKET,BEVERAGES,DRINKS,
62416,"SAMSUNG WASHING MACHINE TT 6KG WT60H2500HP/NQ",0,1,4549,-1,-4549,"ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM",
62429,"YAZZ PANTY LINER  48",0,48,13.29,-48,-637.92,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
43019,"SHINE CRYSTAL SPOONS (50PCS)  40",0,44,8.99,-44,-395.56,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
43020,"SHINE CRYSTAL FORK (50PCS)  40",0,40,8.99,-40,-359.6,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
43168,"PLATINUM SARDINES IN VEGETABLE OIL 125G 50",0,-3,10.99,3,32.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
43198,"JUVER DISFRUTA NECTAR PEACH JUICE 1L  12",0,8,32.99,-8,-263.92,SUPERMARKET,BEVERAGES,JUICE,
43364,"COLGATE KIDS TP BUBBLE FRUIT (2-5YRS) 50ML  144",0,3,15.99,-3,-47.97,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
50455,"TOP CHOCO BREAD SPREAD 370G 12",0,16,31.99,-16,-511.84,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
50456,"TOP CHOCO BREAD SPREAD 650G  12",0,14,53.99,-14,-755.86,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
50880,"CONDOR PEAK NATURALLY SWEET RED WINE 750ML 12",0,9,79.99,-9,-719.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
50881,"KISS CIDER WILD STRAWBERRY  500ML  24",0,29,25.99,-29,-753.71,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
50882,"KISS CIDER PEAR  500ML  24",0,15,23.99,-15,-359.85,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
50883,"KISS CIDER CHERRY  500ML  24",0,19,23.99,-19,-455.81,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
50951,"JOHNNIE WALKER GOLD LABEL WHISKY  750ML 6",0,4,899.99,-4,-3599.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
62668,"ROBB LEMON MENTHOL SWEETS  (30PCS)  110G  24",0,23,11.49,-23,-264.27,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
43843,"STYLE UP HAIR GEL 80ML  6",0,10,26.99,-10,-269.9,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
43873,"COLGATE EXTRA CLEAN TOOTHBRUSH   120",0,78,14.99,-78,-1169.22,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
51037,"ENERGIZER BATTERY LITHIUM 3V ECR2016-LITHIUM",0,21,25,-21,-525,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,
51038,"ENERGIZER BATTERY LITHIUM 3V ECR2025-LITHIUM",0,21,25,-21,-525,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,
51240,"COLGATE TOOTHBRUSH DOUBLE ACTION 120",0,82,8.99,-82,-737.18,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
56679,"CAMEL ANTISEPTIC LIME FRESH  1L  12",0,4,109.99,-4,-439.96,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
57162,"DEVA HAND SANITIZER 200ML  12",0,9,16.99,-9,-152.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
63512,"MEDISOFT DEODORANT PREMIUM SOAP PINK 175G  48",0,38,18.99,-38,-721.62,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
63513,"MEDISOFT DEODORANT PREMIUM SOAP WHITE 175G  48",0,19,18.99,-19,-360.81,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
63666,"JULIET BEAUTY SOAP ROS SCENTS 225G  36",0,35,12.99,-35,-454.65,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
44018,"MADAR ANTIBACTERIAL HANDWASH ASSOTED 300ML 24",0,14,14.49,-14,-202.86,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
44080,"VITAMILK SOYMILK 250ML  36",0,30,11.29,-30,-338.7,SUPERMARKET,BEVERAGES,DRINKS,
44387,"AKAI GAS STOVE 2B GC018A-8201",0,2,349,-2,-698,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE",
51352,"PHILIPS BLENDER W/MILL 1.5L 400W HR2102",0,1,719,-1,-719,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,
51422,"CLUB SHANDY BOSOE 330ML 24",0,1,12.49,-1,-12.49,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
51588,"TZEPAO SANPIEN JIU LIQUOR 500ML 24",0,27,85.99,-27,-2321.73,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
51660,"EVERPACK TROLL  FLUFFY JASMIN / ALOE VERA (10X7) 7",0,8,44.99,-8,-359.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
57499,"EVERPACK SUPER JUMBO TOWEL LGE (10.5""X9"")  12",0,12,28.99,-12,-347.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
63870,"CAMEL ANTI. SOAP COOLING MENTHOL 175G 36",0,36,15.49,-36,-557.64,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
63888,"SABA DETERGENT POWDER 150G  40",0,11,4.99,-11,-54.89,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
63930,"LELE TUNA FLAKES IN SOYA BEAN OIL 80G 48",0,22,10.49,-22,-230.78,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
44388,"AKAI GAS STOVE 3B GC015A-8301",0,4,419,-4,-1676,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE",
44687,"LELE SUNFLOWER OIL 1 L 12",0,8,49.99,-8,-399.92,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
39261,"YAZZ  SANITARY PAD MINTY (BLUE)   24",0,32,17.99,-32,-575.68,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
26331,"TOM TOM STRONG MENTHOL FLAV. CANDY 128G  24",0,1,14.49,-1,-14.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
26350,"SAIRO DERMO HAND WASH 500ML 12",0,9,28.99,-9,-260.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
26351,"SAIRO INTENSE HAND WASH 500ML 12",0,6,29.49,-6,-176.94,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
26352,"SAIRO MELON HAND WASH 500ML 12",0,7,28.99,-7,-202.93,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
26353,"SAIRO OATS HAND WASH 500ML 12",0,9,24.99,-9,-224.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
39376,"GEURTS APRICOT JAM 450G 12",0,2,46.99,-2,-93.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
39377,"GEURTS ORANGE MARMALADE JAM 450G 12",0,13,46.99,-13,-610.87,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
39465,"CAMPARI BITTERS 1L 6",0,2,249.99,-2,-499.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
39477,"PEPSODENT CAVITY FIGHTER TOOTHPASTE 65G  72",0,78,9.49,-78,-740.22,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
39483,"PEPSODENT CAVITY FIGHTER  TOOTHPASTE 175G 72",0,67,22.99,-67,-1540.33,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
209240,"PEPSODENT TP FIFA ANTIBACTERIA MV 95G 36",0,36,22.99,-36,-827.64,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
209241,"PEPSODENT TP FIFA FRESH BREATH MV 95G 36",0,36,22.99,-36,-827.64,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
209242,"PEPSODENT TP FIFA PLAQUE FGHTR MV 95G 36",0,36,22.99,-36,-827.64,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
33499,"GILLETTE BLUE 2 PLUS POUCH 3RAZORS TWIN BLADE  40",0,29,22.99,-29,-666.71,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
33578,"FROSTY BITE ICE CREAM STRAWBERRY TUB 550ML 6",0,3,22.49,-3,-67.47,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
33579,"FROSTY BITE ICE CREAM VANILLA TUB 550ML 6",0,1,22.49,-1,-22.49,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
39670,"CUP MELAMINE ZHN 1052",0,3,16.9,-3,-50.7,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS",
39829,"CAMEL STANDARD LIQUID 1L  12",0,1,108.99,-1,-108.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
26940,"HEINEKEN LAGER BEER BTL 330ML 24",0,30,29.99,-30,-899.7,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
26948,"VOLTPLUS AVR 1KVA W/110V ASSIST OUTPUT AVR-6012",0,3,529,-3,-1587,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,
26950,"VOLTPLUS AVR 2KVA W/110V ASSIST OUTPUT AVR-6022",0,3,779,-3,-2337,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,
26952,"VOLTPLUS AVR 5KVA W/110V ASSIST OUTPUT AVR-6055",0,2,1679,-2,-3358,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,
26965,"ONGA TABLET  (64TABS X 11G) SHRIMP FLAVOR    24",0,6,42.99,-6,-257.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
27129,"TOILET BRUSH WSTAND PLASTIC 303 YWU",0,4,9.9,-4,-39.6,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",
34237,"8PM WHISKY 1L 12 (BOX PACK)",0,3,119.99,-3,-359.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
39953,"PRAN PREMIUM FRUIT COCKTAIL JUICE TETRA PACK 1L 12",0,11,22.99,-11,-252.89,SUPERMARKET,BEVERAGES,JUICE,
39954,"PRAN MANGO JUICE TETRA PACK 1L  12",0,8,22.99,-8,-183.92,SUPERMARKET,BEVERAGES,JUICE,
39955,"PRAN PREMIUM ORANGE JUICE TETRA PACK 1L  12",0,1,22.99,-1,-22.99,SUPERMARKET,BEVERAGES,JUICE,
39985,"PRAN PINEAPPLE JUICE TETRA PACK 1L  12",0,11,22.99,-11,-252.89,SUPERMARKET,BEVERAGES,JUICE,
39989,"PRAN APPLE NECTAR JUICE  1L  12",0,7,22.99,-7,-160.93,SUPERMARKET,BEVERAGES,JUICE,
27615,"BANETTI PASTA PENNE RIGATE 500G 20",0,15,14.99,-15,-224.85,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
27769,"WC NET BLEACH GEL OCEAN FRESH  750ML 12",0,15,53.99,-15,-809.85,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
27770,"WC NET INTENSE SOL RIM BLOCK OCEAN FRESH (4PCS) 12",0,2,70.99,-2,-141.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",0,1,53.99,-1,-53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
34900,"GILLETTE 2 POUCH 3-S 2BLADES  40",0,49,18.99,-49,-930.51,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
40289,"SHINE TOILET ROLL (4 ROLL)  6",0,4,19.99,-4,-79.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
21077,"HANGER SET 05PCS WOODEN ANTISHIP  L6611N RJK",0,19,59,-19,-1121,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
35550,"RAMBO BEEF PATE 400G  20",0,8,26.99,-8,-215.92,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
35645,"PRAN FROOTO MANGO JUICE 500 ML 24",0,10,12.99,-10,-129.9,SUPERMARKET,BEVERAGES,JUICE,
35646,"PRAN FROOTO MANGO JUICE 1000 ML 12",0,4,24.99,-4,-99.96,SUPERMARKET,BEVERAGES,JUICE,
40290,"SHINE KITCHEN TOWEL ( 2PCS) 6",0,10,28.99,-10,-289.9,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
40319,"JUVER DISFRUTA (MANZANA) APPLE  JUICE  1L  12",0,8,32.99,-8,-263.92,SUPERMARKET,BEVERAGES,JUICE,
40322,"JUVER DISFRUTA NECTA FRUTAS TROPICAL JUICE 1L  12",0,12,31.99,-12,-383.88,SUPERMARKET,BEVERAGES,JUICE,
40547,"HAPPY DELIGHT MULTIFRUIT JUICE 200ML 24",0,14,5.29,-14,-74.06,SUPERMARKET,BEVERAGES,JUICE,
40548,"HAPPY DELIGHT TROPICAL JUICE 1L  6",0,1,27.49,-1,-27.49,SUPERMARKET,BEVERAGES,JUICE,
40549,"HAPPY DELIGHT TROPICAL JUICE 200ML 24",0,1,5.29,-1,-5.29,SUPERMARKET,BEVERAGES,JUICE,
28412,"COOKWARE SET 8PCS PALU CROWNSTAR RJK 3094MC1094",0,1,849,-1,-849,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
28649,"SASSO INSECTICIDE SPRAY 300ML  24",0,18,46.99,-18,-845.82,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
35804,"ROYAL DADDY WHITE SUGAR 1KG 20",0,21,35.99,-21,-755.79,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
35805,"ROYAL DADDY BROWN SUGAR 1KG  20",0,12,34.99,-12,-419.88,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
207976,"LUX BAR SOAP  NOURISHING  170G 48",0,48,22.99,-48,-1103.52,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
21722,"SAIRO HAND SOAP SEL MARINE 500ML  12",0,14,28.99,-14,-405.86,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
22008,"AKAI GAS STOVE 2B GC010A-8202",0,2,369,-2,-738,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE",
29079,"PRIVATE MISS TEEN PAD  (10X18) 18",0,7,17.49,-7,-122.43,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
29084,"PRIVATE EXRA-THIN NORMAL (10PAD)   18",0,13,14.49,-13,-188.37,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
29331,"ANNAPURNA IODISED SALT 200G  100",0,53,3.19,-53,-169.07,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
29334,"ANNAPURNA IODISED SALT 900G  25",0,25,12.49,-25,-312.25,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
29396,"BEL-AQUA NATURAL MINERAL WATER 1.5L 12",0,1,6.19,-1,-6.19,SUPERMARKET,BEVERAGES,"MINERAL WATER",
29397,"BEL-AQUA NATURAL MINERAL WATER 500ML 15",0,11,2.39,-11,-26.29,SUPERMARKET,BEVERAGES,"MINERAL WATER",
36357,"DEVA WC GEL MOUNTAIN FRESH 750ML 18",0,6,27.99,-6,-167.94,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
36359,"DEVA LUX LIQUID HAND STAWBERRY SOAP 350ML 24",0,23,18.99,-23,-436.77,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
22065,"CADBURY HOT CHOCOLATE DRINK 10PCS X 12 - 30G",0,13,39.99,-13,-519.87,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
29452,"CUSSONS BABY OIL SOFT & SMOOTH 200ML 24",0,18,20.49,-18,-368.82,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
29453,"CUSSONS BABY OIL MILD & GENTLE 200ML 24",0,32,20.49,-32,-655.68,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
29874,"LELE BAKED BEANS IN TOMATO SAUCE 420G 12",0,5,14.49,-5,-72.45,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
36408,"2000 WIHTE SUGAR 1KG  10",0,1,37.99,-1,-37.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
36427,"GRACE GINGER BEER 330ML  24",0,13,16.99,-13,-220.87,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER",
22456,"SERVING BOWL MELAMINE 10 INCHES ZHN C012",0,25,19.9,-25,-497.5,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
22623,"CRATE FOR CLUB LAGER 625ML 21697",0,12,18.99,-12,-227.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
22624,"CRATE FOR CLUB LAGER MINI 330ML 21699",0,11,18.99,-11,-208.89,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
22804,"BLUE BAND SPREAD FOR BREAD 900G 12",0,6,39.49,-6,-236.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
22805,"BLUE BAND MARGARINE SPREAD FOR BREAD 75G 48",0,32,5.99,-32,-191.68,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
30345,"RENDEZ VOUS NON ALC SPARK. WINE PINK 75CL 6",0,1,40.99,-1,-40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
30583,"LISTERINE COOL MINT MILDER(ZERO MILD ) 500ML  6",0,12,69.99,-12,-839.88,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
36727,"SMILE POCKET TISSUE 1X10X30",0,28,15.49,-28,-433.72,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
36728,"FLORA POCKET TISSUE  1X10X30",0,32,13.99,-32,-447.68,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
36773,"FROSTY BITE ICE CREAM VANILLA TUB 1800ML 1",0,3,64.99,-3,-194.97,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
36774,"FROSTY BITE ICE CREAM STRAWBERRY TUB 1800ML 1",0,3,64.99,-3,-194.97,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
36776,"FLORA POCKET TISSUE 1X6X50",0,48,8.29,-48,-397.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
36782,"COLGATE MAX FRESH TOOTHPASTE 130ML 72",0,4,27.99,-4,-111.96,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
23063,"CUSSONS BABY OIL (MILD&GENT.) 100ML 48",0,53,12.49,-53,-661.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
23104,"MCVITIES GINGER NUTS 250G 12",0,2,54.99,-2,-109.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
23129,"ENA PA SARDINES IN VEGETABLE OIL 125G 50",0,80,11.99,-80,-959.2,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
23130,"ENA PA MACKEREL IN TOMATO SAUCE  EO  425G  24",0,41,22.99,-41,-942.59,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
23131,"ENA PA MACKEREL IN TOMATO SAUCE 200G 48",0,33,12.99,-33,-428.67,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
23132,"ENA PA MACKEREL IN TOMATO SAUCE H/O 155G 50",0,48,11.99,-48,-575.52,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
23289,"TICTAC ORANGE 10.2G 60",0,59,6.99,-59,-412.41,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
23627,"CONDOR PEAK ROSE WINE 750ML  12",0,24,79.99,-24,-1919.76,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",0,23,19.99,-23,-459.77,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
30617,"COLGATE HERBAL TOOTHPASTE 140G  72",0,74,20.99,-74,-1553.26,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
30669,"HARPIC GEL ACTIVE FRESH LAVENDER 725ML   12",0,2,38.99,-2,-77.98,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
37062,"HARPIC ACTIVE FRESH MOUNTAIN PINE  725ML   12",0,1,38.99,-1,-38.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
37465,"CUSSONS BABY LOTION MILD & GENTLE  200ML 24",0,9,20.49,-9,-184.41,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
24023,"VASELINE PJ (BLUE SEAL) ALOE VERA 250ML 36",0,22,51.99,-22,-1143.78,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
24024,"VASELINE PJ (BLUE SEAL) ALOE VERA 100ML 144",0,104,24.99,-104,-2598.96,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
24026,"VASELINE PJ BLUE SEAL ORIGINAL 100ML 12",0,80,24.99,-80,-1999.2,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
30789,"TOM MILK  STRAWBERRY FLAVOURED 125G (4PC X 6PK)",0,1,48.99,-1,-48.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
