ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
77008,"OKF YELLOW SMOOTHIE 500ML  20",,26.99,-39,-1052.61,SUPERMARKET,BEVERAGES,DRINKS
77014,"SELADELS BACK BACON 200G 1",,69.99,-52,-3639.48,SUPERMARKET,"FROZEN FOOD",CHICKEN
77015,"SELADELS STREAKY BACON 200G 1",,69.99,-161,-11268.39,SUPERMARKET,"FROZEN FOOD",CHICKEN
77049,"PATRON TEQUILA SILVER 750ML  12",,949.99,-11,-10449.89,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
77306,"LISTERINE MOUTHWASH SPEARMINT 250ML 6",,45.99,-7,-321.93,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
77309,"NATURE VALLEY CRUNCHY OATS  CHOLATE 42G X 18",,15.99,-103,-1646.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS
77310,"NATURE VALLEY CRUNCHY OAT & HONEY 42G 25",,12.99,-129,-1675.71,SUPERMARKET,"FOOD CUPBOARD",SNACKS
77313,"OREO ORIGINAL BISCUITS 154G   16",,32.99,-14,-461.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
77318,"CADBURY TREBOR SOFTMINT PEPPERMINT ROLL 44.9G  40",,17.99,-12,-215.88,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
77576,"JOHN WEST TUNA CHUNKS IN SUN FLOWER OIL 145G 12",,42.99,2,85.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
77579,"DR MIGHTY WC POWER BALLS LAVENDER 5 IN 1  24",,24.99,-49,-1224.51,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
77584,"DR MIGHTY WC POWER BALLS GREEN LEMON 5 IN 1  24",,24.99,-76,-1899.24,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
77586,"5 STAR KAESAR COCKTAIL DRINK 350ML  16",,2.89,-236,-682.04,SUPERMARKET,BEVERAGES,JUICE
77655,"PARIDOX AFRICAN  BLACK SOAP HONEY BATG GEL500G  20",,43.99,-5,-219.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
77658,"PARIDOX ALATA SAMINA TABLET SOAPALOE VERA 150G  40",,20.99,-28,-587.72,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
77661,"PARIDOX ALATA SAMINA TABLET SOAP COCOA 150G  40",,21.99,-28,-615.72,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
77700,"SCHWARTZ SAGE 10G 6",,38.99,-28,-1091.72,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
77708,"SCHWARTZ MINT 9G 6",,39.99,-10,-399.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
77709,"SCHWARTZ CORIANDER LEAF 7G X  6",,39.99,-20,-799.8,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
77712,"SCHWARTZ CHILLI POWDER HOT 38G 6",,44.99,-35,-1574.65,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
77720,"SCHWARTZ TURMERIC GROUND 37G 6",,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
77722,"SCHWARTZ CHILLI POWDER MILD 38G 6",,24.99,-44,-1099.56,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
77723,"SCHWARTZ CHILLIES CRUSHED 29G 6",,44.99,-10,-449.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
77733,"FANYOGO MANGO & PASSION POUCH 180ML 20",,5.99,-12,-71.88,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
78009,"FANICE CUP CHOCOLATE 140ML 12",,7.49,-140,-1048.6,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
78010,"FANICE CUP STRAWBERRY 140ML 12",,7.49,-215,-1610.35,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
78012,"FANICE STRAWBERRY 2L X 1",,75.99,-10,-759.9,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
78014,"FANICE STRAWBERRY 5L X 1",,160.99,-21,-3380.79,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
78428,"TWININGS  PURE PEPPERMINT HT HS 20-S  4",,64.99,-44,-2859.56,SUPERMARKET,BEVERAGES,TEA
78429,"TWININGS INFU STRAWBERRY+RASPBERRY HT HS 20-S  4",,64.99,-28,-1819.72,SUPERMARKET,BEVERAGES,TEA
78503,"RUSSIAN BEAR PREMIUM VODKA 1L 12",,99.99,-25,-2499.75,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
78849,"ODORA AIRFRESHNER GIFT PACK   12",,349.99,-17,-5949.83,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
79119,"KASAPREKO BLACK ROCK HONEY WHISKY 750ML 12",,46.99,-73,-3430.27,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
79156,"COLGATE MOUTHWASH PLAX ICY SOFT MINT 500ML 12",,82.99,-25,-2074.75,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
79158,"COLGATE MOUTHWASH PLAX ICY SOFT MINT 250ML  24",,51.99,-19,-987.81,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
79189,"5 STAR KAESAR TONIC WATER 350ML 16",,2.89,-88,-254.32,SUPERMARKET,BEVERAGES,DRINKS
79192,"KIWI TIN POLISH LIGHT BROWN 100ML  12",,28.99,-86,-2493.14,SUPERMARKET,"HOME AND PERSONAL CARE","SHOE CARE"
79393,"BLUE BIRD CUSTARD POWDER VANILLA 100G  100",,13.99,-5,-69.95,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
79420,"EVEREST MASALA CHHOLE 100G  120",,30.99,-4,-123.96,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
79431,"EVEREST MASALA MEAT 100G  120",,44.5,-4,-178,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
79437,"ENO FRUIT SALTREGULAR 100G  48",,49.99,-27,-1349.73,SUPERMARKET,"FOOD CUPBOARD",SNACKS
79440,"EVEREST MASALA SABJI 100G  120",,27.99,-8,-223.92,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
79441,"EVEREST MASALA SAMBHAR 100G  120",,27.99,-4,-111.96,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
79443,"ELEGANCE STAR BLACK BISCUITS WITH CHOCO 34G 144",,3.49,-7,-24.43,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
79446,"HORLICKS ORIGINAL 200G  48",,49.99,-219,-10947.81,SUPERMARKET,BEVERAGES,"COCOA POWDER"
79454,"KRISHNA SINDHI SATYANARAYAN PAPAD 200G  80",,29.99,-2,-59.98,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
79490,"VANDEVI HING YELLOW POWDER 100G  50JARS",,34.99,-10,-349.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
79491,"FANMAXX STRAWBERRY YOGHURT 330ML 12",,12.49,-423,-5283.27,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
79583,"SHINE CLING FILM 100SQ.FT (30.6MX30CM)  24",,17.99,-77,-1385.23,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
79585,"SHINE CLING FILM 200SQ.FT (61.3MX30CM)  24",,30.49,-87,-2652.63,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
79586,"SHINE ALUMINIUM FOIL 25SQ.FT (7.6MX30CM)  24",,17.99,-73,-1313.27,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
79603,"SHINE ALUMINIUM FOIL 200SQ.FT (6.3MX30CM)  12",,85.99,-17,-1461.83,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
80814,"OKF STANDARD ALOE WATERMELON DRINK 500ML  20",,26.99,-72,-1943.28,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
80991,"SENAC SPARKLING COCKTAIL PURPLE 750ML 6",,46.99,-12,-563.88,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
80992,"SENAC SPARKLING COCKTAIL PURPLE 375ML 12",,29.99,-22,-659.78,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
80993,"SENAC SPARKLING COCKTAIL PINK 375ML 12",,29.99,-26,-779.74,SUPERMARKET,BEVERAGES,"MINERAL WATER"
80994,"SENAC SPARKLING COCKTAIL BLUE 375ML 12",,29.99,-17,-509.83,SUPERMARKET,BEVERAGES,"MINERAL WATER"
81134,"DORITOS SOUR CREAM&CHIVE DIPS 280G  6",,54.99,-9,-494.91,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81159,"RAMPUR INDIAN SIN. MALT DOUBLE CASK WHISKY 750ML 6",,999.99,-14,-13999.86,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
81194,"INSTYLE EDP EXTACY 100ML  24",,47.99,-1,-47.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
81253,"BIFA DADEY SANDWICH BISCUIT 216G  12",,33.99,-47,-1597.53,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
81277,"SHINE QUEEN SIZE JUMBO ROLL 2PLY  12",,24.49,-51,-1248.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
81281,"SHINE MAXI ROLL 2PLY  6",,76.99,-10,-769.9,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
81308,"PAVOLLI CARAMEL BAG 750G  10",,99.99,-31,-3099.69,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
81309,"PAVOLLI FRUTA BAG 750G   10",,99.99,-4,-399.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
81324,"KAMILA CHOCOLATE GOLD 300G  12",,79.99,-58,-4639.42,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
81326,"TASTY TOM TOMATO MIX SACHET 380G  24",,16.99,-293,-4978.07,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
81328,"TASTY TOM TOMATO MIX SACHET 200G  24",,10.99,-189,-2077.11,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
81329,"TASTY TOM TOMATO MIX SACHET 1.05KG  12",,39.49,-16,-631.84,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
81351,"DOLCE ELEGANT ASSORTMENT 350G 10",,34.99,-3,-104.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
81364,"PAVOLLI YELLOW GOLD 310G  12",,79.99,-18,-1439.82,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
81376,"MARIE BRIZARD TRIPLE SEC LIQUEUR 700ML  6",,240.99,-7,-1686.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
81379,"MARIE BRIZARD GREEN MINT LIQUEUR 700ML  6",,240.99,-10,-2409.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
81380,"MARIE BRIZARD CURACAO BLUE LIQUEUR 700ML  6",,240.99,-11,-2650.89,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
81393,"SUNGIFT JUMBO RAISINS MEDLEY 100G  24",,34.99,-25,-874.75,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81401,"TONG GARDEN SALTED CASHEW NUTS 400G  12",,239.99,11,2639.89,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81403,"TONG GARDEN WASABI GREEN PEAS 400G  12",,74.99,-2,-149.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81404,"TONG GARDEN PARTY SNACK 500G  12",,74.99,-1,-74.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81406,"TONG GARDEN JAPANESE RICE CRACKER PEANUTS 150G  12",,42.99,-10,-429.9,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81407,"TONG GARDEN SMOKE ALMONDS(CAN)140G 12",,92.99,-24,-2231.76,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81419,"TONG GARDEN COCKTAIL NUTS(POUCH) 160G  36",,89.99,-12,-1079.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81420,"TONG GARDEN OVEN ROASTED SALTED ALMONDS 145G  36",,89.99,2,179.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81427,"TONG GARDEN BBQ FLAV.COATED PEANUTS 45G  120",,7.99,12,95.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81431,"TONG GARDEN THAI CHILLI FLAV.COATED PEANUT 45G 120",,7.99,22,175.78,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81433,"TONG GARDEN WASABI GREEN PEAS 35G 120",,7.99,2,15.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81437,"TONG GARDEN HONEY PEANUTS 35G  120",,7.99,3,23.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81438,"TONG GARDEN SALTED PEANUTS 38G  120",,7.99,26,207.74,SUPERMARKET,"FOOD CUPBOARD",SNACKS
81478,"DOLAIT STRAWBERRY YOGURT 125G 10",,9.99,-40,-399.6,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81497,"DOLAIT VANILLA YOGHURT 125G 10",,9.99,-113,-1128.87,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81498,"DOLAIT PINEAPPLE YOGHURT 125G 10",,9.99,-47,-469.53,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81503,"DOLAIT APRICOT YOGHURT 125G 10",,9.99,-53,-529.47,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81504,"DOLAIT NATURAL YOGHURT STRAWBERRY 200G 1",,15.49,-17,-263.33,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81505,"DOLAIT NATURAL PLAIN YOGHURT 200G 1",,15.49,-12,-185.88,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81511,"DOLAIT NATURAL APRICOT YOGURT 200G 1",,15.49,-16,-247.84,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
81542,"LONGCHAMPS VIN DE FRANCE RED WINE 750ML 6",,208.99,-4,-835.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
81545,"SABA MULTIPURPOSE SOAP 100G  60",,3.99,-69,-275.31,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
81667,"ARIZONA LEMONADE FRUIT COCKTAIL 650ML CAN  24",,23.99,-33,-791.67,SUPERMARKET,BEVERAGES,DRINKS
81669,"TWININGS INFUSION FENNEL 20-S  4",,64.99,-2,-129.98,SUPERMARKET,BEVERAGES,TEA
81728,"DOVE SHEA BUTTER SOAP 4X90G 12",,67.99,-13,-883.87,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
82055,"CASTILLO REAL TINTO WINE 1L  12",,47.99,-29,-1391.71,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
82060,"RIGHT GUARD  TOTAL DFENCE ORIGINAL 250ML 6",,38.99,-29,-1130.71,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
82705,"AVA VIRGIN COCONUT PREMUM GLASS BOTT. OIL 500ML 12",,89.49,-30,-2684.7,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
82710,"BRUT DEO SPRAY ATTRACTION 200ML  6",,39.99,-34,-1359.66,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
82711,"BRUT DEO SPRAY SPORT STYLE 200ML  6",,39.99,-5,-199.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
82781,"NUTRIBOM INFANT CEREAL BAG  RICE  200G 12",,18.99,-46,-873.54,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
82782,"NUTRIBOM INFANT CEREAL BAG - WHEAT & HONEY 200G 12",,18.99,-49,-930.51,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
82783,"NUTRIBOM INFANT CEREAL BAG  MULTIGRAIN  200G 12",,18.99,-45,-854.55,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
82784,"NUTRIBOM INFANT CEREAL BAG  OATS  200G 12",,18.99,-33,-626.67,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
82785,"NUTRIBOM INFANT CEREAL BAG  BANANA & APPLE 200G 12",,18.99,-52,-987.48,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
82855,"ANDREX T/ROLL SUPREME QUILTS  6X 4-S",,64.99,1,64.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
83055,"HARIBO TANGFASTICS 140G/154G  12",,29.99,-56,-1679.44,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
83086,"TWINING EVERYDAY TEA 80-S  4",,99.99,-5,-499.95,SUPERMARKET,BEVERAGES,TEA
83088,"TETLEY REDBUSH TEA BAGS 40-S  6",,64.99,-32,-2079.68,SUPERMARKET,BEVERAGES,TEA
83094,"KIKKOMAN SOY SAUCE 250ML  12",,58.99,-26,-1533.74,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
83196,"HIMALAYA HERBALS PURIFYING NEEM FACE WASH 100G  48",,58.99,-12,-707.88,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
83236,"FORTUNE CHAKKI FRESH ATTA 5KG X 4",,114.99,-112,-12878.88,SUPERMARKET,"FOOD CUPBOARD",FLOURS
83249,"RUCHI NUTRELLA SOYA GRANULES 200G  60",,17.99,-1,-17.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
83254,"RAFFAELLO CHOCOLATE T3 30G 64",,27.99,-972,-27206.28,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
83289,"GLENMORANGIE EXTRA OLD WHISKY 18YRS 70CL  1",,1999.99,-7,-13999.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
83361,"POST RAISIN BRAN WHOLE GRAIN WHEAT & BRAN 453G 12",,74.99,-38,-2849.62,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
83362,"POST HONEY BUNCHES OF OATS HONEYCRUNCH 18OZ  12",,99.99,14,1399.86,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
83509,"LOREAL ELVIVE INT NOURISHING SHAMPOO 400ML 6",,94.99,-28,-2659.72,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
83511,"LOREAL ELVIVE COLOR PROTECT SHAMPOO 400ML  6",,94.99,-41,-3894.59,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
83513,"LOREAL ELVIVE SHAMPOO EXTRA NORMAL TO DRY 400ML",,94.99,-26,-2469.74,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
83614,"GOLDCOAST NATURAL COCOA POWDER UNSWEETENED 400G 12",,64.99,-33,-2144.67,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
83626,"NUTELLA AND GO 48G  12",,29.99,-8,-239.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
83660,"TOP CHOCO PURE COCOA POWDER  200G 12",,49.99,-28,-1399.72,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
83664,"PATAKS LIME PICKLE 283G  6",,64.99,-4,-259.96,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
83665,"PATAKS GARLIC PICKLE 300G X 6",,69.99,-11,-769.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
83676,"PATAKS TIKKA MARINADE CURRY PASTE 300G  6",,69.99,-9,-629.91,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
83682,"PURINA GOURMET PERLE CHEF COLLECTION 4X12X85G",,132.99,-1,-132.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
83693,"ECOVER WU LEMON&ALOE VERA 450ML 8",,46.99,-1,-46.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
83702,"PERSIL WASHING LIQUID BIO 24W 648ML  8",,89.99,-2,-179.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
83704,"VANISH GOLD POWER GEL 200ML  8",,104.99,1,104.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
83750,"ANDREX TROLL WHITE CLASSIC CLEAN 4-S  6",,74.99,-12,-899.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
83759,"COLGATE PLAX SOFTMINT ALCOHOL FREE 250ML  6",,36.99,-11,-406.89,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
83767,"IRN BRU REG 330ML  24",,13.99,-8,-111.92,SUPERMARKET,BEVERAGES,DRINKS
83770,"FELIX GOODY BAG SEASIDE MIX 60G  8",,25.99,-1,-25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
83771,"HIGHLAND SPRING STILL WATER 500ML  24",,11.99,-109,-1306.91,SUPERMARKET,BEVERAGES,DRINKS
83772,"TAYLORS YORKSHIIRE DECAF TEABAGS 80-S  5",,139.99,-9,-1259.91,SUPERMARKET,BEVERAGES,TEA
83782,"OKF STANDARD COCONUT DRINK  500ML  20",,24.99,-98,-2449.02,SUPERMARKET,BEVERAGES,JUICE
83925,"TOP CHOCO ON -THE -GO 80G 24",,9.99,-38,-379.62,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
84724,"DATES DEGLET NOUR 400GM   12",,49.99,-8,-399.92,SUPERMARKET,"FRUITS- IMPORT",Fruits
84805,"ZWAN 8 CHICKEN HOTDOGS IN BOTTLE 180G  12",,51.99,-9,-467.91,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
84807,"ZWAN 8 CHICKEN HOTDOGS IN BOTTLE  320G  12",,83.99,1,83.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
84828,"PARIDOX BLACK SOAP MIXTURE 500G  20",,39.99,1,39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
85351,"HIGHBURY CLASSIC WHISKY 750ML 6",,149.99,-16,-2399.84,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
85489,"CUVEE DU BARON SYRAH  WINE 750ML  6",,72.99,-13,-948.87,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
85495,"BANETTI PASTA CHARLESTON 500G  20",,14.99,-1,-14.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
85497,"BANETTI SHELLS  500G  20",,14.99,6,89.94,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
85565,"WHITE BLUE PREMIUM WHISKY WITH MONOCARTON 750ML 12",,99.99,-16,-1599.84,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
85566,"WHITE HILLS RESERVE WHISKY 42.8% 750ML  12",,79.99,-24,-1919.76,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
85651,"EASY MOUZOO APPLE JUICE GLASS BOTTLE 1L  6",,32.99,-73,-2408.27,SUPERMARKET,BEVERAGES,JUICE
85653,"EASY MOUZOO APPLE JUICE GLASS BOTTLE 250ML  24",,10.99,-235,-2582.65,SUPERMARKET,BEVERAGES,JUICE
85663,"NAN 2 COMFORT 400G  12",,156.99,-15,-2354.85,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
85667,"WHYTEHALL FIRE WHISKY 1L 12",,117.99,-28,-3303.72,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
85889,"STERLING RESERVE RARE BLENDED WHISKY 750ML  12",,133.99,-29,-3885.71,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
85917,"YAZZ SANITARY PAD EXTRA LONG (9PADS)   24",,17.99,-3,-53.97,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
85974,"ALPEN ORIGINAL MUESLI 550G  10",,87.99,-7,-615.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
85986,"FILIPPO BERIO SUNDRIED TOMATO PESTO 190G  6",,69.99,-4,-279.96,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
85987,"COLGATE TP SENSITIVE REPAIR&PREVENT 75ML   48",,51.99,5,259.95,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
85990,"COLGATE TOOTHPASTE OPTIC WHITE BASE 75ML  48",,51.99,-203,-10553.97,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
86133,"JAMAA CLASSIC LAUNDRY SOAP 800G   16",,25.49,-65,-1656.85,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
86385,"ORIJIN HERBAL BITTERS 200ML 48",,19.99,-154,-3078.46,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
86408,"DEO HAND PERFUMED GERM NEUTRALIZER MARINA 300ML 33",,42.99,-85,-3654.15,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
86410,"DEO HAND PERFUMED GERM NEUTRALIZER SWEETY 300ML 33",,42.99,-47,-2020.53,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
86514,"NO 8 EXOTIC SNACKS 40G  72",,1.09,-120,-130.8,SUPERMARKET,"FOOD CUPBOARD",SNACKS
86515,"CORNELLY CORN SNACKS 50G  72",,1.09,-153,-166.77,SUPERMARKET,"FOOD CUPBOARD",SNACKS
86516,"INKUNIM FOODS HONEY 340G  12",,42.99,-45,-1934.55,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
86896,"COOL BREEZE MEMBRANE AIR FRESHNER OCEAN  8ML 12",,22.99,-16,-367.84,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
86916,"BRAGG APPLES CIDER VINEGAR 473ML  12",,144.99,-12,-1739.88,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
86918,"NUTRISNAX OATS DIGESTIVE BISCUITS 70G  36",,5.59,-568,-3175.12,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
86938,"PAMPERS PANT JUMBO PK SIZE 6  (16+KG)  48 PANTS  3",,404.99,3,1214.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
86939,"PAMPERS PANT VALUE PK SIZE 6  (16+KG)  22 PANTS  4",,218.99,1,218.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
86980,"BUTCHERS CDD BLUE+CHICKEN 1X15KG",,799.99,-3,-2399.97,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
86991,"KI FRESH MENTHOL CHEWING GUM (10PCS) 12G  240",,10.49,-61,-639.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
86992,"KI FRESH PEPPERMINT CHEWING GUM 10PCS 12G  240",,10.49,-47,-493.03,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
86996,"KI FRESH PEPPERMINT CHEWING GUM 14.4G 192",,12.49,-134,-1673.66,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
86998,"KI FRESH MENTHOL CHEWING GUM (4X48PCS)14.4GG 192",,12.49,-1,-12.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
87467,"JAMAA CLASSIC LAUNDRY SOAP 130G    48",,4.29,-129,-553.41,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
87469,"ALIFE LUXURY SOAP DELICATE ROSE 200G  18",,10.49,-30,-314.7,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
