ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
147896,"LOR CLASSIQUE INSTANT 100G  6",179.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",2,0,-2,-359.98,,
153208,"DRY COCONUT PC",8.49,SUPERMARKET,"FRUITS- IMPORT",Fruits,28,0,-28,-237.72,,
15322,"NUTRIBOM INFANT CEREAL PAPER BOX MAIZE 300G 16",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",77,0,-77,-2155.23,,
153220,"GINGER PACK-TGO",27.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,15,0,-15,-419.85,,
153244,"EASY DRINK S N T BEACH RTD COCKTAIL DRINK 500ML 12",37.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,16,0,-16,-599.84,,
153355,"BAREKONMO DRIED MANGO CHIPS 100G",27.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,121,0,-121,-3386.79,,
14804,"1800 BLANCO TEQUILA 700ML  1",799.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,1,0,-1,-799.99,,
151024,"PAMPER ROYAL CHEWS CHIC & LAMP  CHEESE 20 * 50GMS",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",13,0,-13,-428.87,,
151081,"SKIN GOURMET  COCOA & SHEA BUTTER   100G  20",203.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",18,0,-18,-3671.82,,
153523,"ELLE&VIRE TROPICAL DAIRY DESSERT 4X125GX6",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-324.95,,
153602,"FARM FRESH FROZEN YAM SLICES 1KG 1",74.99,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",8,0,-8,-599.92,,
148051,"TOUS KIDS PINK EAU DE TOILETTE",990,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-990,,
14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",26,0,-26,-675.74,,
155729,"DELI CHTOURA SLICED GREEN OLIVES 10KG",81.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,4.92,0,-4.92,-403.3908,,
155730,"DEW D-KLE SALINE WIPES  24",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",42,0,-42,-1511.58,,
155753,"PUMPKIN HOKAIDO-KG",99.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,4.865,0,-4.865,-486.45135,,
151175,"D-AUCY POTATOES IN WATER 400G  12",27.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",13,0,-13,-363.87,,
151182,"D-AUCY MIXED VEGETABLES 400G  12",28.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",3,0,-3,-86.97,,
154049,"ALWAYS DAILY FRESH NORMAL LINER ODOUR LOCK 32-S",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",9,0,-9,-539.91,,
148547,"PERLA MINERAL WATER 750ML 16",1.79,SUPERMARKET,BEVERAGES,"MINERAL WATER",97,0,-97,-173.63,,
148548,"PERLA MINERAL WATER 1.5L  6",4.59,SUPERMARKET,BEVERAGES,"MINERAL WATER",-2,0,2,9.18,,
155801,"SPRINKLES COCONUT CHIPS WITH DRIED FRUITS 120G 24",34.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,23,0,-23,-793.27,,
155803,"SANITA PAPER CUPS 40Z (50X20)  20",17.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,16,0,-16,-287.84,,
155834,"1800 REPOSADO TEQUILA 700ML  1",889.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,2,0,-2,-1779.98,,
148928,"SPINACH BUNCH 12PCS",99.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,3,0,-3,-299.97,,
155918,"ONE YOGO MIX COCO GRANULA 500G  6",73.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-73.99,,
155919,"ONE YOGO MIX CHOCO GRANULA 500G  6",96.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-96.99,,
151535,"GALAXY  CONCEPT MIST SECRET LOVE 250ML 12",45.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-45.99,,
151569,"GALAXY CONCEPT SPRAY - NOIR 200ML 12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-31.99,,
154185,"BAXTERS BABY BEETROOT 340G 6",39.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",7,0,-7,-279.93,,
154196,"MAYNARDS BASSETS SPORTS MIX  130G   10",32.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,17,0,-17,-560.83,,
149100,"AHMAD TEA CLASSIC SELECTION 40G  6",44.49,SUPERMARKET,BEVERAGES,TEA,8,0,-8,-355.92,,
149192,"BIODERMA PIGMENTBIO DAILY CARE SPF50+40ML  128",474.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",13,0,-13,-6174.87,,
155984,"PEPSODENT KIDS T/PASTE STRAWBERRY 45GMS 120",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",20,0,-20,-199.8,,
154205,"CHILDS FARM 2IN1 ORGANIC RHUBARB 6 X 250ML",163.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",3,0,-3,-491.97,,
149204,"BIODERMA ATODERM SHOWER GEL BOTTLE WITH PUMP 1L  3",419.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",-3,0,3,1259.97,,
149214,"BIODERMA ATODERM CREAM BOTTLE+PUMP 500ML  1",284.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",12,0,-12,-3419.88,,
149255,"TONYS FOOD MEDIUM PIZZA DOUGH 500GM	",109.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,1,0,-1,-109.99,,
149285,"LETTUCE PACK APL",19.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,42,0,-42,-839.58,,
151789,"BACOFOIL ORIGINAL NON STICK KITC FOIL 30CM X 5M 6",72.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-72.99,,
154286,"SWIZZELS SCRUMPTIOUS SWEETS VEGAN 351G X 10",64.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-259.96,,
154353,"MAILLE HOLLANDAISE SAUCE 185G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-419.94,,
149324,"PAPILION LIQUID HAND SOAP SILK BLOOM 500ML 12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-415.84,,
156152,"FEBREZE BATHROOM AIR FRESHNER COTTON FRESH  8",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,8,0,-8,-599.92,,
156167,"LISTRINE ANTICEPTIC TOTAL-CARE 1L  6",159.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",1,0,-1,-159.99,,
154386,"MINT 10 X 100G PACK",79.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,1,0,-1,-79.99,,
149360,"SWEDES LOOSE IMP-KG",74.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,3,0,-3,-224.97,,
149377,"GILLETTE FUSION 5 PROGLIDE 4 10PCS",324.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",12,0,-12,-3899.88,,
149520,"PRAN CHANACHUR REGULAR 350G  24",29.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-29.99,,
156277,"MOLINERA SUGARFREE MULTIFRUIT JUICE 1L  12",29.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-59.98,,
156289,"ASEDA BROWN RICE 5KG  5",229.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",6,0,-6,-1379.94,,
152269,"PERK CHOCO SHORTCAKE 38G 48",2.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,129,0,-129,-308.31,,
154404,"OLD EL  PASO FAJITA SAUCE 6 X 340G",57.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-289.95,,
154408,"OLD EL PASO HOT & SPICY FAJITA KIT 6 X 500G",94.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",1,0,-1,-94.99,,
149558,"GULLON BUTTERFLY COOKIES 165G 16",17.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-35.98,,
156391,"5J BONELESS HAM 2  5-3KG",5999.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",5.35,0,-5.35,-32099.9465,,
156398,"HAPPY FULL RINGS 70G",9.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,21,0,-21,-209.79,,
152440,"VELDHUYZEN BLUE LABEL CHEESE 12KG",449.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,4.7,0,-4.7,-2114.953,,
154457,"VIMTO DISCOVERY PASSIONFRUIT & LYCHEE 500ML 12",26.99,SUPERMARKET,BEVERAGES,JUICE,24,0,-24,-647.76,,
154465,"WHITWORTHS ALMONDS GROUND 5 X 150G",89.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-89.99,,
149659,"JACK DANIEL WHISKY BOURBON APPLE 35% 700ML 6",469.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,25,0,-25,-11749.75,,
149869,"MARIE BRIZZARD CHOCOLATE ROYAL LIQUOR  50ML 6",224.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,11,0,-11,-2474.89,,
149871,"MARIE BRIZZARD CASSIS DE DIJON LIQUOR 750ML 6",240.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,2,0,-2,-481.98,,
149875,"LIQUOR MARIE BRIZZARD SOUR APPLE LIQUOR 750ML 6",221.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,4,0,-4,-887.96,,
156458,"LETTUCE PACK SLD",15.49,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,13,0,-13,-201.37,,
156481,"SPRING ONIONS PACK SLD",9.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,26,0,-26,-259.74,,
156491,"PIPORE MATE LOOSE GREEN TEA 250GMS 48",35.99,SUPERMARKET,BEVERAGES,TEA,18,0,-18,-647.82,,
156545,"AJAX FDF LAVENDER 1.25L 12",67.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-67.99,,
156547,"TAMPAX PEARL SUPER 18-S 4",107.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",12,0,-12,-1295.88,,
152505,"FILIPPO BERIO TOMATO&RICOTTA PESTO 190G  6",69.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-419.94,,
145242,"AIRWICK AIR FRSHNER REFIL LAVENDER 250ML  4",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-85.98,,
147655,"DOLMIO ONION & GARLIC BOLOGNESE SAUCE 450G 6",64.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",-6,0,6,389.94,,
140919,"JUS.ROL SHORTCRUST PASTRY BLOCK 500G  6",59.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",12,0,-12,-719.88,,
145347,"DOVE BODY WASH RELAXING 500ML  20",70.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-70.99,,
145445,"PREPARED GINGER BS -PACK",34.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,20,0,-20,-699.8,,
145447,"GARLIC AND CHILLY BS -PACK",34.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,15,0,-15,-524.85,,
147832,"HUNTER-S HAND COOKED POTATO CHIPS FOIE GRAS 150G",99.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,19,0,-19,-1899.81,,
140940,"HOLLANDS 4 PEPPERED STEAK PIE 190G 7",152.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",2,0,-2,-305.98,,
14303,"MARILAN PIT STOP WHOLE GRAIN INTE  CRACKER 137G 36",14.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-14.49,,
139892,"ZANETTI PECORINO ROMANO DOP 1/16 VACUMM PACKED 1.4",599.99,SUPERMARKET,"FROZEN FOOD",CHEESE,9.715,0,-9.715,-5828.90285,,
139906,"CARROT LOCAL-TFM BIG PACK",20.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-9,0,9,188.91,,
145757,"G & S HUNGRY CHOCOLATE CASHEWNUT  BREAD 350GMS 1",39.99,SUPERMARKET,BAKERY,"DRY CAKES",1,0,-1,-39.99,,
145758,"TODA LA- EL  (TUMERIC)  PC",6.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,139,0,-139,-971.61,,
145759,"G & S HUNGRY DELICIOUS COCONUT BREAD BREAD 350GM 1",39.99,SUPERMARKET,BAKERY,"DRY CAKES",5,0,-5,-199.95,,
140012,"SPINACH-APL PACK",14.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-14,0,14,209.86,,
143119,"POLO RALPH LAUREN RED EDP 125ML 1",1278,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-1278,,
140067,"VISAGE ENVY NIGHT CREAM  12",128.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",8,0,-8,-1031.92,,
143255,"CASTANIA MIXED NUTS SUPER EXTRA 250G 10",77.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,4,0,-4,-311.96,,
140208,"PURINA GOURMET MINI FILLETS IN GRAVY 4*12*85G",132.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-132.99,,
140209,"GOT2B VOLUMANIAC MOUSSE 250ML  6",119.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",4,0,-4,-479.96,,
140227,"BAXTERS CREAM OF CHICKEN 400G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",9,0,-9,-449.91,,
146465,"BAYARA BURGHOL FINE 400G 10",19.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,4,0,-4,-79.96,,
140230,"FLIPZ PEANUT BUTTER 80G 6",32.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",19,0,-19,-626.81,,
140235,"BAXTERS FRENCH ONION 400G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",19,0,-19,-949.81,,
140237,"BAXTERS LENTIL & BACON SOUP 400G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",3,0,-3,-149.97,,
140239,"BAXTERS PEA AND HAM SOUP 400G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",1,0,-1,-49.99,,
141774,"JAGERMEISTER 700ML 6",319.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,8,0,-8,-2559.92,,
141778,"JAGERMEISTER 100ML 48",83.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,62,0,-62,-5207.38,,
141847,"FUTURELIFE HIGH PROTIEN VANIL ORIG. CEREAL 500G 10",79.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",3,0,-3,-239.97,,
14654,"SABA DETERGENT POWDER 400 G   12",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",22,0,-22,-318.78,,
146631,"HONEYDEW MELON CUT IN PACK",24.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,2,0,-2,-49.98,,
140249,"FELIX CRISPIES BEEF & CHKN 45G  8",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",16,0,-16,-447.84,,
140259,"FAIRY WASHING UP LIQ LEMON 320ML  10",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-29.99,,
141997,"ROBERTSONS GOLD-N CRISPY SPICE FOR FISH 200G  10",32.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",3,0,-3,-98.97,,
143617,"HAPPY BUCKET PLASTIC 13L 1PC 12",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-69.99,,
143649,"CASTANIA SUNFLOWER SEEDS SALT & VINEGAR 150G 12",31.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-63.98,,
140301,"KIND CARAMEL ALMOND & SEA SALT SNACK BAR 40G 12",29.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,21,0,-21,-629.79,,
143750,"PORTABLE ELECTRICAL BREAST PUMP    1",2899.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",6,0,-6,-17399.94,,
143779,"SAIRO HAIR SPRAY NORMAL  400ML  8",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",6,0,-6,-323.94,,
142322,"MARS GALAXY MILK 42G  24",20.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,16,0,-16,-335.84,,
142327,"MARS GALAXY RIPPLE BAR  30G   36",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-79.96,,
147010,"STERILGARDA COOKING CREAM LACTOSE FREE 200ML 24",34.99,SUPERMARKET,"FROZEN FOOD","COOKING CREAM",1,0,-1,-34.99,,
147025,"AIRWICK REFILL MANGO  250ML 4",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-85.98,,
140380,"COLMANS POUR OVER SAUCE ONION 35G  16",19.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-259.87,,
14242,"ELLE&VIRE SPECIAL COOKING CREAM 35% FAT 200ML 24",54.99,SUPERMARKET,"FROZEN FOOD","COOKING CREAM",2,0,-2,-109.98,,
142473,"YVES ROCHER PURIFYING M-EUP R MICE H2O PUR 200ML 1",155,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",1,0,-1,-155,,
143977,"LINDT SWISS LUXURY SELECTION 193G 6",259.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,14,0,-14,-3639.86,,
147101,"DOVE ROLL ON SA WOMEN CUCUMBER 50ML  6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-2,0,2,49.98,,
140430,"COLMANS CASSEROLE SHEPHERDS PIE MIX 50G  16",19.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",2,0,-2,-39.98,,
142517,"NAYA COCONUT BODY BUTTER  115G   1",85,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,1,0,-1,-85,,
144028,"ORTHODONTIC PACIFIER 6   1",72.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",6,0,-6,-437.94,,
144121,"HAPPY  CARVI POWDER  50GM 12",22.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",9,0,-9,-206.91,,
147106,"SHINE NITRILE GLOVES  BLUE LARGE (100PCS)  10",76.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5,0,-5,-384.95,,
147144,"CUCUMBER PACK- ET",26.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,11,0,-11,-296.89,,
140444,"CADBURY FUDGE MINIS BAG 100G 10",54.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,5,0,-5,-274.95,,
140458,"SWEET DREAMS CHOCOLATE NIBBLES  24X150 G",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,22,0,-22,-659.78,,
142568,"NAYA MANGO SORBET SHOWER GEL  540G  1",125,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,1,0,-1,-125,,
142617,"NESTLE NESQUIK BANANA 300G  10",69.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",32,0,-32,-2239.68,,
147145,"FRENCH BEANS  PACK -ET",12.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-24,0,24,311.76,,
147153,"SPINACH  PACK ET",17.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-1,0,1,17.99,,
147160,"SWEET POTATO PACK ET",27.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,2,0,-2,-55.98,,
147185,"DON JULIO TEQUILA 1942  40% 750ML 1",4199.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,2,0,-2,-8399.98,,
14722,"EASY MOUZOO MANGO JUICE GLASS BOTTLE 250ML 24",10.99,SUPERMARKET,BEVERAGES,JUICE,9,0,-9,-98.91,,
140570,"DE CECCO PASTA N.502 LASAGNA 500G  12",69.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",16,0,-16,-1119.84,,
142662,"POWERADE BERRY TROPICAL 500ML  12",29.99,SUPERMARKET,BEVERAGES,JUICE,4,0,-4,-119.96,,
147414,"FAB STRAWBERRY LOLLIES 6 PCS PACK X 8",59.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,9,0,-9,-539.91,,
147416,"ILE DE FRANCE MONTAVER 150G 8",74.99,SUPERMARKET,"FROZEN FOOD",CHEESE,-8,0,8,599.92,,
147421,"ILE DE FRANCE APERIFRAIS PROVENCE 100G 6",59.99,SUPERMARKET,"FROZEN FOOD",CHEESE,1,0,-1,-59.99,,
140573,"DE CECCO PASTA N.93 FARFALLE TRICOLORED 500G 12",58.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",12,0,-12,-707.88,,
142708,"RELENTLESS PASSION PUNCH ENERGY DRINK 500ML  12",29.99,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-359.88,,
144270,"TOUCH LIQUID SOAP LEMON 750ML  12",13.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-41.97,,
144274,"AIRPRO TOILET BLOCK CLEANER BLUE 2IN1  12",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,11,0,-11,-225.39,,
144282,"SILICONE SPOUT BOTTLE 12M 240ML   1",169.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",4,0,-4,-679.96,,
144307,"PP WIDE NECK  STRAW BOTTLE 400ML   1",189.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",1,0,-1,-189.99,,
147621,"BAKER-S LAND LEBANESE WHITE BREAD PACK",24.49,SUPERMARKET,BAKERY,BREADS,81,0,-81,-1983.69,,
142781,"STARBUCKS ESPRESSO COLOMBIA 12 CAPSULES 66G  3",129.99,SUPERMARKET,BEVERAGES,COFFEE,2,0,-2,-259.98,,
142791,"VOLVIC NATURAL MINERAL WATER 1.5L 12",20.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",3,0,-3,-62.97,,
144326,"OPTIMAL BLOOD PRESSURE OPM1339  1",899.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",5,0,-5,-4499.95,,
144545,"NESTLE YORKIE BROWNIE DUO BAR 66G 24",31.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,11,0,-11,-351.89,,
169417,"CO OP LIGHTER CYPRIOT GRILLING CHEESE 200G",224.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6,0,-6,-1349.94,,
169422,"CO OP SLICED CHORIZO 70G",124.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,2,0,-2,-249.98,,
169431,"BIOTIFUL KEFIR 250ML",119.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-599.95,,
169443,"DANONE ACTIVIA STRAWBERRY 4X115G",169.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,1,0,-1,-169.99,,
175215,"PRALINES ASSORTED 600G 8",99.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,31,0,-31,-3099.69,,
175222,"COLGATE TB DOUBLE ACTION CHARCOAL (4PCS)  24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",61,0,-61,-1829.39,,
175223,"COLGATE TB ZIGZAG CHARCOAL (3PCS) 2X6  12",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",28,0,-28,-1259.72,,
171106,"BOOST DOUBLE ESPRESSO WITH MILK ICED COFFEE 250ML",28.99,SUPERMARKET,BEVERAGES,COFFEE,19,0,-19,-550.81,,
172957,"ARIEL HIGH STUD DETERGENT LAVENDER 3.5KG 4",374.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",12,0,-12,-4499.88,,
173319,"HAREEM INSTANBUL DIFFUSER BLACKCURRANT 100ML  12",290,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-870,,
175354,"HOME GRANOLA  500G  12",85.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",-7,0,7,601.93,,
171189,"LUXURYS REED DIFFUSER FRUITMIX 120ML 12",93.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,10,0,-10,-939.9,,
171190,"LUXURYS REED DIFFUSER MIXED BERRIES 120ML   12",94.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,94.99,,
172979,"COW BRAND WHITE PONNI RICE 5KG 5",259.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",18,0,-18,-4679.82,,
173234,"BAYARA RAISINS BROWN 250G 10",34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",5,0,-5,-174.95,,
173237,"BAYARA SUNFLOWER SEEDS SALTED 250G 10",34.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,17,0,-17,-594.83,,
173307,"HAREEM INSTANBUL BODY MIST BLACKCURRANT 100ML  12",200,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,21,0,-21,-4200,,
173603,"RUBIO EXTRA ORDINARY CHIPS SPICY PAPRIKA 110G 18",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,5,0,-5,-224.95,,
173614,"BOOST ICED COFFEE LATTE 250ML  12",26.99,SUPERMARKET,BEVERAGES,COFFEE,18,0,-18,-485.82,,
175366,"ARCOR BRIGADEIRO SMOVE CHOCOLATE BAR 6X12X80G",27.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,104,0,-104,-2910.96,,
171204,"HIGHLAND SPRING SPARKLING WATER 500ML 24",14.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",4,0,-4,-59.96,,
171223,"JUICY DROP POP MIX STD 26G 12",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-209.94,,
167238,"COWBELL MILK POWDER PREMIUM SACHET  23G 210",4.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",39,0,-39,-194.61,,
173663,"ICELAND 4PK BATTERED COD FILLETS 440G 20			",144.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",15,0,-15,-2174.85,,
