SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,196674,"CERES APPLE 500ML 10",0,92,23.99,-92,-2207.08,SUPERMARKET,BEVERAGES,JUICE,
SPN,176485,"EISBERG CABERNET SAUVIGNON ALCOHOL FREE 75CL 6",0,10,99.99,-10,-999.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,42955,"ULTAMAX GEL SMALL 300G  36",0,1,20.99,-1,-20.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,125276,"AIRPRO MINI CLIP A/REFRSHNER VIOLET BLAST 2.5ML 6",0,12,20.49,-12,-245.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,184846,"MASTER SITOS NACHO CHEESE  80G 12",0,9,18.99,-9,-170.91,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,205081,"JUDES CHERRIES & CREAM 460ML 6",0,1,99.99,-1,-99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,184987,"BAYARA SNACKS SALTED PISTACHIOS CAN 200G 12",0,6,139.99,-6,-839.94,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",0,360,8.29,-360,-2984.4,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,147092,"DOVE BATH GEL  SHEABUTTER 750ML  16",0,17,92.99,-17,-1580.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,58188,"COLGATE TOOTHBRUSH KIDS VALUE (EXTRA SOFT)    72",0,228,11.99,-228,-2733.72,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,182905,"TARTUFI JIMMY WHOLE SUMMER TRUFFLE GLASS 25G 12",0,20,249.99,-20,-4999.8,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,101916,"LACTASOY BENEFIT SOY BARISTA SOYMILK 1L  12",0,27,64.99,-27,-1754.73,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,98497,"AMALFI  BODY MILK  KARITE  500ML  15",0,9,28.99,-9,-260.91,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,07957,"MEANNAN TOM BROWN  500G  24",0,45,18.99,-45,-854.55,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,191073,"FOGG DEO ROLL ON ABSOLUTE 50ML 48",0,36,26.99,-36,-971.64,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,X833,"DOVE AP ROLL-ON ORIGINAL 48HRS  50ML 6",0,20,25.99,-20,-519.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,196860,"MYBISCUIT DIGESTIVES RAISIN BISCUIT 250G 24",0,11,30.99,-11,-340.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",0,223,49.99,-223,-11147.77,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,98567,"TOM MILK TUTTIFRUTTI DAIRY DESSERT 125G (4PC X6PK)",0,3,48.99,-3,-146.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,204869,"HUNTS NO ADDED SALT TOMATO PASTE 6OZ 24",0,-1,25.99,1,25.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,178547,"TWININGS SUPERGREEN MATCHA 20-S",0,1,94.99,-1,-94.99,SUPERMARKET,BEVERAGES,TEA,
SPN,203077,"GILLETTE MACH 3 SHAVE GEL XTRA COMFOR 200ML 6",0,1,59.99,-1,-59.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,182585,"EISBERG SAUVIGNON BLANC ALCOHOL FREE 75CL 6",0,14,99.99,-14,-1399.86,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,181975,"GOLDEN CHTOURA SLICED GREEN OLIVES 1KG 12",0,12,59.99,-12,-719.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,169772,"ICE FACTORY THE PERFECT ICE CUBES (ICE CUP) 450G 1",0,19,14.99,-19,-284.81,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,
SPN,206826,"GILLETTE SERIES SHAVING FOAM SENSITIVE 250ML 40",0,53,54.99,-53,-2914.47,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,138072,"HUSKY DOG FOOD WETADULT MIXED GRILL 85G 36",0,-24,9.99,24,239.76,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,83614,"GOLDCOAST NATURAL COCOA POWDER UNSWEETENED 400G 12",0,33,64.99,-33,-2144.67,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
SPN,140067,"VISAGE ENVY NIGHT CREAM  12",0,1,128.99,-1,-128.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,194112,"MONIN LE SIROP DE ROSE 700ML 6",0,13,129.8,-13,-1687.4,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,174622,"ADDMIE NOODLEMATE CRAYFISH 16G 40",0,138,8.99,-138,-1240.62,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",0,3,24.99,-3,-74.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,173614,"BOOST ICED COFFEE LATTE 250ML  12",0,61,26.99,-61,-1646.39,SUPERMARKET,BEVERAGES,COFFEE,
SPN,189946,"PICNIC SWEET RED WINE 750ML 6",0,19,69.99,-19,-1329.81,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,199946,"CARMENCITA HIMA. SALT W/BLKPEPPER I.A 91G 12",0,11,49.99,-11,-549.89,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,177185,"MORRISONS TAGLIATELLE 500G 10",0,28,49.99,-28,-1399.72,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,181440,"CO OP IRRESISTIBLE COMTE CHEESE 200G",0,5,339.99,-5,-1699.95,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,152582,"REESES DIPPED PRETZELS 120G  12",0,23,72.99,-23,-1678.77,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,97503,"ORIENTAL MINI SESAME BREAD  8 X 80G 1",0,21,24.99,-21,-524.79,SUPERMARKET,BAKERY,BREADS,
SPN,201549,"SAINSBURY-S CAT LITTER LINERS X6 50",0,34,17.99,-34,-611.66,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,177047,"MORRISONS BAKED BEANS IN TOMATO SAUCE 220G 24",0,35,19.99,-35,-699.65,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",0,634,1.39,-634,-881.26,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,73045,"DOVE MEN CARE INVISILBLE DRY SPRY 250ML  24",0,70,44.99,-70,-3149.3,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,156152,"FEBREZE BATHROOM AIR FRESHNER COTTON FRESH  8",0,8,74.99,-8,-599.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,198271,"SACLA TOMATO & CREAM MASCARPONE PASTA SAUCE 190G 6",0,9,69.99,-9,-629.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,177062,"MORRISONS SAVERS MILK CHOCOLATE 100G 43",0,85,32.99,-85,-2804.15,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,138462,"LITTLE PARIS CHOCOLATE MILK BREAD 10PCS1",0,-88,32.49,88,2859.12,SUPERMARKET,BAKERY,BREADS,
SPN,135342,"MADAR GLASS CLEANER 750ML 12",0,85,21.99,-85,-1869.15,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,191123,"REALMAN SCENT EDP - PURE NEROLI 100ML 30",0,21,164.99,-21,-3464.79,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",0,77,25.99,-77,-2001.23,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,170296,"KALYON EXTRA DISHWASHING LIQUID LEMON  735ML 12",0,1,25.49,-1,-25.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,142589,"NAYA BABY LOVE BODY OIL  115G  1",0,-1,150,1,150,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,
SPN,67037,"TOM MILK NATURAL SF DAIRY DESSERT 125G 4PCS X 6PKS",0,19,48.99,-19,-930.81,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,140249,"FELIX CRISPIES BEEF & CHKN 45G  8",0,21,27.99,-21,-587.79,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,191135,"CO OP MASHED POTATO 750G 12",0,1,69.99,-1,-69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,204767,"WISHBONE GREEK SALAD DRESSING 15OZ 6",0,42,76.99,-42,-3233.58,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,200890,"SAINSBURY-S WHOLEWHEAT BISCUITS 48-S 18",0,16,186.99,-16,-2991.84,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,N972,"PRINGLES SOUR CREAM & ONION 40G  12",0,239,19.99,-239,-4777.61,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,139796,"ZANETTI GRANA PADANO FRESH GRATED BAG 100 GR.E",0,22,89.99,-22,-1979.78,SUPERMARKET,"FROZEN FOOD",CHEESE,
SPN,182203,"COLDPRESS GINGER SHOT 150ML",0,6,139.99,-6,-839.94,SUPERMARKET,BEVERAGES,JUICE,
SPN,182821,"CO OP PEDAL BIN LINERS 35LTR 30PK 18",0,28,54.99,-28,-1539.72,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,188829,"SUNGIFT CHILLI PUMPKIN MIX MANGO 35G 72",0,23,16.99,-23,-390.77,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,91412,"QUERAY SHOWER GEL NATURE  750 ML  12",0,5,32.99,-5,-164.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,191159,"CO OP DICED ONION 500G 12",0,2,56.99,-2,-113.98,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,09489,"BADIA ITALIAN SEASONING 35.4G  6",0,7,76.99,-7,-538.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,194585,"BEECHS ASSORTED CHOCOLATE FRUIT CREAMS 150G 6",0,1,134.99,-1,-134.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,180601,"COMFORT STRAWBERRY & LILY 48W 6X1.440ML",0,5,99.99,-5,-499.95,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,156398,"HAPPY FULL RINGS 70G",0,87,9.99,-87,-869.13,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,199254,"CHOCOCO OATMILK CHOC PENGUIN 120G 6",0,3,349.99,-3,-1049.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,113788,"PURE DELIGHT MILK CREAM WAFER 39G 72",0,56,3.19,-56,-178.64,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,175047,"FOUR SPECIAL AMOR RED MOSCATO WINE 750ML 6",0,24,62.99,-24,-1511.76,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,149875,"LIQUOR MARIE BRIZZARD SOUR APPLE LIQUOR 750ML 6",0,5,221.99,-5,-1109.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
SPN,169954,"TRUESMILE TOOTHPASTE & BRUSH PROFRESH 100ML  12",0,18,26.99,-18,-485.82,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,111880,"SWISS MISS MARSHMALLOW LOVERS HOT COCOA MIX 8OZ",0,35,83.99,-35,-2939.65,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
SPN,186146,"CLEARSPRING APPLE CIDER VINE GING/TURM/BLK 500ML 6",0,5,129.99,-5,-649.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,102837,"AQUALIS BEAUTY BAR SOAP ROSE 200G  36",0,54,11.99,-54,-647.46,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,98500,"AMALFI SHOWER GEL VANILLA 750ML  16",0,17,30.99,-17,-526.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,12989,"MCVITIES BN HAPPY FACES JAM 165G 24",0,53,34.99,-53,-1854.47,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,108189,"NESTLE BLACK MAGIC MEDIUM 348G  4",0,13,174.99,-13,-2274.87,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,180172,"KALYON W WIP MA TOU120 PCS *12 (14*18 CM 40 GSM)",0,-1,30.49,1,30.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,160099,"YBY PREMIUM SPARKLING ROSE DRY ALC. WINE 750ML 6",0,17,124.99,-17,-2124.83,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
SPN,173234,"BAYARA RAISINS BROWN 250G 10",0,-1,34.99,1,34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,208614,"POSEIDON PERFUME 100ML 12",0,8,239,-8,-1912,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,104906,"BEVERLY SPARKLING GRAPE DRINK 750ML 12",0,21,42.49,-21,-892.29,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,129518,"PARMALAT VANILLA FLAVOURED CUSTARD 1L 12",0,-4,58.99,4,235.96,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,167643,"DELTA SWEET CORN 380G 24",0,2,43.99,-2,-87.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,142348,"NAIL POLISH SAPHIR 30   1",0,7,21.99,-7,-153.93,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,168973,"SUNNY GOLD BROWN SUGAR CUBES 350G  24",0,52,19.99,-52,-1039.48,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",0,4,71.99,-4,-287.96,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,109287,"FESTIVA PRAWN CRACKERS 227G  60",0,2,11.99,-2,-23.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,192186,"CHUPA CHUPS LOLLIPOP SURPRISE KITTY 12G X16PCSX6",0,63,39.99,-63,-2519.37,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,124447,"ORANGE (IMPORT) KG",0,1391.18,32.99,-1391.18,-45895.0282,SUPERMARKET,"FRUITS- IMPORT",Fruits,
SPN,206716,"SPREE CHEWY FRUIT FLAVORED CANDIES ROLL 1.8OZ 36",0,223,22.99,-223,-5126.77,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,154472,"WHITWORTHS STONED SAYER DATES 300G X 5",0,3,54.99,-3,-164.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,203383,"SCHWARZKOPF PAL HAIRDYE LGHT BLONDE 05/27 10",0,10,57,-10,-570,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,31865,"NEDERBURG SHIRAZ WINE 750ML  6",0,6,195.99,-6,-1175.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,163038,"NAPOLINA SPAGHETTI  500G    12",0,70,34.99,-70,-2449.3,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,192075,"LOTTE CHOCOLATE PIE 169.8G 16",0,37,41.99,-37,-1553.63,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,70317,"ZWAN CHOPPED HAM & PORK 340G 12",0,1,99.99,-1,-99.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,129104,"BAYARA SOUK PUMPKIN SEEDS SALTED 2KG",0,22.246,209.99,-22.246,-4671.43754,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
SPN,145242,"AIRWICK AIR FRSHNER REFIL LAVENDER 250ML  4",0,16,42.99,-16,-687.84,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,103008,"DERMASKIN LOTION COCOA 250ML  48",0,13,12.99,-13,-168.87,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,49726,"FA ROLL-ON PINK PASSION 50ML  24",0,91,23.99,-91,-2183.09,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,31639,"GRANORO SUGO ALLE OLIVE PATSA SAUCE 370G  6",0,12,69.99,-12,-839.88,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,198374,"SACLA ARTICHOKES IN OIL WITH SPICES 285G 6",0,15,99.99,-15,-1499.85,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,173889,"ICELAND CURLY FRIES 700G 16				",0,18,79.99,-18,-1439.82,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,104825,"KERRYGOLD FULL CREAM MILK POWDER TIN 400G 12",0,111,89.99,-111,-9988.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,208489,"DOVE BAR FIFA CEDARWOOD 90G PK04  12",0,43,67.99,-43,-2923.57,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,00383,"GLADE MAGNOLIA & VANILLA AIRFRESHNER 300ML 12",0,48,35.99,-48,-1727.52,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,121650,"BAYARA SOUK PINEAPPLE RINGS 1KG",0,47.888,399.99,-47.888,-19154.72112,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
SPN,155591,"FANICE AMERICAN VANILLA ICE CREAM 2L 1",0,62,99.99,-62,-6199.38,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,202867,"AL-AMIR MINT SYRUP 600ML * 12",0,14,53.9,-14,-754.6,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,95736,"AMALFI  SHAMPOO  3 IN 1 750 ML  16",0,2,32.99,-2,-65.98,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,200650,"PLEIN SOLEIL FROZEN PEAS CARROTS FINE SWT 400G 20",0,68,27.99,-68,-1903.32,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
SPN,104644,"MAGNIFIC ASETAT ORANGE 288GM 12",0,-1,79.99,1,79.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,117917,"LUNCHEON MEAT AL TAGHZIAH  CHICKEN 840G  12",0,20,109.99,-20,-2199.8,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,117934,"DOMO INSTANT YEAST 10G  24",0,3,4.49,-3,-13.47,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,206820,"19 CRIMES SAUVIGNON BLOCK 11.5% 6X75CL",0,11,234.99,-11,-2584.89,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,133057,"NUTZY PEANUT BUTTETR HONEY 510G  12",0,22,49.99,-22,-1099.78,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,123250,"MAC STUDIO FIX 24H LIQUID CONCEALER NC45",0,11,680,-11,-7480,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,09226,"ALWAYS EXTRA LONG ULTRA THIN 7PADS X 16",0,131,22.99,-131,-3011.69,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,149214,"BIODERMA ATODERM CREAM BOTTLE+PUMP 500ML  1",0,1,284.99,-1,-284.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,107165,"MAYBELLINE SSTAY INK CRAYON 80 RUN THE WORLD X 3",0,6,63.99,-6,-383.94,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,204705,"VLASIC KOSHER WHOLE BABY DILL PICKLES 24OZ 12",0,34,84.99,-34,-2889.66,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,179766,"SOFT & GENTLE DEO DESERT DRY MENS 250 ML PK6",0,46,37.99,-46,-1747.54,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,14303,"MARILAN PIT STOP WHOLE GRAIN INTE  CRACKER 137G 36",0,17,14.49,-17,-246.33,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,163603,"TWIZZLERS LOW FAT STRAWBERRY TWISTS CANDY 198G  12",0,9,39.99,-9,-359.91,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,138794,"BUMBLE DIAPERS JUMBO N4+ MAXIPLUS 56PCS  4",0,12,199.99,-12,-2399.88,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,144545,"NESTLE YORKIE BROWNIE DUO BAR 66G 24",0,18,31.99,-18,-575.82,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,198366,"SACLA SALSA PIZZA 350G 6",0,11,74.99,-11,-824.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,202160,"KELLOGGS BLUEY MULTIGRAIN CEREAL 350G 4",0,7,89.99,-7,-629.93,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,147406,"MCBERRY ALPHA 3 + 3 CRACKER 24G  72",0,81,1.29,-81,-104.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,204984,"LACTASOY SOYYO BANANA SOYMILK 100ML 60",0,232,4.99,-232,-1157.68,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,156277,"MOLINERA SUGARFREE MULTIFRUIT JUICE 1L  12",0,11,29.99,-11,-329.89,SUPERMARKET,BEVERAGES,JUICE,
SPN,166111,"HEINZ FARLEYS RUSKS REDUCED SUGAR 300G 18-S 6",0,18,89.99,-18,-1619.82,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,115946,"PRIVATE EXTRA THIN ECONOMY PACK 18PCS  12",0,20,25.99,-20,-519.8,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,40609,"NOVA LEMON DISHWASHING LIQUID 5L  4",0,-3,115.99,3,347.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,164257,"JOHNNIE WALKER BLACK LABEL WHISKY GIFT PAK 750ML 6",0,42,729.99,-42,-30659.58,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,150572,"BRUNSWICK TUNA CHUNK IN OIL 95G 48",0,12,16.99,-12,-203.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,151597,"SOFT & GENTLE DEO FRESH BLOSSOM  250ML  6",0,24,46.49,-24,-1115.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,183040,"TARTUFI JIMMY SPEC. BLACK TRUFFLE BUTTER 460G 6",0,2,499.99,-2,-999.98,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,203166,"LOREAL ELVIVE SHAMPOO EXTRA OIL 250ML 6",0,5,74.99,-5,-374.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,32104,"EVERPACK CLING FILM 100SQ FT  24",0,82,23.99,-82,-1967.18,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,201599,"SAINSBURY-S COMFORT PAD NORMAL X12 6",0,3,67.99,-3,-203.97,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,199638,"CASA FIRELLI TRIPPLE GIFT PACK HOT SAUCE 500ML 12",0,8,527.99,-8,-4223.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,132492,"ROUND AUBERGINE PACK-SA",0,-1,12.99,1,12.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,37970,"BONNY CHOCOLATE MILK DRINK 24  250ML",0,12,16.99,-12,-203.88,SUPERMARKET,BEVERAGES,DRINKS,
SPN,202899,"ORIGINAL SOURCE SHOWER GEL LEMON&TEA 250ML",0,12,27.99,-12,-335.88,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,195226,"MORRISONS LIGHT MAYO TOP DOWN SQUEEZY 500ML 12",0,42,46.99,-42,-1973.58,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,136684,"BASIRON CHEESE JALAPENO 50% 4.5KG",0,3.14,429.99,-3.14,-1350.1686,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,202794,"INDOMIE CHICKEN BROTH INSTANT NOODLES 65G",0,15,6.99,-15,-104.85,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,92182,"SKIN GOURMET RAW SHEA BUTTER 350G  12",0,7,219.99,-7,-1539.93,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,102558,"BETTY CROCKER CHOCOLATE CHIP COOKIE MIX 496G 12",0,31,79.99,-31,-2479.69,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,204714,"VLASIC KOSHER WHOLE DILL PICKLES 46OZ 6",0,1,109.99,-1,-109.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,199734,"GIFTMAKER CHRISTMAS TRADITIONAL NAPKINS 20PK",0,6,39.99,-6,-239.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,196839,"QNT METAPURE MASS+ VANILLA 1815G 6",0,3,979.99,-3,-2939.97,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,206524,"COLMANS DOUBLE SUPERFINE MUSTARD POWDER 454G 6",0,21,169.99,-21,-3569.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,146301,"5 STAR ORANGE KIDS JUICE 200ML 20",0,59,2.99,-59,-176.41,SUPERMARKET,BEVERAGES,JUICE,
SPN,162373,"POWERHOUSE ROLL ON NITROUS ENERGY 50ML 24",0,92,24.99,-92,-2299.08,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,180506,"POTATO AMADINE 28-35 10KG BOX",0,-3.335,124.99,3.335,416.84165,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,203663,"SCHWARZKOPF OSIS PUMP UP CREAM 85ML 12",0,10,165,-10,-1650,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
