ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
67755,"GALAXY BROWN NATURAL  SUGAR  BOTTLE 850G",34.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",6,0,-6,-209.94,,
71757,"PARIDOX ALATA SAMINA B&SGEL NONI 450ML  20",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",21,0,-21,-881.79,,
68488,"BARON DE FRANC MEDIUM SWEET RED WINE 750ML  6",72.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-291.96,,
82055,"CASTILLO REAL TINTO WINE 1L  12",47.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-47.99,,
82186,"NASCO STANDING FAN 18"" 3 IN 1 FS4531",329,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN",1,0,-1,-329,,
82385,"BINATONE INDUSTRIAL STANDING FAN 30"" HDF3020",2269,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN",6,0,-6,-13614,,
82391,"BINATONE AVR 5KVA DVS-5000",2369,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,2,0,-2,-4738,,
77928,"24PCS BIRTHDAY CANDLE",4.9,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CANDLES AND CANDLE STAND",42,0,-42,-205.8,,
69544,"ROMAR AUTOM AIRFRESH REFILL ROSES 250ML  6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,5,0,-5,-244.95,,
69587,"MR KANNY CORNFLAKES IN BOX 500G 16",59.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",30,0,-30,-1799.7,,
82783,"NUTRIBOM INFANT CEREAL BAG  MULTIGRAIN  200G 12",18.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",23,0,-23,-436.77,,
69759,"LELE KETCHUP UPSIDE DOWN 370G  24",19.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",4,0,-4,-79.96,,
70101,"SUNLIGHT DISH WASHING LIQUID LEMON 400ML 24",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",14,0,-14,-391.86,,
H0550,"L-ARTISAN MAPLE PECAN COOKIES",29.99,SUPERMARKET,BAKERY,COOKIES,1,0,-1,-29.99,,
I007,"LINOLEUM PVC FOAM THCK 1.2MM X 70"" X 30YDS BC",26.9,"HOME DECOR & TEXTILES","LINOLEUM CARPETS","LINOLEUM CARPET",126,0,-126,-3389.4,,
X887,"BIC 2BLADE LADY SHAVING STICK SACHET5  20",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",1,0,-1,-50.99,,
X989,"MEDISOFT SOAP PINK 90G 72",6.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",33,0,-33,-230.67,,
N011,"LACTASOY CHOCOLATE SOYA MILK 125ML 60",7.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",54,0,-54,-404.46,,
N308,"CAMEL STANDARD LIQUID 250ML 24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",24,0,-24,-719.76,,
N637,"EVERPACK FORK PLASTIC 50PCS*60",7.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,27,0,-27,-215.73,,
N861,"CAMEL ZESTY LIME FRESH LIQUID 250ML 24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",15,0,-15,-449.85,,
X429,"IDEAL ORIGINAL EVAPORATED MILK 150G 24",10.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",10,0,-10,-108.9,,
X432,"CARNATION TEA CREAMER 150G 48",9.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",20,0,-20,-199.8,,
X438,"NESTLE CERELAC WHEAT TIN 400G 12",48.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",13,0,-13,-636.87,,
X446,"NESCAFE CLASSIC 50G 48",58.99,SUPERMARKET,BEVERAGES,COFFEE,18,0,-18,-1061.82,,
X457,"CHOCOLIM 800GM  12",79.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",10,0,-10,-799.9,,
X470,"BLUE BAND MARGARINE ORIGINAL 450G 24",38.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",18,0,-18,-701.82,,
X612,"TITUS SARDINES IN VEGETABLE OIL 125G 50",16.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",3,0,-3,-50.97,,
D711,"GEISHA MACKEREL 425G 24 (12-225)",25.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",8,0,-8,-207.92,,
95761,"AMALFI SHAMPOO KERATIN ANTI DANDRUFF SPA 750ML  16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-164.95,,
97692,"LA SALUD NEUTRAL HOUSEHOLD CLEANER 1.5L 8",40.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,40.99,,
97697,"LA SALUD MARBEL & CERAMIC CLEANSER 1.5L 8",47.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-284.94,,
97968,"SATNAM INSECT REPELLENT LAVENDER 141.7GM  48",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",38,0,-38,-721.62,,
99499,"KITCHEN SPONGE AND SCRUBBER 10PCS FW826 YWU",22.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",12,0,-12,-274.8,,
96074,"NASCO CHEST FREEZER SD 200L NAS-250FL",3149,"ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER",1,0,-1,-3149,,
98013,"RAINBOW CONTAINER RECT 7PCS SET PLASTIC 7065-7",29.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-29.9,,
99721,"SOLDIER MENTHOLATED BALM 60ML  6",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1,0,-1,-15.49,,
94193,"CUP WSWIRL LID AND STRAW KIDS PLASTIC 42215801 YWU",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS",3,0,-3,-29.7,,
94240,"MADAR ZONE BLEACH 1L  12",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",7,0,-7,-139.93,,
96111,"NIVEA LIP BALM HUDRO CARE  4.8G  12",37.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",15,0,-15,-569.85,,
96181,"PAPILION BABY COTTON BUDS 60PCS   144",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",23,0,-23,-367.77,,
A901,"CONDOR PEAK BLANC WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,25,0,-25,-1999.75,,
A974,"KASAPREKO DRY GIN 750ML 12",45.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",12,0,-12,-551.88,,
94851,"NIVEA Q10+VITAMIN C FIRMING LOTION 400ML  12",99.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",11,0,-11,-1099.89,,
98453,"WC NET GEL CRYSTAL TOILET CLEANER CITRUS 750ML  12",57.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-231.96,,
CL014,"STOOL SMALL 41CMX33CMX26CM",39.9,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STOOL PLASTIC",2,0,-2,-79.8,,
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",59,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",6,0,-6,-354,,
96821,"DOVE MEN ROLL ON COOL FRESH 50ML 6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,8,0,-8,-199.92,,
98479,"AMALFI HAND SOAP PINA COLADA  500ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-285.89,,
CL588,"QUEEN OF CASSROLE 1350ML 24CMX19CMX12CM",24.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,9,0,-9,-224.1,,
98541,"GETTOL ANTISEPTIC LEMON 500ML  24",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",25,0,-25,-849.75,,
98547,"GETTOL ANTISEPTIC LEMON 125ML  48",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",37,0,-37,-369.63,,
CL693,"TIARA BOWL WLID 2800ML 25CMX22CMX10CM",18.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",18,0,-18,-340.2,,
CL699,"BOWL FUFU 2000ML 23CMX22CMX9CM",5.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",16,0,-16,-94.4,,
CL703,"TIARA BOWL WITH LID 3PCS SET 1000ML 1700ML 2800ML",49.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",7,0,-7,-349.3,,
CL724,"SWING BIN 40LTR 38CMX38CMX68CM",99,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,-1,0,1,99,,
CL728,"CONTAINER KEEP FRESH ROUND 3200 ML 20CMX12.5CM",12.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6,0,-6,-77.4,,
CL740,"BUCKET 5LTR OPAQUE 21CMX23CM",12.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",15,0,-15,-193.5,,
CL742,"OHEMA CASSEROLE 1000ML 23CMX18CMX14CM",18.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,13,0,-13,-245.7,,
CL744,"OHEMA CASSEROLE 3000ML 32CMX25CMX18CM",36.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,3,0,-3,-110.7,,
CL760,"CRISPER CONTAINER RND 3750ML 20CMX17CM",14.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",7,0,-7,-104.3,,
95464,"CHRISTMAS HAT",25.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",90,0,-90,-2331,,
97248,"SAIRO SHOWER GEL INTENSE 600ML  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-26.99,,
CL763,"CRISPER CONTAINER 4PCS SET 2000 3750 6000 9000ML",69,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",3,0,-3,-207,,
95692,"ODEX BLEACH  LEMON 4L  4",93.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-93.99,,
95700,"AMALFI BABY SHAM.BABY ARGAN INTENSE SHINE 750ML 16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",17,0,-17,-560.83,,
00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",12,0,-12,-455.88,,
00380,"CERES MANGO JUICE 200ML 24",12.99,SUPERMARKET,BEVERAGES,JUICE,31,0,-31,-402.69,,
03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",8,0,-8,-335.92,,
03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",11,0,-11,-285.89,,
03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",11,0,-11,-989.89,,
04421,"ELECTROLUX KETTLE 1.7L 2200W EEWA3330",599,"ELECTRICAL APPLIANCES",KETTLE,"PLASTIC KETTLE",1,0,-1,-599,,
06975,"MAGGI SHRIMP TAB  (60*10G) 24",41.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,11,0,-11,-461.89,,
07014,"YAZZ WASHING POWDER 1KG 10",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",4,0,-4,-159.96,,
05200,"DOVE ROLL-ON INVISIBLE DRY 50ML 6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,15,0,-15,-374.85,,
08473,"CAPEL APPLE NON ALCOHOLIC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-398.93,,
100031,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 4.5KG 5",140.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",6,0,-6,-845.94,,
100969,"CURTAIN POLYESTER 52X84  WHANGER DRTH194",129,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",9,0,-9,-1161,,
101017,"CURTAIN POLYESTER 52X84"" W/HANGER ZGB097",199,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",18,0,-18,-3582,,
100815,"DINNER KNIFE 6PCS 102KN",9.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",49,0,-49,-485.1,,
101951,"CONTAINER RECTANGULAR SET OF 7PCS PLASTIC 5667-7",29.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",4,0,-4,-119.6,,
102518,"MOMEASY WIDE NECK FEEDING BOTTLE 8OZ W/HANDLE",39,"TOYS AND ENTERTAINMENT",INFANTS,FEEDING,4,0,-4,-156,,
102928,"AQUALIS BEAUTY SOAP MILK 460G  16",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-27.99,,
103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-495.84,,
102966,"BELAIR AIR FRESHENER ROSE 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,32,0,-32,-383.68,,
103063,"DAY BY DAY SHOWER GEL MEN FRESH CLEAN 500ML  24",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",13,0,-13,-298.87,,
103066,"DAY BY DAY LOTION MEN SPORT 500ML  24",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",3,0,-3,-77.97,,
103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",6,0,-6,-287.94,,
103816,"HYSON DETOX TEA 15S 225G 24",43.99,SUPERMARKET,BEVERAGES,TEA,10,0,-10,-439.9,,
104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",12,0,-12,-539.88,,
104623,"SERVING TRAY 17INCHES MELAMINE TY0063 YWU",26.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL TRAY",19,0,-19,-511.1,,
104671,"ORAL B KID TB PRINCESS (3-5 YEARS)   96",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",66,0,-66,-2969.34,,
106182,"VOLTPLUS MULTI ADAPTOR VP-DFA5",29,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",31,0,-31,-899,,
106991,"AQUALIS LUXURY BATH SOAP APRICOT 300G   24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-35.98,,
106997,"AQUALIS BLACK SOAP 200G   36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-83.93,,
107115,"TELON GREEN TEA&MINT  60G  12",29.99,SUPERMARKET,BEVERAGES,TEA,5,0,-5,-149.95,,
107857,"MATA NATURAL HONEY 400G  12",44.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",11,0,-11,-494.89,,
107785,"GREEN WORLD  EXTRA KILLER INSECTICIDE 750ML  12",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",8,0,-8,-519.92,,
117262,"DOMS COLOURED ERASERS 20PCS 7246",6.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",10,0,-10,-69,,
115165,"VOLTPLUS EXTENSION SOCKET 3WAY 2M VP-EC3W2M1S",119,"ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD",16,0,-16,-1904,,
117587,"BEATER PLASTIC URVE UR-3004",4.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","WHISKER BEATER AND MIXERS",2,0,-2,-9.8,,
115169,"VOLTPLUS EXTENSION SOCKET 4W2M SW+USB VP-EC4W2MMSU",189,"ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD",35,0,-35,-6615,,
115428,"MRS BECTORS TRUFILLS CHOCO FILLED 40G  144",4.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,90,0,-90,-404.1,,
118287,"FARAGELLO GOLD GRAPE NECTAR BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-59.95,,
109790,"INDOMIE TASTY CHICKEN NOODLES 70G 44",5.49,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",23,0,-23,-126.27,,
109868,"101 FAIRY TALES BOOK",35.99,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",7,0,-7,-251.93,,
111751,"NUTRIBOM INFANT CEREAL PAPER BOXMULTIGRAIN 300G 16",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",6,0,-6,-167.94,,
113725,"SERVING BOWL MELAMINE 11 INCHES FEILU 5011",19.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",9,0,-9,-179.1,,
114166,"MADAR RENZO DISHWASH LEMON 2L  6",57.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",12,0,-12,-695.88,,
110733,"LA VONCE TOMATO PASTE TIN 2.2KG  6",59.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,7,0,-7,-419.93,,
112461,"CONTAINER TALL PLASTIC 5677",19.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",2,0,-2,-39.8,,
122795,"BATHROOM CORNER SHELF 3 LAYER PLASTIC UR-3077",59,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",8,0,-8,-472,,
122803,"LUNCH BOX KIDS PLASTIC UR-3323",19.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",1,0,-1,-19.9,,
125177,"NASCO AC SPLIT 2HP R410 NAS-M18N1-MIRROR",8799,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC",1,0,-1,-8799,,
124075,"MOP&BUCKET SET PLASTIC 1909197",199,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",1,0,-1,-199,,
125275,"AIRPRO MINI CLIP A/REFRSHNER BLOSSOM 2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,8,0,-8,-163.92,,
122993,"BINATONE STEAM IRON 2200W SI 2225",439,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",1,0,-1,-439,,
122219,"AIRPRO AIRFRSHNER ORG. CAN CHERRY LUCIOUS 42G 24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,10,0,-10,-399.9,,
124706,"AYIKOO NAPKIN 100PCS   15",5.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,15,0,-15,-89.85,,
124707,"AYIKOO TOILET ROLL MEGA 10S PACK   7",36.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-258.93,,
122284,"TOOTHPICK W/SOLID CASE",4.9,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD",31,0,-31,-151.9,,
123466,"CONTAINER TALL SQ. 5400ML 20X20X21CM PP13811",12.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-12.9,,
124886,"SOAP DISH WSUCTION CUP TITIZ PVC SSPD TP237",4.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS",1,0,-1,-4.9,,
119651,"MUTLU CAVATAPPI  MACARONI 400G  20",11.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",8,0,-8,-95.92,,
119666,"KELLOGGS CORNFLAKES 45G  100",6.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",105,0,-105,-681.45,,
119794,"SABA MULTIPURPOSE LIQUID 750ML  12",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",12,0,-12,-287.88,,
120383,"BELPAK MAX PAPER KITCHEN TOWEL (1 X6 ROLLS)  6",42.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5,0,-5,-212.45,,
119311,"REXONA ROLL ON  SHOWER FRESH  50ML  6",22.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,5,0,-5,-114.95,,
132156,"MAT ANTI-SLIP 30X150CM GS220721D",5.9,"HOME DECOR & TEXTILES","HOME FURNISHING","BATH LINEN",9,0,-9,-53.1,,
131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",65.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-65.99,,
131128,"SPONGE MULTI-PURPOSE ESFRELUX 4PCS 001.0765",2.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",10,0,-10,-29,,
129822,"ROPE POLYPROPYLENE 8MMX10M YWU",9.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING",3,0,-3,-29.7,,
132705,"DZIRE HOT PLATE SINGLE 1000W HPSS1000-6122A",129,"ELECTRICAL APPLIANCES","HOTPLATE  BBQ  GRILL","HOT PLATE",3,0,-3,-387,,
132712,"DZIRE HOT PLATE SINGLE 1000W HAND HPSSH1000-8100AS",185,"ELECTRICAL APPLIANCES","HOTPLATE  BBQ  GRILL","HOT PLATE",8,0,-8,-1480,,
131639,"CAKE FONDANT CUTTER 3PCS SET A8109",1.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,-10,0,10,19,,
13203,"KONKORD IODIZED SALT 500G 50",4.49,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",61,0,-61,-273.89,,
130798,"TOREN MILK CHOCO  COATED WAFER COCOA CREAM 38G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,109,0,-109,-685.61,,
129589,"FARAGELLO GOLD PINEAPPLE NECTAR TETRAPACK 250ML 27",7.99,SUPERMARKET,BEVERAGES,JUICE,13,0,-13,-103.87,,
129612,"OPENER CHEF DESIGN YWU",4.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,19,0,-19,-93.1,,
126213,"AIRPRO MINI CLIP AIRREFRSHENER PARADISE  2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,6,0,-6,-122.94,,
125303,"SHINE 10 PACK SINGLE WRAPPED TOILET PAPER   1",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-46.99,,
126220,"AIRPRO  AIRREFRSHNER ORGANIC CAN  NEW CAR 42G 24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,19,0,-19,-759.81,,
129135,"TOY FLASHING TOP KIDZ 66000",19.9,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","CATCHER AND SLING SHOTS",14,0,-14,-278.6,,
12699,"EVERPACK PICNIC TABLE NAPKIN   15",8.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-59.43,,
127067,"AKAI STEAM IRON 2200W CERAMIC EI049A-281",299,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",4,0,-4,-1196,,
138815,"BALL PEN PROXIMA 25PC JAR BLACK DOMS 8658",28.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",3,0,-3,-86.7,,
141434,"LADDLE PIPE HANDLE 9  59053",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",5,0,-5,-49.5,,
139760,"MUG 330ML CERAMIC WSILVER LINE YWU",14.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,35,0,-35,-521.5,,
138785,"LG LED TV 32"" SMART 32LQ630B6LB/32LQ600BPTA",4079,"ELECTRONICS & TELECOM","LED TV","SMART TV",1,0,-1,-4079,,
13476,"LELE THAI RICE 5KG 5",210.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",12,0,-12,-2531.88,,
133972,"BEL ICE ALC. LEMON FLAVOURED DRINK 5.5% 330ML 24",8.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,16,0,-16,-135.84,,
136091,"KIRKLAND PREMIUM TOWEL 12 ROLLS  12",61.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-185.97,,
133980,"BACKPACK PVC 29CM KL11492",49,STATIONERY,"SCHOOL AND CHILDREN STATIONERY",BACKPACKS,2,0,-2,-98,,
134095,"PRIVATE X-THIN NIGHT ECO 14X9",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",9,0,-9,-215.91,,
134319,"PRIVATE MAXI POCKET SUPER 9 X 12",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",1,0,-1,-15.49,,
134321,"PRIVATE MAXI POCKET NIGHT ECO 16 X 6",30.49,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",2,0,-2,-60.98,,
134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,49,0,-49,-122.01,,
135407,"SALAD BOWL 7  WHITE 7SBGGK LPRO RJK",19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,36,0,-36,-716.4,,
149290,"CERES NECTAR MULTIFRUT FUS JUICE DRINK 1L 12",34.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-244.93,,
14821,"DEVA SOFTENER FLORAL 1000ML 12 10501",43.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",9,0,-9,-391.41,,
14826,"DEVA SOFTENER FLORAL 2L   6",83.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-83.99,,
14827,"DEVA SOFTENER  LAVENDER 2L  6",82.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",2,0,-2,-165.98,,
149364,"MONT NATURAL MINERAL WATER 500ML 15",1.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",56,0,-56,-111.44,,
