ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
124484,"IRISH POTATOES  KG",0,37.565,19.99,-37.565,-750.92435,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
124651,"AMALFI HAND SOAP OLIVE  500ML  12",0,2,25.99,-2,-51.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
124656,"AMALFI SHOWER GEL CANDY  750ML  16",0,9,29.99,-9,-269.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
126264,"FEGGY MEAT SPRING ROLL (10PCS) 450G 1",0,3,41.99,-3,-125.97,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
129498,"ALTAGHZIAH PEPPER BEEF MORTADELLA BLOCK",0,1.815,139.99,-1.815,-254.08185,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
129606,"ZANETTI GRANA PADANO PARMESAN 200G  25",0,1,119.99,-1,-119.99,SUPERMARKET,"FROZEN FOOD",CHEESE,
129829,"MONIN CARAMEL SIROP 1L  6",0,6,146.99,-6,-881.94,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
119989,"NERDS WATERMELON CHERRY 1.65OZ/49G  36",0,54,22.99,-54,-1241.46,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
119999,"MALT-O-MEAL CINNAMON TOASTERS 12OZ  12",0,22,62.99,-22,-1385.78,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
120015,"GALAXY CHOCOLATE AND MALT FLAVOR MILK DRINK 350ML",0,1,44.99,-1,-44.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
124659,"AMALFI BODY MILK ALOE VERA 500ML  15",0,10,28.99,-10,-289.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
124706,"AYIKOO NAPKIN 100PCS   15",0,50,5.99,-50,-299.5,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
130131,"AWAKE MELCOM WATER 750ML 16",0,348,2.29,-348,-796.92,SUPERMARKET,BEVERAGES,"MINERAL WATER",
130132,"AWAKE MELCOM WATER 500ML  16",0,-2,1.99,2,3.98,SUPERMARKET,BEVERAGES,"MINERAL WATER",
130193,"TOREN CLASSIC COMPOUND CHOCOLATE WHITE 52G 144",0,53,4.49,-53,-237.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
124965,"DARINA LEMONADE 750G  20",0,1,64.99,-1,-64.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",
125006,"PUIDOR KETCHUP 820G  12",0,2,88.99,-2,-177.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
125017,"DOMO ENGLISH CAKE VANILLA 454G  12",0,4,62.99,-4,-251.96,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
126378,"TONITTO LINEA ICECREAM BLACKCHERRY SYRUP 500ML 8",0,8,79.99,-8,-639.92,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
130219,"MAESTRELLA MOZZARELLA BREADED STICKS 1KG 5",0,2,289.99,-2,-579.98,SUPERMARKET,"FROZEN FOOD","MOZZARELLA STICKS",
125025,"DOMO CAKE MIX STRAWBERRY 500G  12",0,30,62.99,-30,-1889.7,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
125103,"BEAUTY SECRETS BLACK SOAP TURMERIC 350G  24",0,14,67.99,-14,-951.86,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
125113,"DOMO ICE CREAM VANILLA ( 6 X 12 ) 70G  72",0,19,15.99,-19,-303.81,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",
126414,"KWV CLASS SAUV BLANC WINE 750ML 6",0,5,99.99,-5,-499.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
126471,"JUVER DISFRUTA  APPLE DRINK 330ML 18",0,5,14.49,-5,-72.45,SUPERMARKET,BEVERAGES,JUICE,
130250,"PRETTY COSMETIC PADS 80-S  12",0,2,21.99,-2,-43.98,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
130431,"KTC ITALIAN PLUM PEELED TOMATOES 400G  12",0,210,30.49,-210,-6402.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
120711,"TEA TREE CLEANSING WIPES TWIN PACK 25-S  12",0,12,28.99,-12,-347.88,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
125135,"DOMO JELLY VEGETARIAN CHERRY 85G  72",0,20,19.49,-20,-389.8,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
125150,"PROVETTO ROSE SEC SPARKLING WINE 750ML",0,12,145.99,-12,-1751.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
120807,"JAMAA DETERGENT 420G  12",0,3,12.49,-3,-37.47,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
120808,"JAMAA DETERGENT 850G  10",0,103,24.99,-103,-2573.97,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
120917,"PEACOCK THAI RICE 5KG  5",0,38,209.99,-38,-7979.62,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
120921,"AWAKE MINERAL WATER 330ML 15",0,-72,1.79,72,128.88,SUPERMARKET,BEVERAGES,"MINERAL WATER",
125259,"SAIRO FAMILY SHOWER  GEL OLIVE 750ML  12",0,-1,29.99,1,29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
126737,"CAFE MAGNIFICO MEDIUM ROAST BEANS 500G 18",0,18,155.99,-18,-2807.82,SUPERMARKET,BEVERAGES,COFFEE,
130696,"ERKO MARSHMALLOW FAT FREE  140GM  48",0,9,41.99,-9,-377.91,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
121182,"1953 SHORT RIB WINDOW(6.5KGUP) (PER KG)",0,8.24,179.99,-8.24,-1483.1176,SUPERMARKET,"FROZEN FOOD",BEEF,
121309,"ONE  YOGO SUGAR FREE  YOGHURT 2L 1",0,1,114.99,-1,-114.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
121457,"OBA SUNFLOWER OIL 5L X 4",0,77,244.99,-77,-18864.23,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
125293,"AIRPRO HANGIN BOTTLE A/F INVISI/ INVICTUS 10ML 12",0,6,35.99,-6,-215.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125306,"AIRPRO A/FRESHNER ORGANIC CAN  COFFEE  42G  24",0,34,39.99,-34,-1359.66,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126812,"JUVER  DISFRUTA  PEAR PINE 200ML 30",0,27,7.99,-27,-215.73,SUPERMARKET,BEVERAGES,JUICE,
126841,"BRUNSWICK TUNA FLAKED IN OIL 142G 48",0,34,20.99,-34,-713.66,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",0,114,6.29,-114,-717.06,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
125354,"REXONA APA SHOWER FRESH ARN 200ML 6",0,5,42.99,-5,-214.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",0,2,65.99,-2,-131.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125409,"OKF ALOE ORGANIC 1.5LTR  12",0,11,59.99,-11,-659.89,SUPERMARKET,BEVERAGES,JUICE,
125622,"MCVITIES CAFE NOIR 200G 10",0,11,59.99,-11,-659.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
126972,"GRANORO MACCHERONCINI DEDICATO 20191 500G  20",0,3,28.99,-3,-86.97,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
131069,"ROMAR REFILL AUTOM AIR FRESH COCONUT 250ML  6",0,5,48.99,-5,-244.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
12205,"ELLE&VIRE CHERRY DAIRY DESSERT 4X125G 6",0,3,64.99,-3,-194.97,SUPERMARKET,"FROZEN FOOD",DESSERT,
125869,"POPIZZ SPARKLING DRINK APPLE 750ML  6",0,164,49.99,-164,-8198.36,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
149877,"SKKY INFUSION CITRUS VODKA 1L 6",0,18,180.99,-18,-3257.82,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
150040,"CABBAGE BIG PC KSF",0,3,39.49,-3,-118.47,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
154717,"DOVE B  F & HAIR WASH MEN  SPO ACT & FRE 400ML  12",0,6,70.99,-6,-425.94,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
154758,"XBLOCK HAIR WAX BLUE 150ML 48",0,16,32.99,-16,-527.84,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
157249,"SILK & SPICE SYRAH BLEND RED WINE 750ML 6",0,25,136.99,-25,-3424.75,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
150140,"FRESH CUCUMBER PACK HKC",0,11,13.99,-11,-153.89,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
152774,"GOWARDHANCOW GHEE 36 JARS X 500 ML",0,19,169.99,-19,-3229.81,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
152777,"YOGLAIT YOGHURT BANANA 200ML 1",0,15,9.49,-15,-142.35,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
152781,"SILBEST GREEK (PROBIO) UNSWEETENED YOGHURT 500ML 1",0,7,56.99,-7,-398.93,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
152793,"MDH LOCAL CHUNKY CHAT MASALA 100G  180",0,7,30.99,-7,-216.93,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
153100,"COOKED BEETROOT 500G - IMPORT",0,9,79.99,-9,-719.91,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
150771,"GEZANT QUAIL EGGS 30PC",0,4,42.99,-4,-171.96,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",
150829,"SHOWER GEL CAROWHITE 500 ML X 24 PCS",0,38,27.99,-38,-1063.62,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
15318,"NUTRIBOM INFANT CEREAL BAG  MAIZE 200G 12",0,38,18.99,-38,-721.62,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
153208,"DRY COCONUT PC",0,18,8.49,-18,-152.82,SUPERMARKET,"FRUITS- IMPORT",Fruits,
153228,"FABRIC SOFTNER MON BIJOU MACIEZ 1.7L  6",0,7,51.99,-7,-363.93,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
155068,"AL-GHARBI BBQ SPICES 80G  18",0,4,40.99,-4,-163.96,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
155077,"AL-GHARBI KABSA SPICES 80G  18",0,12,40.99,-12,-491.88,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
155140,"FLORA JOY LOVE F. RUBBER TISSUE  MINI 3PLY  50",0,30,5.49,-30,-164.7,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
155143,"FLORA VFOLD FACIAL TISSUE 21CM UNBRANDED (200)  20",0,71,17.99,-71,-1277.29,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
155147,"PAPYRUS UNWRAPPED TOILET ROLL VIRGIN (12X7)  7",0,7,37.99,-7,-265.93,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
147872,"LOYD GROSSMAN NAS TOMATO/BASIL SAUCE 350G 6",0,9,49.99,-9,-449.91,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
150841,"PURELINE SOAP DEEP CLEAN 175G X 36PCS - BLUE",0,33,12.99,-33,-428.67,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
153251,"LA TEQUILITA GOLD TEQUILA 900ML 6",0,15,146.99,-15,-2204.85,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
153252,"LA TEQUILITA SILVER TEQUILA 900ML 6",0,8,146.99,-8,-1175.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
153301,"SOUK SALTED ALMONDS KG",0,2,449.99,-2,-899.98,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
153358,"LA BOULANGERE BURGER BUN 200G 4PCS",0,-1,64.99,1,64.99,SUPERMARKET,BAKERY,BREADS,
153488,"BEL BLACK MIX PREMIUM WHISKY COLA CAN 8% 330ML 24",0,8,8.99,-8,-71.92,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN VODKA",
155242,"AMERICAN GOURMET DIJON MUSTARD 13OZ 12",0,4,70.99,-4,-283.96,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
147876,"SWIZZELS REFRESHERS STICK PACK 43G  36",0,53,8.99,-53,-476.47,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
147877,"LOYD GROSSMAN TOMATO/CHILLI SAUCE	350G 6",0,5,49.99,-5,-249.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
151134,"GREEN BEANS -TFM PACK",0,1,6.99,-1,-6.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
153521,"ELLE&VIRE MARQUIS SALTED 80% FAT 200G  20",0,55,34.99,-55,-1924.45,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
153523,"ELLE&VIRE TROPICAL DAIRY DESSERT 4X125GX6",0,17,64.99,-17,-1104.83,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
153526,"ELLE&VIRE MON GREC DAIRY DESSERT LEMON 4X125GX6",0,11,89.99,-11,-989.89,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
155643,"FRIBOI TOPSIDE PORTIONED 1.0 -1.5 KG (PER KG)",0,2.005,159.99,-2.005,-320.77995,SUPERMARKET,"FROZEN FOOD",BEEF,
151176,"D-AUCY BRUSSELS SPROUTS 400G  12",0,3,23.99,-3,-71.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
154047,"ACE WHITES ULTRA 1L  6",0,1,61.99,-1,-61.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
155652,"FRIBOI BRISKET PETO (PER KG)",0,16.06,149.99,-16.06,-2408.8394,SUPERMARKET,"FROZEN FOOD",BEEF,
155673,"FORTUNE SPREAD FOR BREAD 450G  24",0,282,20.99,-282,-5919.18,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
155679,"B - FORMULAS FACIAL SCRUB APRICOT  150ML 12",0,3,36.49,-3,-109.47,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
147932,"NAKD COCOA ORANGE F&N GF	 35G 18",0,5,19.99,-5,-99.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
155753,"PUMPKIN HOKAIDO-KG",0,1.75,99.99,-1.75,-174.9825,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
14813,"DEVA DISINFECTANT SPRAY 500ML  15",0,3,20.99,-3,-62.97,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
14821,"DEVA SOFTENER FLORAL 1000ML 12 10501",0,4,43.49,-4,-173.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
151562,"GALAXY CONCEPT SPRAY - INVICT  200ML 12",0,3,31.99,-3,-95.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
155789,"LA BOULANGERE 6 CROISSANTS 240G",0,1,69.99,-1,-69.99,SUPERMARKET,BAKERY,BREADS,
155799,"TAINERS PLANTAIN CHIPS ORIGINAL 75G  24",0,20,14.99,-20,-299.8,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
155835,"CAZCABEL BLANCO TEQUILA 700ML 1",0,2,539.99,-2,-1079.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
148565,"PERLA ACTIVE LEMON DRINK  500ML 12",0,31,3.59,-31,-111.29,SUPERMARKET,BEVERAGES,DRINKS,
154268,"HELLMANNS CAESAR SALAD DRESSING 6 X 250ML",0,5,58.99,-5,-294.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
154285,"HERSHEYS REESES NUTRAGEOUS 18 X 47G",0,95,19.99,-95,-1899.05,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
155914,"ROSSWOOD CASHEW SPREAD 350G  12",0,2,61.49,-2,-122.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
152032,"BAYARA RAISINS BROWN 400G  10",0,1,59.99,-1,-59.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
154303,"KITKAT 2F CARAMEL  20X8PK",0,13,52.99,-13,-688.87,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
154326,"LEES MERINGUE NESTS 12 X 6PK",0,10,39.99,-10,-399.9,SUPERMARKET,"FROZEN FOOD",DESSERT,
155959,"YUMS WHOLE MUSHROOM 400G  24",0,24,28.99,-24,-695.76,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
154376,"NATURE VALLEY PROTEIN PEANUT & CHOCO 8X4X40G",0,6,69.99,-6,-419.94,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
154391,"OLD EL PASO CHUNKY SALSA SQUEEZY 8 X 238G",0,5,57.99,-5,-289.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
156009,"ASTONISH FLOOR CLEANER CITRUS 1L  12",0,5,38.99,-5,-194.95,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
156032,"STARBUCKS DOUBLESHOT CARAMEL LATTE 220ML 24",0,21,27.99,-21,-587.79,SUPERMARKET,BEVERAGES,COFFEE,
149218,"AIRPRO NAPHTALENE BALLS COLOURED BIG 300G  60",0,52,22.99,-52,-1195.48,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
149270,"TONYS FOOD RAKAKAT PASTRY 500GM",0,2,169.99,-2,-339.98,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
152219,"DERBY SHAVING STICK -SAMURAI 3 BLISTER X 3 12",0,42,31.99,-42,-1343.58,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
152261,"MCBERRY PURE DELIGHT BITE MILK CREAM WAFER 13G 72",0,197,1.29,-197,-254.13,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
154420,"PATAKS TIKKA MASALA CURRY SAUCE 6 X 450G",0,4,54.99,-4,-219.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
154424,"POPCHIPS BARBEQUE 8 X 85G",0,8,42.99,-8,-343.92,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",
156224,"CASTILLO DE LANDA ROSE SWEET WINE 11%VOL 750ML 12",0,3,79.99,-3,-239.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
149289,"CERES NECTAR ORANGE BLISS JUICE DRINK 1L 12",0,13,34.99,-13,-454.87,SUPERMARKET,BEVERAGES,JUICE,
149293,"CERES NECTAR CARR CRUSH JUICE DRINK 200ML 24",0,41,9.99,-41,-409.59,SUPERMARKET,BEVERAGES,JUICE,
152481,"C4 ENERGY DRINK COSMIC RAINBOW 500ML  12",0,1,26.99,-1,-26.99,SUPERMARKET,BEVERAGES,JUICE,
154434,"SHARWOOD SWEET&SOUR COOKING SAUCE 6 X 425G",0,4,64.99,-4,-259.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
149399,"LOTUS BISCOFF VANILLA FLAVOR 150G  9",0,21,49.99,-21,-1049.79,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
152513,"JACK LINKS BILTONG ORIGINAL CLIPSTRIP 25G  12",0,1,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
154508,"REMY XO FINE CHAMPAGNE 700ML 1",0,1,3749.99,-1,-3749.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
156294,"ASEDA SHRIMP POWDER 100G  12",0,1,97.99,-1,-97.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
156382,"5J LOIN CANISTER FULL PIECES 5KG 1",0,1.145,2499.99,-1.145,-2862.48855,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",
156391,"5J BONELESS HAM 2  5-3KG",0,3,5999.99,-3,-17999.97,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",
149530,"GULLON TWINS NO SUGAR ADDED ZERO BISCUITS 147G 16",0,10,30.99,-10,-309.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
149548,"GULLON GLUTEN FREE OATS & ORANGE 180G 12",0,3,44.99,-3,-134.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
149579,"DOVE BAR SOAP  CLEAN COMFORT 4PK  12",0,54,67.99,-54,-3671.46,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
152557,"NAMAQUAH DRY RED WINE 1L  12",0,27,82.99,-27,-2240.73,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
152574,"PROPER SEA SALT LENTIL CHIPS 85G  8",0,8,49.99,-8,-399.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
154567,"HAPPY COW LABNEH 500GM",0,10,64.99,-10,-649.9,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
154577,"DELI VOLYS - COOKED TURKEY LEG MEAT AURORA  -KG",0,3.335,599.99,-3.335,-2000.96665,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
154583,"DELI VOLYS - SMOKED TURKEY SALAMI -KG",0,1.78,379.99,-1.78,-676.3822,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
156494,"YAMAMA ROSE WATER 300ML 24",0,20,23.99,-20,-479.8,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
149659,"JACK DANIEL WHISKY BOURBON APPLE 35% 700ML 6",0,21,469.99,-21,-9869.79,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
142898,"AIRPRO AIRFRESHENER ESSENTIALS DREAMY LAV 9ML  96",0,57,24.49,-57,-1395.93,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
144266,"AIRPRO AIRFRESHENER ESSENTIALS FRESH LEMON 9ML  96",0,33,24.49,-33,-808.17,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
144292,"NAMET BEEF SLICED SOUJOUK 200G",0,2,174.99,-2,-349.98,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Beef",
147761,"RED BULL TROPICAL EDITION 250ML  12",0,3,39.99,-3,-119.97,SUPERMARKET,BEVERAGES,DRINKS,
140916,"LINDA MCCARTNEY 6PK VEGETARIAN SAUSAGE 270G 8",0,2,84.99,-2,-169.98,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
140919,"JUS.ROL SHORTCRUST PASTRY BLOCK 500G  6",0,6,59.99,-6,-359.94,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
144545,"NESTLE YORKIE BROWNIE DUO BAR 66G 24",0,2,31.99,-2,-63.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
14533,"CRATE FOR CLUB SHANDY BOSOE 500ML 62216",0,340,18.99,-340,-6456.6,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
145448,"KITCHEN MIX BS -PACK",0,12,34.99,-12,-419.88,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
145454,"MEIJI HELLO PANDA DIPDIP CHOCOLATE 12X12X20G 144",0,144,7.99,-144,-1150.56,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
14546,"EMBORG SWISS CHEESE 150G 11",0,18,91.99,-18,-1655.82,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
145475,"OREO WAFER ROLL VANILLA 20X54G  20",0,12,19.99,-12,-239.88,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
145483,"VOLVIC WATER NATURAL MINERAL WATER  24X500ML",0,44,11.99,-44,-527.56,SUPERMARKET,BEVERAGES,"MINERAL WATER",
147834,"KITKAT 2F DARK 20X8PK",0,9,52.99,-9,-476.91,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
147836,"KITKAT 2F WHITE 20X8PK",0,4,52.99,-4,-211.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
14556,"EMBORG MIXED VEGETABLES 900G 12",0,1,84.99,-1,-84.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
145565,"MIXER BLUEBERRY PUREE MIX 1L 1",0,3,310.99,-3,-932.97,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
141308,"BIRDS EYE POTATO WAFFLES 567G 10",0,8,59.99,-8,-479.92,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
145734,"5 STAR COCKTAIL KIDS JUICE 200ML 20",0,5,2.99,-5,-14.95,SUPERMARKET,BEVERAGES,JUICE,
145813,"BELPAK DISPENSER KITCHEN TOWEL (NON PERFORATED)  6",0,22,41.99,-22,-923.78,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
140001,"ZANETTI GRATED DEHYDRATED CH. 250GR.E TUB",0,2,119.99,-2,-239.98,SUPERMARKET,"FROZEN FOOD",CHEESE,
140026,"EGG PLANT-APL PACK",0,3,13.99,-3,-41.97,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
145894,"MYDIBEL CLASSIC FRIES A  9/9 1KG 10",0,38,49.99,-38,-1899.62,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",
146127,"AMERICAN CHEF BBQ SAUCE 510G  12",0,8,56.99,-8,-455.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
140098,"HUBBA BUBBA STRAWBERRY GUM TAPE RED 56G 12",0,2,23.99,-2,-47.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
141650,"CADBURY DAIRY MILK DAIM 120G 18",0,1,47.99,-1,-47.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
141688,"DANONE ULTRAMEL -LSL- BANANA 125G 6",0,1,39.99,-1,-39.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
146392,"NATURE-S ESSENTIALS ORIGINAL SESAME OIL 250ML  24",0,25,105.99,-25,-2649.75,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
140218,"GOT2B GLUED SPIKING WAX 75ML  6",0,15,119.99,-15,-1799.85,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
140222,"FRYLIGHT SUNFLOWER OIL SPRAY 190ML  6",0,3,69.99,-3,-209.97,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
140224,"BATCHLOR SUPER NOODLE POT CHICKEN 90G 8",0,2,32.99,-2,-65.98,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
141710,"FRESH PINEAPPLE JUICE 500ML",0,1,22.99,-1,-22.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,
143273,"CASTANIA ROASTED CORN BBQ 15G 20",0,22,3.99,-22,-87.78,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
