ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
205089,"BIRDS EYE 4PK LAMB GRILLS 300G 10",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-979.93,,
36821,"MAGICTIME SPICY BROWN MUSTARD 12OZ12 58444 21071",26.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",6,0,-6,-161.94,,
88075,"KARIS PURE ALOE SOFT MOIST BODY LOTION 400ML 24",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",21,0,-21,-1364.79,,
110751,"HALA TRASH GARBAGE BIODEGRADABLE 5GALLONSX96   12",62.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,28,0,-28,-1763.72,,
146813,"ILE DE FRANCE PETIT BRIE 125G 12",64.99,SUPERMARKET,"FROZEN FOOD",CHEESE,2,0,-2,-129.98,,
149116,"MILKYBAR KID WHITE CHOCOLATE 12G",7.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,14,0,-14,-111.86,,
149877,"SKKY INFUSION CITRUS VODKA 1L 6",199.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",5,0,-5,-999.95,,
162374,"POWERHOUSE ROLL ON CHROME INTENSE  50ML 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,47,0,-47,-1174.53,,
175955,"CO OP CORNFLAKES 500G  14",56.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",27,0,-27,-1538.73,,
191298,"FACE FACTS NIACINAMIDE GEL SERUM 30ML 12",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",8,0,-8,-639.92,,
191492,"MCVITIES GOLD DIGESTIVES 232G 12",62.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,75,0,-75,-4724.25,,
195841,"AOUN WHITE SUGAR  900G 25",25.49,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",4,0,-4,-101.96,,
196825,"BUTLERS PEPERMINT FLAVORED LIQUEUR 750ML 6",187.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,40,0,-40,-7519.6,,
200002,"CARMENCITA BLACK PEPPERCORN&MEDITER. SALT 225G 12",129.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-1949.85,,
136647,"VELDHUYZEN CHEDDAR MINI PORTION CHEESE 50% 100G",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,18,0,-18,-1169.82,,
152218,"DERBY SHAVING STICK - LADY 2 BLADES POLYBAG X 14",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",22,0,-22,-593.78,,
178958,"VIOLIFE ORIGINAL SLICES VEGAN 175G",189.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,3,0,-3,-569.97,,
183161,"TARTUFI JIMMY TRUFFLE & PORCINI 180G 6",69.99,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",4,0,-4,-279.96,,
189601,"DOVE BODY WASH GLOWING RITUAL 750ML 16",92.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",27,0,-27,-2510.73,,
199275,"DJ&A VEGGIE CRISPS ORIGINAL 90G 9",109.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,1,0,-1,-109.99,,
36063,"BARILLA ARRABIATA TOMATO SAUCE WITH CHILLI 400G  6",63.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-825.37,,
108227,"PARIDOX ALCOHOL WIPES 100SHEETS",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,29,0,-29,-1362.71,,
133188,"NEAT ALL PURPOSE CLEANER ASSORTED 4L  4",96.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,0,-5,-482.45,,
143341,"HAPPY PREMIUM BASMATI RICE 2KG  10",71.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",1,0,-1,-71.99,,
164348,"MEGGLE CREME PATISSERIE SPRAY 250ML 12",76.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,20,0,-20,-1539.8,,
189066,"FITCH&LEEDES LEMONADE SPARKLING 200ML  24",21.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-21.99,,
64389,"TIC TAC  SPEAR MINT 10.2GM  60",6.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,58,0,-58,-405.42,,
83750,"ANDREX TROLL WHITE CLASSIC CLEAN 4-S  6",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12,0,-12,-899.88,,
94939,"KITCO NICE HOT&SPICY POTATO CHIPS 150G 12",36.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,10,0,-10,-369.9,,
07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",-9,0,9,197.91,,
165129,"BELPAK SUPER KITCHEN TOWEL  6",34.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,96,0,-96,-3359.04,,
180551,"NAKD BAR BERRY FRUIT & NUT GLUTEN 35G 18",19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-14,0,14,279.86,,
183705,"ROWSE ACACIA HONEY SQUEEZY 250G 6",89.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",32,0,-32,-2879.68,,
196594,"NUTMEG HOME BUBBLES NAPKIN 20PK 13",26.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-2,0,2,53.98,,
36384,"ALPRO SOYA UNSWEETENED 1L 8",56.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",1,0,-1,-56.99,,
103280,"ELLA-S KITCHEN SMOOTHIE FRUIT PURPLE ONE 90G  12",34.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",1,0,-1,-34.99,,
141779,"JAGERMEISTER 40ML 96",35.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,66,0,-66,-2342.34,,
150122,"CABBAGE PC HKC",29.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,21,0,-21,-629.79,,
173554,"RUBIO TRADITIONAL PREMIUM POTATO CRISPS 40G 45",19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,120,0,-120,-2398.8,,
175669,"MORRISONS DELICATE LIQUID WASH 750ML 8",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",8,0,-8,-439.92,,
184252,"YAYE AFRICA BLOSSOM DAYS TEA 50G  30",82.99,SUPERMARKET,BEVERAGES,TEA,3,0,-3,-248.97,,
196294,"MORRISONS WHITE SERVIETTE 100PK 30X30CM 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,35,0,-35,-874.65,,
105969,"MUTLU SPAGHETTI 400G 20",9.49,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",180,0,-180,-1708.2,,
111639,"BLOSSOM HILL CRISP & FRUITY  ROSE 5WINE 750ML 6",84.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,8,0,-8,-679.92,,
116051,"ROWNTREE FRUIT PASTILLE VEGAN 114G   10",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,35,0,-35,-1049.65,,
171963,"ALPRO GREEK STYLE YOGHURT 400G",164.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-824.95,,
175966,"CO OP CORNFLOUR 250G  8",37.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,22,0,-22,-835.78,,
189649,"SAINSBURYS CHORIZO MILANO PEPPERONI SELECTION 120G",214.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",5,0,-5,-1074.95,,
193200,"MILKYWAY MAGIC STARS POUCH 100G 12",59.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-239.96,,
194462,"CHESHIRE CHEESE CARAMELISED RED ONION CHUTNEY 190G",134.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",11,0,-11,-1484.89,,
195486,"SARSON-S FIERY HOT &SPICY ONIONS 460G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,16,0,-16,-1119.84,,
196667,"NUTMEG ANIMAL NUMBER CANDLE NO.1 10CM 14",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-1,0,1,9.99,,
198986,"MOZZARELLA FILONI COLLE GIOIA KG",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6,0,-6,-2999.94,,
37356,"KELLOGGS RICE KRISPIES 450G 10",69.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",17,0,-17,-1189.83,,
02252,"BAKER EET SUM MOR SHORTBREAD BISCUITS 200G  12",45.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,68,0,-68,-3127.32,,
112354,"CLOVER SUPER M STRAWBERRY FLAV MED FAT MILK 1L  6",47.49,SUPERMARKET,BEVERAGES,DRINKS,7,0,-7,-332.43,,
125410,"OKF CARAMEL MACCHIATO 240ML 30",13.99,SUPERMARKET,BEVERAGES,DRINKS,84,0,-84,-1175.16,,
143359,"CASTANIA PISTACHIOS 35G 10",20.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-20.99,,
175886,"CO OP STRAWBERRY JAM 420G  6",49.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-649.87,,
182814,"CO OP RESEALABLE FOOD BAGS SMALL 25PK 20",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,40,0,-40,-1719.6,,
188719,"SUMA ORGANIC BASIL 20G 6",46.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",3,0,-3,-140.97,,
188852,"SOIGNON GOAT CHEESE HERB 150G 6",89.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1,0,-1,-89.99,,
195742,"SOFT WAVE HANDWASH LAVENDER TANGERINE 550ML 12",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-41.99,,
200329,"H&H DELICIOUS ALL PURPOSE MARGARINE 250G 60",9.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",40,0,-40,-399.6,,
206639,"REESES PEANUT BUTTER CUP THINS PEG 3.1OZ 8",59.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,78,0,-78,-4679.22,,
99901,"OLD JAMAICA GINGER BEER CAN 330ML  24",14.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER",15,0,-15,-224.85,,
119951,"SCHWEPPES LEMONADE 150ML  24",14.99,SUPERMARKET,BEVERAGES,DRINKS,4,0,-4,-59.96,,
166721,"AMLACTIN MOISTURIZING BODY LOTION 567G 1",629.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-629.99,,
167244,"MIKSI STRAWBERRY SACHET 35G  120",3.29,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",74,0,-74,-243.46,,
179849,"GOODFELLAS BEEF LASAGNE 400G 6",109.99,SUPERMARKET,"FROZEN FOOD",BEEF,1,0,-1,-109.99,,
183172,"TARTUFI JIMMY DELUXE COMBO ITALI. PASTA SAUCE 180G",549.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-2749.95,,
185783,"RAMBO MULTIPURPOSE CLEANER SPRAY ORANGE 650ML 12",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",58,0,-58,-2261.42,,
188643,"SUMA ORGANIC MIXED BEANS 400G 12",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",13,0,-13,-480.87,,
195151,"MORRISONS THE BEST GOOSE FAT 320G 6",129.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",5,0,-5,-649.95,,
204724,"VLASIC OVALS HAMBURGER DILL PICKLE CHIPS 16OZ 12",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,52,0,-52,-3639.48,,
87635,"MEANNAN ONION PWDER 80G 24",18.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",15,0,-15,-284.85,,
99721,"SOLDIER MENTHOLATED BALM 60ML  6",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",11,0,-11,-170.39,,
103476,"CHILDS FARM MOISTURISINGGRAPEFRUIT&TEATREE 500ML 4",218.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-1094.95,,
144281,"BABY FEEDINGBOWL WITH SPOON   1",115.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",-1,0,1,115.99,,
191721,"MYBISCUIT DIGESTIVES WHOLEMEAL BISCUIT 400G  6",89.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,3,0,-3,-269.97,,
196940,"CHUBA SWEET POTATO CHIPS SPICY GARLIC 45G 30",16.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,32,0,-32,-543.68,,
200905,"SAINSBURY-S SARDINE & TOMATO PASTE 75G 12",39.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",21,0,-21,-839.79,,
203400,"CUSSONS CREATIONS BATH SOAK PANDAM 500ML 6",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",12,0,-12,-335.88,,
203812,"SCHWARZKOPF GOT2B GLUED 2IN1 BROWS 16ML 12",70,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-350,,
48803,"CINDY VIETNAM RICE 1KG   20",19.49,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",3,0,-3,-58.47,,
64531,"PURE HEAVEN MULTIFRUIT JUICE 1L 8",35.99,SUPERMARKET,BEVERAGES,JUICE,39,0,-39,-1403.61,,
89582,"MENTOS CHEWY DRAGEES FRUIT SACHET (50PCS) 135G  40",35.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,31,0,-31,-1115.69,,
183152,"TARTUFI JIMMY WHITE TRUFF.POLENTA(MAIZE FLOUR)200G",159.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,6,0,-6,-959.94,,
203421,"REEBOK MAN 4-IN-1 HAIR&BODY SHOWERGEL COOL 400ML 8",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-41.99,,
27176,"KEN PRESTO WHIPPING CREAM SWEETENED 1L 12",85.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,3,0,-3,-257.97,,
125978,"BABY ASPARAGUS GREEN  (IMPORT) 200G",179.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-15,0,15,2699.85,,
136429,"LUNCHEON MEAT AL TAGHZIAH HOTDOG CHICKEN 210G",39.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",13,0,-13,-519.87,,
151591,"SOFT & GENTLE DEO  ORCHID DESIRE  250ML 6",43.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,28,0,-28,-1217.72,,
180122,"VAN HOUTEN PROFESSIONAL SIGNATURE DARK BLOCK 1KG",139.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-419.97,,
182581,"HERBAL ESSENCES CONDITIONER DAZZLING SHINE 275ML 6",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-153.98,,
91682,"MAYBELLINE MASTER BRONZE COLOR  HIGHLIGHT KIT   3",113.988,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",1,0,-1,-113.988,,
168306,"SERIOULSY STRONG VINTAGE CHEDDAR 300G",289.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,5,0,-5,-1449.95,,
183956,"CO OP IRRESISTIBLE PISTACHIO GELATO 350G 6",142.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",7,0,-7,-1000.93,,
185291,"AMORA DIJON MAYONNAISE 415G 12",71.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",27,0,-27,-1943.73,,
190783,"INNOCENT APPLE 330ML",109.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-219.98,,
193223,"MARS REVELS POUCH 15X101G",59.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,8,0,-8,-479.92,,
196300,"MORRISONS 6 GLITTER GEL PENS X12",34.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-139.96,,
204763,"WISHBONE EVO ITALIAN GARLIC BASIL SALAD/D 15OZ 6",76.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",17,0,-17,-1308.83,,
51954,"BIFOOD CORNFLAKES 375G 18",39.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",3,0,-3,-119.97,,
98508,"AMALFI BODY MILK WILD ROSE 500ML  15",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",23,0,-23,-666.77,,
106644,"SHIPMASTER SILVER WHITE RHUM 1L 12",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,31,0,-31,-4029.69,,
149652,"GULLON MINI BITES QUINOA & CHIA 250G  12",41.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,4,0,-4,-167.96,,
176372,"BIRDS DREAM TOPPING 36G 18",68.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",37,0,-37,-2552.63,,
180320,"FOLATRE BRUT SPARKLING WINE  6 X 750ML",294.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,11,0,-11,-3244.89,,
183032,"TARTUFI JIMMY SPEC. WHITE TRUFFLE BUTTER-BASED 75G",149.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,11,0,-11,-1649.89,,
186301,"CLEARSPRING JAPANESE SWEET WHITE MISO POUCH 250G 6",139.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",8,0,-8,-1119.92,,
194213,"ABIDO CHICKEN KEBAB SPICE 50G 10",46.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",13,0,-13,-610.87,,
199903,"CARMENCITA PAELLA KIT VEGETABLE 492G 7",179.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",16,0,-16,-2879.84,,
201966,"HABANERO PACK OSE",16.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,80,0,-80,-1359.2,,
202116,"CONO SUR BICICLETA RED BLEND 11% 75CL 6",199.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,9,0,-9,-1799.91,,
37652,"DEVA GLASS CLEANER 750ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",21,0,-21,-545.79,,
125409,"OKF ALOE ORGANIC 1.5LTR  12",59.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-119.98,,
155750,"REXONA DEO SPRAY MEN 72H  ANTIBACT PRO 200ML 12",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,121,0,-121,-5201.79,,
155936,"ORS REPLENISHING CONDITIONER 12.5OZ   12",46.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",15,0,-15,-704.85,,
177158,"MORRISONS 10PK  ALL PURPOSE CLOTHS 60CMX33CM 15",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",58,0,-58,-1971.42,,
184764,"CHTOURA FIELDS FAVA BEANS 850G 12",28.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",49,0,-49,-1396.01,,
188657,"SUMA ORGANIC WHOLE NUTMEG 20G 6",64.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-1104.83,,
200989,"SAINSBURY-S STRAWBERRY LACES 70G 36",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,13,0,-13,-285.87,,
207202,"MORRISONS EASY COOK LONG GRAIN RICE 2KG 6",102.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",24,0,-24,-2471.76,,
25471,"ELLE&VIRE CHOCOLATE DESSERT CREAM 4X100G 12",49.99,SUPERMARKET,"FROZEN FOOD",DESSERT,15,0,-15,-749.85,,
83088,"TETLEY REDBUSH TEA BAGS 40-S  6",64.99,SUPERMARKET,BEVERAGES,TEA,32,0,-32,-2079.68,,
97717,"AMALFI  HAIR CONDITIONER  KERATIN MOJITO 1000ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",14,0,-14,-713.86,,
146784,"KERRYGOLD BUTTER GARLIC & HERB 100G X 40",29.99,SUPERMARKET,"FROZEN FOOD",BUTTER,210,0,-210,-6297.9,,
176988,"HELBAWI MOGHLY 30 CUPS 500G 6",87.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",11,0,-11,-967.89,,
177904,"QNT PROTEIN SHAKE TETRA VANILLA 330ML 12",59.99,SUPERMARKET,BEVERAGES,DRINKS,56,0,-56,-3359.44,,
191443,"CO OP TUNA CHUNKS IN SPRINGWATER 6X3X145G",119.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",5,0,-5,-599.95,,
196263,"MORRISONS HI BALL GLASS X16",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,30,0,-30,-749.7,,
203041,"COLOR WOW XTRA LARGE VOLUMIZER 195ML 12",570,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",11,0,-11,-6270,,
205095,"CATHEDRAL CITY  HAM&CHEESE TOASTIE 178G 20",98.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-1880.81,,
21699,"CLUB LAGER PREMIUM MINI BEER 330ML 24",12.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",-24,0,24,311.76,,
91742,"ADRIANA SHRIMP 26/30 TAIL ON 400G  10",484.99,SUPERMARKET,"FROZEN FOOD",Shrimps,11,0,-11,-5334.89,,
119952,"SCHWEPPES INDIAN TONIC WATER 150ML  24",12.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-12.99,,
148500,"BRUTAL FRUIT RUBY APPLE CIDER BOTTLE 275ML 24",9.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,342,0,-342,-3416.58,,
186460,"CLEARSPRING JAPANESE SHOYU SOYA SAUCE 150ML 6",76.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-1077.86,,
18794,"SURE MEN APA QUANTUM DRY SPRAY 250ML 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,41,0,-41,-1844.59,,
188363,"SUMA ARROWROOT - GROUND 50G 6",35.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-287.92,,
195430,"MORRISONS CIDER VINEGAR 350ML 6",31.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,26,0,-26,-831.74,,
196710,"NUTMEG BABY BOWL X12",109.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,32,0,-32,-3519.68,,
199579,"CAMBROOK COCKTAIL MIX NO6 IN JAR 170G 6",156.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,5,0,-5,-784.95,,
90028,"HELEMENS MIXED SPICES 80G 24",21.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-21.99,,
117939,"AL BSAT TAHINI 454G  24",81.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",57,0,-57,-4673.43,,
131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL (PK 3) 240G 16",55.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",58,0,-58,-3247.42,,
145488,"JACOBS MINI CHEDDARS ORIGINAL 90G 15",33.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,29,0,-29,-985.71,,
195719,"SOFT WAVE KIDS SHAMPOO SWEET BUBBLES 400ML 12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",4,0,-4,-199.96,,
196209,"MORRISONS STAPLER PIN SIZE 26/6 X9",66.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,35,0,-35,-2344.65,,
201667,"SAINSBURY-S NORMAL ULTRA TOWELS X16 6",46.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",5,0,-5,-234.95,,
40553,"HAPPY DELIGHT PINEAPPLE COCONUT JUICE 1L  6",27.99,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-27.99,,
138987,"EASY DISHWASHING LIQUID LEMON 500ML  8",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",7,0,-7,-195.93,,
161276,"DOLAIT OLE LABAN AYRAN YOGHURT 320ML 1",16.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-50.97,,
166514,"DERBY AQUA WAX STRONG & SHINE 150ML 36",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",-4,0,4,203.96,,
186388,"FINI ASSORTED FIZZY TENNIS BUBBLE GUM 165G 16",44.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,37,0,-37,-1664.63,,
188872,"SOIGNON GOATS CHEESE GARLIC HERB 125G 6",79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,2,0,-2,-159.98,,
191528,"CO OP IRRESISBLE WEST COUNTRY C 150G  12",50.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",6,0,-6,-305.94,,
193198,"MARS HI-PROTEIN COOKIE CHOCO&CARAMEL 60G 12",44.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,14,0,-14,-629.86,,
32734,"HEINZ TOMATO  KETCHUP PLASTIC SQUEEZY 342ML  10",32.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",56,0,-56,-1847.44,,
139117,"MAC PWD KISS SFT MTTE ES-MY 1.5GM/.05OZ   1",690,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-3450,,
177019,"MORRISONS BOURBON CREAMS 300G 14",34.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,68,0,-68,-2379.32,,
204633,"COLMANS BREAD SAUCE MIX 40G 10",25.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",18,0,-18,-467.82,,
206770,"PLENTY INFINITY KITCHEN 1ROLL 6",105.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12,0,-12,-1271.88,,
206917,"JACOBS MINI CHEDDAR CREAM CHEESE&GARLIC 6PKX23G 12",48.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,12,0,-12,-587.88,,
150745,"SANTAY SHITO WITH SHRIMP 420G  4",85.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,21,0,-21,-1805.79,,
152063,"IMPERIAL LEATHER  BL  INTE C MEN UTOPIA 200ML  12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-191.94,,
188571,"BAYARA TARRAGON 500G 10",289.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",18,0,-18,-5219.82,,
