ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
204850,"BETTY CROCKER WHIPPED VANILLA FROSTING 12OZ 8",54.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",8,0,-8,-439.92,
204851,"BETTY CROCKER WHITE CHIP MACA. NUT MIX 14OZ 12",111.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",30,0,-30,-3359.7,
204852,"HERSHEYS MINIATURES ASSORTMENT PEG BAG 4.8OZ 12",54.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",41,0,-41,-2254.59,
204853,"ALFAPARF SEMI DI LINO SHAMPOO 1000ML 12",475,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",12,0,-12,-5700,
204854,"BETTY CROCKER SNACK SIZE PEANUT/B COOKIE MIX 7.2OZ",31.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",17,0,-17,-543.83,
204856,"BETTY CROCKER SHAKE&POUR BUTTERMIL PANCAKE 5.1OZ 8",44.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",-1,0,1,44.99,
204857,"BETTY CROCKER SUPREME FUDGE BROWNIE MIX 19.1OZ 8",95.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",23,0,-23,-2207.77,
204858,"HUNTS HONEY MUSTARD BBQ 18OZ 12",45.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",23,0,-23,-1057.77,
204859,"HUNTS ORIGINAL BBQ SAUCE 18OZ 12",45.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,28,0,-28,-1287.72,
204860,"HUNTS 100%NATURAL BEST EVER TOMATO KETCHUP 38OZ 12",99.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",-2,0,2,199.98,
204861,"HUNTS 100%NATURAL BEST EVER TOMATO KETCHUP 32OZ 12",87.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",-4,0,4,351.96,
204862,"HUNTS 100%NATURAL BEST EVER TOMATO KETCHUP 14OZ 12",49.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",9,0,-9,-449.91,
204863,"HUNTS CHOICE CUT DICED TOMATOES 28OZ 12",62.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",14,0,-14,-881.86,
204864,"HUNTS DICED TOMATOES W/ ROASTED GARLIC 14.5OZ 12",38.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",25,0,-25,-974.75,
204865,"HUNTS WHOLE PEELED TOMATOES 14.5OZ 12",38.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",26,0,-26,-1013.74,
204866,"HUNTS WHOLE PEELED TOMATOES 28OZ 12",64.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",36,0,-36,-2339.64,
204869,"HUNTS NO ADDED SALT TOMATO PASTE 6OZ 24",25.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,-1,0,1,25.99,
204870,"HUNTS HICKORY SMOKE BBQ SAUCE 18OZ 12",45.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,24,0,-24,-1103.76,
204871,"OLD EL PASO CHILI SEASONING MIX 1OZ 32",11.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,61,0,-61,-731.39,
204872,"OLD EL PASO FAJITA SEASONING MIX 1OZ 32",11.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,67,0,-67,-803.33,
204875,"OLD EL PASO TACO SEASONING MIX LESS SODIUM 6.25OZ",57.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,39,0,-39,-2261.61,
204877,"OLD EL PASO TACO SHELLS CRUNCHY WHITE CORN4.6OZ 12",52.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,6,0,-6,-317.94,
204880,"OLD EL PASO RED ENCHILADA SAUCE MILD LARGE 19OZ 12",49.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,24,0,-24,-1199.76,
204881,"MAGIC TIME PANCAKE SYRUP- BUTTER 24OZ 12",59.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",14,0,-14,-839.86,
204882,"MAGIC TIME SRIRACHA HOT CHILLI SAUCE 17OZ 12",64.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",69,0,-69,-4484.31,
204884,"MAGIC TIME MAC & CHEESE - CHEDDAR 7.25OZ 12",23.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",17,0,-17,-407.83,
204885,"MAGIC TIME MAC & CHEESE - WHITE CHEDDAR 7.25OZ 12",23.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",14,0,-14,-335.86,
204886,"MAGIC TIME MAC & CHEESE JALAPENO CHEDDAR 7.25OZ 12",23.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",20,0,-20,-479.8,
204888,"MAGIC TIME MAC & CHEESE HOT CHEDDAR 7.25OZ 12",23.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",20,0,-20,-479.8,
204890,"CRUNCH N MUNCH CARAMEL W/ PEANUTS POPCORN 3.5OZ 12",26.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,22,0,-22,-593.78,
204891,"ANNIES DRESSING GODDESS 8OZ 6",114.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",62,0,-62,-7129.38,
204892,"SWISS MISS HOT COCOA NO SUGAR ADDED 5.84OZ 12",64.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",45,0,-45,-2924.55,
204894,"SWISS MISS WHITE CHOCO HOT DRINK MIX 8-S 11.4OZ 12",98.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",54,0,-54,-5345.46,
204895,"SWISS MISS HOT COCOA MIX VARIETY PACK ENVE 11.4OZ",64.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",42,0,-42,-2729.58,
204896,"SWISS MISS HOT COCOA MIX DARK CHOCO MOCHA 248G 12",64.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",57,0,-57,-3704.43,
204900,"CHEERIOS OAT CEREAL 12OZ 14",95.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",5,0,-5,-479.95,
204901,"BETTY CROCKER GF RICH&CREAMY WHITE FROSTING 16OZ 8",54.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",15,0,-15,-824.85,
204902,"IDEAL ORIGINAL EVAPORATED MILK 165G 24",11.79,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",1229,0,-1229,-14489.91,
204928,"MORRISONS STRAWBERRY CHEESECAKE 485G	 6",85.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,9,0,-9,-773.91,
204929,"MORRISONS APPLE STRUDEL 600G	12",74.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,3,0,-3,-224.97,
204930,"MORRISONS CHOCOLATE CHEESECAKE 420G 6",92.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,28,0,-28,-2603.72,
204931,"MORRISONS LEMON MERINGUE PIE 475G 6",89.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,15,0,-15,-1349.85,
204932,"MORRISONS SEASONED CURLY FRIES 600G 16",57.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",32,0,-32,-1855.68,
204934,"MORRISONS HASH BROWNS 750G 12",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-839.88,
204936,"MORRISONS POTATO CROQUETTES 750G 12",62.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-1259.8,
204937,"MORRISONS PETIT POIS 1KG 12",75.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-227.97,
204940,"MORRISONS BUTTON SPROUTS 1KG 15",53.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-107.98,
204942,"MORRISONS BROAD BEANS 500G 12",40.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-327.92,
204943,"MORRISONS CASSEROLE MIX 1KG 12",44.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-494.89,
204944,"MORRISONS CHARGRILLED VEGETABLES 500G 12",68.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",23,0,-23,-1586.77,
204946,"MORRISONS DICED SWEDE 500G 12",25.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-233.91,
204947,"MORRISONS BREADED ONION RINGS 500G 20",61.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",18,0,-18,-1115.82,
204948,"MORRISONS READY PREPARED DICED ONIONS 500G 12",32.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",21,0,-21,-692.79,
204949,"MORRISONS BREADED GARLIC MUSHROOM 400G 18",64.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-519.92,
204950,"MORRISONS BABY CARROTS 1KG 12",54.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-549.9,
204952,"MORRISONS LEAN BEEF MINCE 500G 20",189.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",26,0,-26,-4939.74,
204953,"MORRISONS 10 OMEGA 3 FISH FINGERS 300G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",43,0,-43,-2149.57,
204954,"MORRISONS 2 COD & CHIVE FISH CAKES 230G 8",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",14,0,-14,-1399.86,
204955,"MORRISONS 2 SALMON & BROCOLLI FISH CAKES 230G 8",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",18,0,-18,-1799.82,
204956,"MORRISONS LAMB GRILL STEAKS 340G 24",71.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",24,0,-24,-1727.76,
204957,"MORRISONS NEW YORK CHEESECAKE 450G 6",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",13,0,-13,-1299.87,
204958,"MORRISONS SWEET POTATO FRIES 500G 12",87.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-1671.81,
204959,"MORRISONS BREADED CHICKEN STEAKS 4PK 380G	 12",86.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-869.9,
204962,"SAINSBURYS 10 UNSMOKED BACK BACON RASHERS 300G",194.99,SUPERMARKET,"FROZEN FOOD",BACON,9,0,-9,-1754.91,
204963,"SAINSBURYS TAS.THE DI. UNSMOKED STREAKY BACON 220G",259.99,SUPERMARKET,"FROZEN FOOD",BACON,2,0,-2,-519.98,
204964,"SAINSBURYS TASTE THE DIFFERENCE HONEY YOGURT 150G",84.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,0,-2,-169.98,
204965,"MIGLIO FOODS BACON STREAKY RIND ON 1KG 6",222.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",50,0,-50,-11149.5,
204966,"CREEKSIDE FARM WOOD SMOKED STREAKY BACON 200G 20",53.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",74,0,-74,-3995.26,
204967,"CREEKSIDE FARM WOOD SMOKED BACK BACON 200G 20",42.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",108,0,-108,-4642.92,
204968,"EAST LONDON LAMB RACK (FRENCHED) KG",474.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8.022,0,-8.022,-3810.36978,
204969,"EAST LONDON BEEF BONELESS BRISKET KG",179.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1.41,0,-1.41,-253.7859,
204970,"EAST LONDON VEAL TOPSIDE KG",263.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16.15,0,-16.15,-4263.4385,
204971,"EAST LONDON BEEF CHUCK DEBONED KG",182.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",23.7,0,-23.7,-4336.863,
204972,"EAST LONDON LAMB LEG BONELESS KG",292.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",22.55,0,-22.55,-6606.9245,
204973,"EAST LONDON BEEF TENDERLOIN KG",349.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",22.05,0,-22.05,-7717.2795,
204974,"EAST LONDON BEEF RUMP KG",319.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12.7,0,-12.7,-4063.873,
204975,"MORRISONS BREADED CHICKEN GOUJOINS 12PK 450G	12",85.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",5,0,-5,-429.95,
204977,"EAST LONDON BEEF ROAST KG",289.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20.092,0,-20.092,-5826.47908,
204978,"EAST LONDON BEEF T-BONE STEAK KG",289.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",27.165,0,-27.165,-7877.57835,
204979,"EAST LONDON LAMB LEG BONE-IN STEAK KG",234.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",14.336,0,-14.336,-3368.81664,
204980,"MIGLIO FOODS GAMMON SMOKED BONELESS KG",174.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20.3,0,-20.3,-3552.297,
204981,"EAST LONDON BEEF CUBE ROLL KG",299.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12.538,0,-12.538,-3761.27462,
204983,"EAST LONDON LAMB LOIN CHOPS KG",411.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12.485,0,-12.485,-5143.69515,
204984,"LACTASOY SOYYO BANANA SOYMILK 100ML 60",4.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",232,0,-232,-1157.68,
204985,"LACTASOY SOYYO BANANA SOYMILK 180ML 36",8.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",288,0,-288,-2589.12,
204986,"MORRISONS SAVERS 10 FISH FINGERS 250G 12",43.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-439.9,
204987,"MORRISONS THIN CUT FRENCH FRIES 1.2KG 10",75.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-1443.81,
204988,"MORRISONS STEAK CUT CHIPS 1.2KG 10",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-539.94,
204991,"MORRISONS CAULIFLOWER CHEESE 750G 10",112.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-2146.81,
204992,"MORRISONS BANOFFEE PIE 500G 6",93.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-1033.89,
204993,"MORRISONS THE BEST RASPBERRY ROULADE 420G 6",199.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-2199.89,
204996,"MORRISONS EAT SMART BEEF LASAGNE 350G 12",78.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",21,0,-21,-1658.79,
204997,"MORRISONS LEAN BEEF MINCE 5% FAT 500G 12",229.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",23,0,-23,-5289.77,
204998,"MORRISONS WAFFLE FRIES 550G 12",53.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-593.89,
204999,"MORRISONS 12 TEMPURA PRAWNS 156G 12		",75.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1139.85,
205000,"MORRISONS WONKY BERRY MIX 1KG 6",169.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-169.99,
205001,"MORRISONS COCKTAIL PRAWNS 300G	 12",149.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",22,0,-22,-3299.78,
205002,"MORRISONS LARGE PRAWNS 250G	12",128.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",14,0,-14,-1805.86,
205003,"MORRISONS GREEN VEGETABLE MEDLEY 500G 10",39.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-359.91,
205004,"MORRISONS BEER BATTERED ONION RINGS 375G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-1599.8,
205007,"MORRISONS FINE WHOLE GREEN BEANS 750G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16,0,-16,-719.84,
205008,"MORRISONS JUMBO WHOLETAIL BREADED SCAMPI 280G 14",149.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",26,0,-26,-3899.74,
205010,"MORRISONS MANGO CHUNKS 500G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",5,0,-5,-449.95,
205011,"MORRISONS STRAWBERRIES 350G	12",49.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-99.98,
205013,"MORRISONS THE BEST MARG.&PESTO PIZZA 398G 7",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-629.93,
205014,"MORRISONS STIR FRY FAJITA VEGETABLE MIX 500G 8",53.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-539.9,
205015,"MORRISONS CAJUN CHICKEN& RED PEPPER PIZZA 465G 7",122.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-860.93,
205017,"MORRISONS CALORIE CO. CHICKEN TIKKA MASALA 350G 12",62.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-755.88,
205018,"MORRISONS ITALIAN SAUSAGE PASTA BAKE 400G 6",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-699.9,
205019,"MORRISONS 4 GARLIC & HERB CHICKEN KIEVS 500G 13",147.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-1331.91,
205020,"MORRISONS 12 MOZZARELLA STICKS 180G 20",55.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",22,0,-22,-1231.78,
205021,"MORRISONS PAELLA MIX 500G	12",48.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-979.8,
205022,"MORRISONS 10 COD FISH FINGERS 300G 12",104.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",30,0,-30,-3149.7,
205023,"MORRISONS 10 HADDOCK FISH FINGERS 300G 12",87.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-879.9,
205024,"MORRISONS RASPBERRIES 300G 12",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",17,0,-17,-2039.83,
205025,"MORRISONS SUMMER FRUITS 430G	 12",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",35,0,-35,-2449.65,
205026,"MORRISONS PLANT REVO. SPICY BEAN BURGER 454G 6",81.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-81.99,
205027,"MORRISONS PLANT REVO. VEGETABLE BURGER 454G 6",74.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-899.88,
205028,"MORRISONS PLANT REVOLUTION CHICKEN PIECES 300G 8",71.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",13,0,-13,-935.87,
205029,"MORRISONS PLANT REVOLUTION MEAT FREE MINCE 400G 12",67.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",22,0,-22,-1495.78,
205030,"MORRISONS PLANT REVO.MEAT FREE SAUSAGES 300G 8",55.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16,0,-16,-895.84,
205031,"MORRISONS PLANT REVO.NO CHICKEN&NUGGET SOYA 320G",68.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-206.97,
205032,"MORRISONS 6 CHEESY GARLIC BREAD SLICES 192G 12",57.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-869.85,
205033,"MORRISONS SAVERS FROZEN PRAWNS 200G 14",79.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-1599.8,
205034,"JUDE PLANT BASED S/CARAMEL ICE CREAM TUB 460ML 6",102.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,6,0,-6,-617.94,
205037,"MORRISONS THE BEST CAFFE LATTE ICE CREAM 480ML 6",87.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,2,0,-2,-175.98,
205039,"MORRISONS STRAWBERRY GATEAU 375G 6",83.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",13,0,-13,-1091.87,
205040,"MORRISONS CHOCOLATE GATEAU 350G 6",93.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,7,0,-7,-657.93,
205041,"MORRISONS BLACK FOREST GATEAU 375G	 6",92.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,9,0,-9,-836.91,
205042,"MORRISONS SOUTHERN FRIED CHICKEN STRIPS 350G 12",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-599.94,
205043,"MR BRAINS 2PK FAGGOTS 222G 12",23.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-287.88,
205044,"MY PROTEIN 4PK CHICKEN SKEWERS SALT&PEPPER 520G 16",199.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-1599.92,
205045,"MY PROTEIN OSTRICH FILLETS 250G 12",199.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-1199.94,
205046,"MY PROTEIN CHEESE STICKS 320G 15		",164.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",-4,0,4,659.96,
205047,"NATURAL COOL ORGANIC CURLY KALE 450G 8",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1349.85,
205049,"PACK-D ORGANIC SUMMER BERRIES 300G 10",169.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-679.96,
205050,"PACK-D ORGANIC BLACKBERRIES 300G 10",159.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-1119.93,
205051,"PACK-D ORGANIC ACAI DROPS 300G 10	",199.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-3999.8,
205053,"PUKKA PIES 2PK CHICKEN & GRAVY PIES 344G 6",84.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-509.94,
205054,"PUKKA PIES 2PK MINCED BEEF &ONION PIES 330G 6",82.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-331.96,
205055,"QUORN FILLETS 312G 12",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-1899.81,
205056,"QUORN VEGAN FISHLESS FINGERS 200G 8",94.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1139.88,
205057,"RICHMOND 8 THICK PORK SAUSAGES 344G	 10",74.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1124.85,
205058,"RICHMOND 24 PACK THICK PORK SAUSAGES 1032G 10",134.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-269.98,
205059,"SNACKSTERS EXTRA LARGE DONNER KEBAB 172G 24",66.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",29,0,-29,-1942.71,
205060,"SNACKSTERS SMILE IN ABOX CHEESEBURGER MEAL 240G 12",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-839.93,
205061,"JUDE RUM AND RAISIN 460ML 6",103.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-311.97,
205062,"JUDE PLANT-BASED SICILIAN LEMON 460ML 6		",103.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-207.98,
205063,"JUDES VERY VANILLA  ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,36,0,-36,-1439.64,
205064,"JUDES SALTED CARAMEL ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,37,0,-37,-1479.63,
205065,"JUDES MANGO SORBET SORBET TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,30,0,-30,-1199.7,
205066,"JUDES STRAWBERRIES&CREAM  ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,23,0,-23,-919.77,
205067,"JUDES TRULY CHOCOLATE ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,30,0,-30,-1199.7,
205068,"JUDES VANILLA CLOTTED CREAM 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,1,0,-1,-99.99,
205069,"JUDES SALTED CARAMEL ICE CREAM TUB 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,10,0,-10,-999.9,
205070,"JUDES LITTLE JUDES  FRUIT ROCKET LOLLIES 55ML 24",21.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,10,0,-10,-219.9,
205071,"JUDES VEGAN VANILLA VEGAN ICE CREAM TUB 100ML 24",43.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,29,0,-29,-1275.71,
205072,"JUDES VEGAN SALTED CARAMEL ICE CREAM TUB 100ML 24",43.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,43,0,-43,-1891.57,
205073,"JUDES PLANT-BASED VANILLA BEAN 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,5,0,-5,-499.95,
205074,"JUDES PLANT-BASED HONEYCOMB 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,5,0,-5,-499.95,
205075,"JUDES VEGAN MINT CHOC CHIP 100ML 24			",43.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,10,0,-10,-439.9,
205076,"JUDES PLANT-BASED MINT CHOCOLATE CHIP 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,2,0,-2,-199.98,
205077,"JUDES VEGAN STRAWBERRY 100ML 24",43.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,24,0,-24,-1055.76,
205078,"JUDES STICK-BAR PLANT BASED SALTED CARAMEL 80ML 20",32.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,14,0,-14,-461.86,
205079,"JUDES LITTLE JUDES MELON ROCKET LOLLIES 55ML 24",21.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,6,0,-6,-131.94,
205080,"JUDES LITTLE JUDES FRUIT TWISTS 50ML 24",19.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,18,0,-18,-359.82,
205081,"JUDES CHERRIES & CREAM 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,1,0,-1,-99.99,
