SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,200643,"SAINSBURYS PIZZA PEPPERONI 100G",119.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
SPN,200993,"SAINSBURY-S FLYING SAUCERS 17.5G 20",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,201157,"SAINSBURY-S TIKKA CURRY POWDER 80G 5",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,202900,"JUDI YELLOW PEPPER PICKLES 850G 12",37.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203174,"ALFAPARF SEMI DI LINO  MOIST MASK 500ML 12",480,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,23291,"TICTAC MINT 10.2G 60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,60651,"CURLY PARSLEY - KG",299.99,0,SUPERMARKET,"FRESH - RAMY","VEGETABLES - RAMY"
SPN,77722,"SCHWARTZ CHILLI POWDER MILD 38G 6",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,125406,"OKF SMOOTHIE (TROPICAL) 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,138215,"BONAPPETIT CREAMY MOUSSE WITH TUNA & OCEAN F 85G12",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,138607,"GOFRET WATER COCONUT 33G  (24 X 6)  144",6.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,141062,"GOLD COAST ROASTERS MEDIUM-100G 30",46.49,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,141268,"KERSHAWS HOMESTYLE BEEF DINNER 400G 12",94.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
SPN,157261,"TEICHENNE TEQUILA BLANCO 38% 700ML 6",187.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
SPN,171192,"LUXURYS REED DIFF SPRAY BOTTLE MANGO 500ML  12",89.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,177023,"MORRISONS THE BEST GRUYERE & POPPY TWISTS 100G 10",64.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,177410,"ITSU DUCK 4 BAO BUNS 180G 8",109.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,180551,"NAKD BAR BERRY FRUIT & NUT GLUTEN 35G 18",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,184676,"CERAVE FOAMING CLEANSER N TO OILY SKIN 236ML 1",285,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,191362,"CO OP MILD CHILLI POWDER 45G 6",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,191425,"POT NOODLE PIRI PIRI CHICKEN 90G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,191623,"CO OP FAIRTRADE GOLD ROAST FREEZE INS.COFFE 200G 6",162.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,195383,"MORRISONS FREE FROM GLUTEN LASAGNE SHEETS 250G 6",54.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
SPN,195756,"SOFT WAVE SHAMPOO  LILY & AMBER 400ML 12",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,196265,"MORRISONS REUSABLE CHAMPAGNE FLUTES 10PK X12",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,198948,"SACLA PITTED BLACK OLIVES IN BRINE TIN 5KG",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,199901,"CARMENCITA SWEET SMOKED PAPRIKA PREMIUM TIN 75G 80",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,201562,"SAINSBURYS LITTLE ONES STAINLESS STEEL CUTLERY 16",122.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,30967,"DANIEL COFFEE WITH CARDAMON 400G  10",191.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,65363,"TAMPICO CITRUS PUNCH DRINK 500ML 12",7.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,69807,"SHINE FAMILY DELUXE NAPKINS (30PKX50PCS)  30",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,S949,"KRIS HAND&BODY LOTION ELEGANT YELLOW 100ML 72",6.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,106999,"AQUALIS HYGIENE JUMBO 300G  30",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,123233,"MAC STUDIO FIX POWDER PLUS FOUNDATION NW50",1030,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,126226,"AIRPRO  TOILET RIM BLOCK LAVENDER 50G  72",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,127076,"ALTAGHZIAH OLIVE BEEF MORTADELLA BLOCK KGS",159.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,133204,"SHINE PREMIUM PAPER PLATES 5INCH 25PCS  40",18.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,140725,"BIRDS EYE 2 CRUNCHY SOUTHERN FRIED CHICKEN 180G 12",49.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
SPN,144049,"MAXIM KLEAN LAUNDRY DETERGENT 2L  8",63.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,150122,"CABBAGE PC HKC",29.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,175648,"MORRISONS TABLE SALT POLY BOTTLE 750G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,176606,"BLOO CUBE ORIGINAL TOILET BLOCK (2PK X 50G) 100G 7",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,177185,"MORRISONS TAGLIATELLE 500G 10",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,178537,"BUMBLE DIAPERS JUMBO N2 MINI 80PCS  4",219.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,186306,"CLEARSPRING JAPANESE INSTANT WAKAME FLAKE 25G 6",224.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,186800,"XO PALM SUGAR 500G 30",53.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,191444,"CO OP TUNA CHUNKS IN BRINE 3PK 6X3X145G",119.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,191949,"FAE BEAUTY LUSH BLUSH SPICY 12PCS",150,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,200201,"FACE FACTS BODY LOTION HYALURONIC 400ML 6",68.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,201312,"SAINSBURY-S READY OATS 750G 10",86.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,201563,"SAINSBURY-S LITTLE ONES EASY GRIP CUTLERY X2 16",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,201904,"PEEVA BOTTLE MINERAL WATER  500ML 20",1.39,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
SPN,202099,"NAIRNS ROUGH MILLED OATCAKES 250G 8",29.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,206880,"TETLEY ORIGINAL TEA BAGS 400-S 6",229.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,90319,"JOHNNIE WALKER AGED 18 YEARS 750ML 6",1669.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,09355,"NEDERBURG ELDEROOD WINE 750ML 6",129.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,131112,"BEST MOTHER EVAPORATED MILK 160G 24",6.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,143508,"DELI AL AMIR CHILLI STUFFED OLIVES 10KG",99.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,14809,"DEVA COCONUT LIQUID HAND SOAP 350ML 24 10205",19.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,152664,"KARTOFF PRMIUM HAZELUT VODKA 750ML 12",215.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
SPN,152689,"YVES ROCHER SEBO PURE VEGETAL 4 IN1 ANTI CARE",170,0,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
SPN,163751,"ICE BREAKERS GUM PEPPERMINT SUGAR FREE 40PCS  4",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,166002,"SO FRESH APPLE FRUIT JUICE 1L 6",26.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,171963,"ALPRO GREEK STYLE YOGHURT 400G",164.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,180600,"COMFORT PASSION BLOOM 48W 6X1.440ML",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,182838,"CO OP FAIRTRADE 20 PURE GREEN TEABAGS 50G 6",31.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,184447,"BERTOLLI EXTRA VIRGIN OLIVE OIL SPRAY 200ML 6",74.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,184692,"CERAVE FOAMING CLEANSER N TO OILY SKIN 473ML 1",359.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,185015,"STERILGARDA VANILLA PUDDING 100GX2 12",24.99,0,SUPERMARKET,"FROZEN FOOD",PUDDINGS
SPN,185733,"AL ATTAR GINGER & HONEY TEA 20-S 24",41.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,192097,"BELLINGHAM CHENIN BLANC WINE 750ML 6",219.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,193318,"BISTRO BELGIQUE FRENCH FRIES STRAIGHT 9X9 1KG 10",49.99,0,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
SPN,194234,"ABIDO MAHLAB 50G 10",46.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,194462,"CHESHIRE CHEESE CARAMELISED RED ONION CHUTNEY 190G",134.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,194498,"CO OP WASHING LIQUID NON BIO 30W 750ML 6",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,195486,"SARSON-S FIERY HOT &SPICY ONIONS 460G 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,198236,"SACLA ORGANIC VEGETARIAN TOMATO PESTO 190G 6",74.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,199147,"SHARWOODS RTE PRAWN CRACKERS 6X60G",42.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,200334,"WEETABIX CRISPY MINIS CARAMALISED BISCUIT 500G 5",89.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,200605,"BROCKMANS INTENSELY SMOOTH GIN 700ML 6",494.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
SPN,204249,"COSMO KERATIN SHAMPOO 1000ML 12",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204379,"COSMO TEMPTATION SHOWER  SCRUB T PAPAYA 1000ML 12",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,204435,"COSMO REGULAR STRAIGHT & S HAIR R CREAM 1000ML 12",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,95690,"AMALFI  BATH & SHOWER GEL LOVE  750ML  16",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,98549,"TOM CAKE BLUEBERRY CAKE ROLL 300G  7",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,07022,"YAZZ  TISSUE NAPKINS",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,109712,"FIESTA ROSE GRAPE  NON ALC WINE  750ML  6",41.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,123205,"MAC MATTE LIPSTICK RUSSIAN RED",600,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,143270,"CASTANIA HEALTHY MIX 30G 10",15.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,146434,"BAYARA PROVENCE HERBS 100ML(20G)  36",17.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,14720,"EASY MOUZOO GUAVA JUICE  GLASS BOTTLE  1L   6",32.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,152219,"DERBY SHAVING STICK -SAMURAI 3 BLISTER X 3 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,170343,"GREEN PEPPER KSF PACK",20.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,171223,"JUICY DROP POP MIX STD 26G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,183120,"TARTUFI JIMMY ARTICHOKES&SUMMER TRUFFLE CREAM 90G",99.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,183814,"WALLS MAGNUM BON BON WHITE CHOCOLATE COOKIE 204ML",114.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,186775,"ISHIN SESAME OIL 625ML 12",94.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,187087,"GOLDMAN PARANI GARI MIX SACHET 125G  40",9.49,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
SPN,187966,"JOJONAVI  MIX FRUIT CAN JUICE DRINK  330ML 24",13.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,190860,"CETAPHIL DAILY HYDRATION MOISTURISER 88ML 12",335,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,193236,"TERRYS MINIS EXPLODING CANDY 10X105G",45.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,196159,"MORRISONS SENIOR DOG FOOD IN GRAVY (12X100G) 4",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,200306,"H&H HOT DOG 10 SAUSAGES 425G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,203361,"PALMER-S FOOT SCRUB 60G 6",89,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203558,"REEBOK MAN DEO SPRAY COOL 150ML 12",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,45561,"ROMOLI  ITALIAN  SUNFLOWER OIL  1LT PET BOTTLE",64.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,96166,"PAPILION MAKE-UP REMOVER ALOE WIPES 20SHEETS  96",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,98098,"BAYARA TOOR DAL 1KG 10",84.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,98483,"AMALFI HAND SOAP ANTI BACTERIAL AGENT 500ML 12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,D547,"SNAPPY CRISPY PEANUTS SNACK 40GMS  72",1.59,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,04162,"ARIZONA ICED TEA (LEMON FLAVOUR) 650ML 24",23.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,110346,"OVOS KISSES 40% MILK CHOCOLATE 100G 100",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,136139,"WATERMELON - KG",13.49,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,139391,"PFANNER ORANGE JUICE 2L 6",104.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,149809,"TOMATO LOCAL PACK SGF",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,159004,"WRIGLEYS AIRWAVES BLACKCU SUGAR FGUM 14G 36X3010PC",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,168416,"ARLA CRAVENDALE WHOLE 2L",239.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,169772,"ICE FACTORY THE PERFECT ICE CUBES (ICE CUP) 450G 1",14.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CUBES
SPN,173312,"BLUE DRAGON THAI GREEN CURRY 3 STEP KIT 4X253G",79.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
SPN,177036,"MORRISONS FREE FROM HONEY LOOPS 300G 5",100.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,177920,"QNT COLLAGEN CARE ZERO SUGAR RASPBERRY 390G 6",379.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
SPN,181189,"FEVER TREE ESPRESSO MARTINI COCKTAIL 500ML 8",114.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,181327,"APPLETISER APPLE JUICE 750ML 12",64.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,183691,"SCHWARTZ LAS IGUANAS BAHAIN COCONUT CURRY 25G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,184178,"VILLA VINCI EX. VIRGIN OLIVE OIL MUSHROOM 250ML 12",99.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,185704,"AL-AMIR OLIVE OIL MARASCA 250ML 24",48.49,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,189591,"DOVE GO FRESH ROLL ON 72H POMEGRANATE 50ML 6",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,191345,"POT NOODLE CHICKEN & MUSHROOM 90G 12",27.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,191346,"CO OP GINGER NUTS BISCUIT 200G 18",24.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,191943,"FAE BEAUTY RE:DEFINE LIP LINER HEADLINE 12PCS",110,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,195151,"MORRISONS THE BEST GOOSE FAT 320G 6",129.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,196669,"NUTMEG WIDE NECK BOTTLES 2 PACK 250ML  X5",129.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,197831,"NESTLE CEREL WHEAT&MILK NO REFIND SUGAR 8*10 50G 8",68.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,198938,"SACLA PEPPER STRIPS IN BRINE TIN 2.5KG 6",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,201603,"SAINSBURY-S COMFORT PAD LONG PLUS X8 4",76.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,202759,"ARIZONA GREEN TEA GINSENG AND HONEY CAN 650ML 24",23.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,204257,"COSMO SHEA BUTTER BODY LOTION  99% NA 750ML 12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,204606,"SMINT TIN XXL SPEARMINT 35G 12X12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,208614,"POSEIDON PERFUME 100ML 12",239,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,209308,"PLEDGE WOOD LEMON OIL 300ML 12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,48060,"PENASOL SANGRIA WINE 1.5L  6",107.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,94821,"ONION WHITE (IMPORT) PACK",17.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,102549,"AHMAD TEA CARDAMOM 40G  6",37.49,0,SUPERMARKET,BEVERAGES,TEA
SPN,113982,"BIG BOSS ENERGY DRINK CAN 330ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,138309,"PAMPER TUNA&LIVER IN GRAVY 85G 36",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,140255,"JOHNWEST THEGO MEDITERRANEAN TUNA PASTA SALAD 220G",69.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,142533,"NAYA ORANGE & MINT SHEA FUSION  250G  1",175,0,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA
SPN,177798,"PRAN BUTTER DELIGHT BISCUIT 70G 48",6.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,181206,"CHEEZ-IT SNAPD DOUBLE CHEESE BAKED SNACKS 65G 16",33.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,185630,"DOMO OAT MIX DOUGH 510G 12",79.99,0,SUPERMARKET,BAKERY,CAKE
SPN,185666,"DARINA LIGHT DRINK ORANGE 12G * 24PCS * 6PCK",9.49,0,SUPERMARKET,BEVERAGES,"COCOA POWDER"
SPN,185706,"AL-AMIR OLIVE OIL 500ML 12",94.49,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,189046,"DOVES FARM BAKING POWDER 130G 5",49.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,189963,"TROLLI SAURE GLUHWURMCHEN MINIS 150G 14",68.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,197178,"KHONG GUAN CREAM CRACKERS 120G 20",17.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199593,"LOACKER WINTER TORTINA HAZELNUT 126G 12",136.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,200489,"CARMENCITA CAMOMILE WITH HONEY 10-S 13G 120",24.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,202772,"TASTY TOM BEEF SEASONING POWDER 50G 120",5.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,202989,"ALFAPARF SUBLIME CRISTALLI SPRAY 125ML 12",340,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204743,"DUNCAN HINES WHIPPED VANILLA FROSTING 14OZ 8",59.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,205503,"VILLIERA PEARLS OF NECTAR ROSE SPARK WINE  750ML 6",284.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,209686,"CO OP BURGER SAUCE 270G 8",56.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,37651,"NOVA HANDSOAP  CITRUS 500ML   20",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,76112,"LUC BELAIRE LUXE FANTOME CHAMPAGNE 750ML 1",559.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
SPN,89582,"MENTOS CHEWY DRAGEES FRUIT SACHET (50PCS) 135G  40",35.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,97704,"AMALFI HAIR CONDITIONER NORMAL HAIR 1000ML  8",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,N861,"CAMEL ZESTY LIME FRESH LIQUID 250ML 24",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,104644,"MAGNIFIC ASETAT ORANGE 288GM 12",79.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,136656,"VELDHUYZEN GOUDA CUMIN CHEESE 48% 4.5KG",299.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,140236,"BAXTERS LEEK & POTATO SOUP 400G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,142511,"NAIL POLISH MISS AFRICA 12  1",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,142775,"GLAM-S GLOSSY LIPS GLAMOUR PINK 108  1",33.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,143552,"CROWN KAMAREDINE SYRUP 2.5 LTRS  4",204.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,151570,"GALAXY CONCEPT SPRAY - ONLY ONE 200ML 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,167205,"JUBA GOAT SEASONING (10PCSX10PKS ) 50G  100",5.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,180232,"STYLE UP SHOWER GEL FOCUS 1050ML  20",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,182811,"CO OP MULTI SURFACE CLEANER LEMON 1L 8",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,186148,"CLEARSPRING APPLE BALSAMIC VINEGAR 250ML 6",164.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,186769,"PHOENIX BEAN VERMICELLI GLASS NOODLES 200G 30",46.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,188566,"BAYARA ENERGY BARS ALMOND & COCONUT 40G 12",17.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,191990,"RUBIO INESSENCE CHIPS BBQ 300G 8",224.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,195252,"MORRISONS CAYENNE 48G 6",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
