SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,54534,"EVERPACK EVERGREEN TOILET ROLL PACK OF 10      7",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,54535,"EVERPACK TOILET ROLL FLUFFY SUPER FAMILY (32) 1",139.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,54915,"FERRERO ROCHER T16  200G  20",189.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,54965,"RAFFAELLO T15 CANDY 150G   6",119.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,54995,"NESTLE ROWNTREES FRUIT GUMS VEGAN TUBE 48G 32",15.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,54998,"CAREX HANDWASH COMPLETE PROTECT 250ML  12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,54999,"CAREX HANDWASH HERBAL PROTECT 250ML  12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,55372,"DEVA AIR FRESHNER MELON  500ML  12",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,55374,"ALL SURFACE CLEANER 750ML  12",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,55487,"EMBORG MIXED VEGETABLE 450G 24",42.49,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
MSS,55494,"HENNESSY VS COGNAC 35CL  12",314.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,55535,"TOP CHOCO INTSTANT MIX CHOCOLATE DRINK JAR 500G  6",47.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,55557,"PRAN GUAVA JUICE TETRA PACK 1L  12",22.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,55586,"PUMPKIN - PC",8.4,0,SUPERMARKET,"FRESH - MAZRA","VEGETABLES - MAZRA"
MSS,55685,"FLORA SMILE MULTI PURP TOWEL XL",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,55686,"FLORA TOILET ROLL (1X24)   2",96.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,55688,"AFRIWARA ORIGINAL SANTOS SWEET 125G  20",9.89,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,55700,"MILO ACTIGEN E 800G 12",84.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,55702,"KEN GOURMET WHIPPING & COOKING CREAM DUAL 1L 12",97.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
MSS,55728,"NESTLE CURIOUSLY CINNAMON CEREAL 375G  6",77.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,55796,"SUNNY GOLD NATURAL COCOA POWDER 400G 12",80.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,56619,"AFRICA FACIAL TISSUE 2PLY 150TISSUES   36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,56627,"PAPILION WET BABY WIPES 99% WATER 50 PCS X 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MSS,56628,"PAPILION LIQUID SURFACE CLEANER LAVENDER  1L 12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,56630,"PAPILION LIQUID SURFACE CLEANER-(SPRING)ORCHID 1L",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,56685,"ALPENLIEBE RICHY MILKY CARAMEL ORG CANDY 115.5G 45",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,56686,"ALPENLIEBE STRAWBERRY CANDY 115.5G  45",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,56687,"MENTOS FRESH ACTION CHEWING GUM 110G  24",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,57162,"DEVA HAND SANITIZER 200ML  12",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,57163,"DEVA HAND SANITIZER 350ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,57350,"L-OREAL ELVIVE FIBROLOGY SHAMPOO  400ML  6",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MSS,57368,"L-OREAL REVITALIFT DAY CREAM 50ML 6",210,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,57499,"EVERPACK SUPER JUMBO TOWEL LGE (10.5""X9"")  12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,57659,"PILLSBURY CAKE MIX LEMON 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,57663,"PILLSBURY CAKE MIX STRAWBERRY 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,57668,"PILLSBURY CAKE MIX YELLOW 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,57734,"NEON PREMIUM ORIGINAL VODKA  750ML  12",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
MSS,57738,"NEON LEMON VODKA  750ML  12",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
MSS,57740,"NEON STRAWBERRY VODKA  750ML  12",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
MSS,57745,"COKE PET 1L 6",14.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,57746,"FANTA ORANGE PET 1L  4",15.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,57757,"ONGA 3 MIX GINGER  ONION & GARLIC SEASONING 50G 80",4.59,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,57848,"EVERPACK CLUB TROLL (12ROLLSX7PKT)  7",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,57859,"EVERPACK RIPPLED PAPER CUPS 16OZ 3COLORS(20X30) 20",73.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,57861,"EVERPACK RIPPLED PAPER CUPS 12OZ 3COLORS(20X30) 20",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,57869,"CUSSONS MORNING FRESH D/WASH ORIGINAL  450ML  18",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,57878,"CUSSONS MORNING FRESH D/WASH ZESTY LEMON 450ML  18",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,57960,"MCVITIES ALL BUTTER SHORT BREAD 280G  12",66.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,57985,"COLGATE PLAX SOFT MINT  250ML  6",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,58151,"TOP CHOCO PURE COCOA POWDER 400G  6",99.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,58163,"BENJI ICE KENKEY 300ML 1",5.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,58187,"COLGATE TOOTHPASTE HERBAL 70ML  72",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,58188,"COLGATE TOOTHBRUSH KIDS VALUE (EXTRA SOFT)    72",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,58190,"COLGATE TOOTHBRUSH ZIGZAG PLUS MEDIUM  120",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,58203,"MARS M&M-S CRISPY BAG 36G  24",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,58208,"KINDER JOY FOR BOYS 20G 144",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,58209,"KINDER JOY FOR GIRLS 20G 144",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,58699,"FLORA TABLE NAPKIN ASSORTED COLOURS (1X100X15)  15",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,58871,"NESTLE KITKAT CHUNKY PEANUT BUTTER 42G  24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,59208,"FOXS HALF COATED MILK COOKIE  175G / 180G  8",42.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,59213,"FOXS CRUNCH CREAM GINGER 200G  16",34.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,59218,"JOHNNIE WALKER BLUE LABEL 750ML 6",4099.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MSS,59337,"DEVA SCOURING POWDER 500G  24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,59446,"ESTRELLA DAMM BEER BOTTLE ALC 5.4% 330ML 12",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MSS,59674,"ROYAL MILKY MAGIC BISCUITS 25G 72",.89,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,59680,"ROYAL DIGESTIVE BISCUIT 24G 72",1.69,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,59709,"ALEDA BODY SPRAY COMMANDO MEN 200ML  48",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,59769,"PARIDOX ALATA SAMINA B&S GEL PAPAYA&TUMER 450ML 20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,59829,"PALMOLIVE SG AROMA SENSATON MINERAL SCRUB 500ML 12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,59830,"PALMOLIVE SHOWER GEL GMT SPA STRAWBERRY 500ML 12",76.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,59841,"RITTERSPORT DARK WHOLE HAZELNUT 100G  10",52.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,59864,"HELEMENS SHITO 700G 24",92.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,59865,"HELEMENS SHITO 400G  24",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,60371,"DOUWE EGBERTS PURE GOLD FREEZE DRIEDCOFFEE  95G  6",159.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,60384,"NESCAFE DOUBLE CHOCA MOCHA 146.3G 7 SATCHETS X 6",54.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,60437,"SHINE PAPER STRAWS MIXED COLOURS 6MM  50PCS  100",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,60512,"OBA CLASSIC SPAGHETTI 400G  20",9.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MSS,60514,"VASELINE DRY SKIN REPAIR LOTION  400ML  48",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,60598,"GLADE AEROSOL CLEAN LINEN AIRFRESHNER 300ML  12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,60637,"ELLE&VIRE UNSALTED SPREAD&COOK60%FAT 200G 40",49.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
MSS,60651,"CURLY PARSLEY - KG",299.99,0,SUPERMARKET,"FRESH - RAMY","VEGETABLES - RAMY"
MSS,60653,"MILKANA SPREADABLE CHEESE 8 PORTION 104G 24",22.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,60672,"HABANERO PEPPER (GREEN) - KG",99.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,60853,"INKUNIM FOODS NATURAL HONEY 660G 12",84.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MSS,60858,"WALKERS CHEETOS TWIST FLAMING HOT 30G  30",21.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,60860,"CHATURA HOMMOS W/ TAHINA 185GM  24",12.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,60898,"ANDRE  BRUT SPARKLING WINE 750ML  12",154.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
MSS,60997,"SUNNY BROWN SUGAR SACHET 400G 50",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,61173,"SHINE BAMBOO SKEWERS 10-INCH 100PCS  100",10.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,61174,"SHINE RIPPLE CUPS 16OZ BLACK/RED 25PCS  20",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,61188,"WC NET DESCALER GEL 750ML  12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,61238,"EVP EASY TIE TRASH BAG BLACK XL 100L (10PCS)  12",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,61257,"ROMAR AUTOM AIRFRESH REFILL RAINBOW NO3 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,61258,"ROMAR AUTOM AIRFRESH REFILL MOUNTAIN AIR 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,61259,"ROMAR AUTOM AIRFRESH REFILL MERMAID NO 4 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,61347,"ORIJIN BITTERS WITH HERBAL EXTRACTS 750ML  12",53.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
MSS,61348,"ORIJIN SPIRIT MIXED DRINK 300ML 24",13.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MSS,61352,"MCVITIES DIGESTIVE  MILK CHOCOLATE 250G  24",92.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,61444,"NUTELLA HAZELNUT SPREAD 180G 16",50.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,61507,"PARLE RUSK  200G  36",19.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,61527,"BETA MALT DRINK  PET BOTTLE 330ML 12",9.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,61533,"PARLE MILK AND MALT 27G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,61535,"PARLE -G ORIGINAL GLUCO BISCUITS 21GM  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,61541,"RUSH ENERGY DRINK 350ML 12",4.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,61581,"FARAGELLO GUAVA NECTAR TETRA PACK 1L 12 (BLUE)",24.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,61767,"YUMVITA INFANT CEREAL WHEAT 50G (10SC X 8ST) 80",6.29,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,61769,"ONGA CHICKEN TABLET 11GMS X 64PCS X  24 PACK",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,62429,"YAZZ PANTY LINER  48",13.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MSS,62668,"ROBB LEMON MENTHOL SWEETS  (30PCS)  110G  24",11.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,62696,"FRISCHLI FULL CREAM UHT MILK 3.5% 1L  12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,62702,"FRISCHLI SEMI SKIMMED UHT MILK 1.5% 1L  12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,62703,"FRISCHLI SKIMMED UHT MILK 0.1% 1L 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,63512,"MEDISOFT DEODORANT PREMIUM SOAP PINK 175G  48",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,63513,"MEDISOFT DEODORANT PREMIUM SOAP WHITE 175G  48",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,63665,"JULIET BEAUTY SOAP LEMON SCENTS 225G  36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,63666,"JULIET BEAUTY SOAP ROS SCENTS 225G  36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,63870,"CAMEL ANTI. SOAP COOLING MENTHOL 175G 36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,63888,"SABA DETERGENT POWDER 150G  40",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,63930,"LELE TUNA FLAKES IN SOYA BEAN OIL 80G 48",10.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,63989,"GILLETTE BLUE3 SHAVING STICK 3BLADES   12",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MSS,63990,"NIVEA MEN BODY LOTION MAXIMUM HYDRATION 400ML  12",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,63994,"NIVEA SHOWER CREAM CREME SOFT 500ML  12",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,63999,"NIVEA DEO ROLL ON FEMALE INVISIBLE  50ML  30",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,64000,"NIVEA MEN DEO SPRAY INVISIBLE BLCK&WHT 150ML  30",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,64001,"NIVEA FEMALE DEO SPRAY INVISIBLE BLK&WHT 150ML 24",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,64003,"NIVEA MEN DEO ROLL ON FRESH ACTIVE 50ML 30",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,64004,"NIVEA DEO ROLL ON FRESH NATURAL 50ML  30",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,64006,"SUNNY GOLD WHITE SUGAR SACHET 1.8KG 20",87.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,64011,"PATRON TEQUILA XO CAFE  COFFEE LIQUER 750ML 6",929.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MSS,64032,"LEEMEX PLANTAIN FUFU FLOUR 700GMS 24",64.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,64035,"LEEMEX PALMNUT CREAM 800GMS 24",55.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,64088,"YAZZ PRINCESS TOOTHBRUSH MEDUIM BRISTLES  72",3.39,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,64089,"YAZZ MONARCH TOOTHBRUSH MEDUIM BRISTLE   72",3.39,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,64090,"YAZZ DUKE TOOTHBRUSH MEDIUM BRISTLE  72",3.39,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,64096,"YAZZ DUCHESS TOOTHBRUSH HARD BRISTLES  72",3.39,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,64101,"DOLAIT BANANA DRINKING YOGHURT 200ML 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64102,"DOLAIT MANGO DRINKING YOGHURT 200ML 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64103,"DOLAIT NATURAL SUGAR DRINKING YOGHURT 200ML 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64104,"DOLAIT STRAWBERRY DRINKING YOGHURT 200ML 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64105,"DOLAIT VANILLA  YOGURT 70G 10",4.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64106,"DOLAIT STRAWBERRY YOGHURT 70G 10",4.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64158,"SASSO INSECTICIDE SPRAY LEMON SCENTED 750ML  12",95.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,64389,"TIC TAC  SPEAR MINT 10.2GM  60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,64390,"TIC TAC  STRAWBERRY MIX 10.2GM 60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,64450,"MILTON STERILISING FLUID+FREE TABLET 500ML  12",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,64517,"BINE MULTI PURPOSE SOAP 5L  4",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,64531,"PURE HEAVEN MULTIFRUIT JUICE 1L 8",35.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,64548,"DOLAIT VANILLA DRINKING YOGHURT 200ML  10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,64661,"IRISH SPRING BODY WASH ORIGINAL 591ML  4",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,64662,"IRISH SPRING BODY WASH MOISTURE BLAST 591ML  4",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,64663,"IRISH SPRING BODY WASH ALOE 591ML  4",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,64664,"COLGATE TOOTHPASTE TRIPLE ACTION  MINT 140G  72",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,64711,"SUNRISE CREEK RED DRY WINE  11% VOL  750ML",74.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,64715,"PARLE RIK RAK CHOCOLATE FILLED WAFER 18G 72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,64717,"PARLE RIK RAK STRAWBERRY FILLED WAFER 18G 72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,64794,"GOMETS GUMDROPS 100G  30",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64800,"YOGURTE 100 ORIGINAL CHEWY CANDY  100G   36",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64806,"GOMETS  FRUIT WORMS  100G   30",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64818,"GOMETS ASSORTED FRUIT BEARS  100G   30",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64819,"GOMETS SOUR FRUIT RINGS  100G   30",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64823,"TUTTI-FRUTTI BUBBLE GUM FILLED HARD CANDY 100G 36",12.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64845,"DISQUETI BOMBOM VICE VERSA CHOCO. LENTILS 4X16X60G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64846,"DISQUETI CHOCOLATE LENTILS   4X16X60G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64847,"DISQUETI MILK CHOCOLATE COATED  PEANUT 4X16X60G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,64853,"DISQUETI MINI CHOCOLATE LENTILS  4X16X60G",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,65079,"GOOD MORNING WHITE OATS 500G  12",38.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,65106,"FROSTY BITE FANTASY PEANUTS CRUNCH POUCH 80G 30",11.49,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,65111,"EVP EASYTIE TRASH BAG BROWN L/S 60L (15PCS)  12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,65112,"COLGATE BABY TP STRAWBERRY (0-2YRS) 50ML  144",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,65155,"LORENZ CRUNCHIPS CHEES&ONION 100GMS 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,65156,"LORENZ CRUNCHIPS PAPRIKA 100GMS  12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,65159,"LORENZ CRUNCHIPS SALT &VINEGAR 100GMS  12",34.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,65160,"LORENZ CRUNCHIPS PEANUT CLASS 120G  28",40.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,65161,"LORENZ CRUNCHIPS NATURAL CLASSIC 100GMS  12",50.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,65235,"NEDERBURG WINEMASTRS CABERNET SAUVIGNON 750ML  6",129.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,65261,"LORENZ CRUNCHIPS SALTED 100GMS 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,65277,"LAFIOLE DU PAPE RED WINE 750ML  6",609.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,65359,"MULIK STRAWBERRY MILK DRINK 500ML 18",36.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,65360,"MULIK BANANA MILK DRINK 500ML 18",36.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,65361,"MULIK VANILLA MILK DRINK 500ML 18",36.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,65363,"TAMPICO CITRUS PUNCH DRINK 500ML 12",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,65370,"DAPHINS BAKED BEANS 425 GMS 12",17.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,65457,"JACOB CREAM CRACKER 300G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
