"ITEM CODE","ITEM NAME",PRICE,RACK,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
85590,"PLAY & LEARN BLOCKS SETS P-1287",12.99,6,AKORFA,14,"16-JUN-26 04.52.01.822000 PM","TOYS AND ENTERTAINMENT","BLOCKS AND CONSTRUCTION SETS","STACKING AND PLUGGING TOYS"
85679,"PLASTIC CONTAINERS WITH LID 20PCS HW650 RJK",46.9,12,COLLINS,17,"16-JUN-26 05.33.05.612000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
93193,"HAND FAN MIX DESIGNCOLOR",10.9,6,AKORFA,3,"16-JUN-26 04.51.20.662000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES"
85917,"YAZZ SANITARY PAD EXTRA LONG (9PADS)   24",17.99,5,DAVID,8,"16-JUN-26 04.47.30.105000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
88403,"SAUCE BOTTLE 2PCS SET D8878813A YWU",9.9,GH,FH,30,"16-JUN-26 05.28.48.486000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"SAUCE/ VINEGAR/ BOTTLES AND SETS"
88922,"AKAI CEILING FAN 56"" EF082A-C5610WS",399,12,COLLINS,5,"16-JUN-26 05.17.16.259000 PM","ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
91241,"SAIRO BATH&SHOWER GELGOLD EXCL. FRAGRANCE  750ML 8",50.99,1,KYEI,2,"16-JUN-26 04.47.32.161000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91241,"SAIRO BATH&SHOWER GELGOLD EXCL. FRAGRANCE  750ML 8",50.99,1,KYEI,23,"16-JUN-26 04.46.58.233000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91243,"SAIRO BABY SHAMPOO 750ML  16",25.99,T,MANOJ,2,"16-JUN-26 05.00.11.699000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",10.49,25,DEEPAK,41,"16-JUN-26 05.05.42.752000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
83504,"JOHNSONS TOP TO TOE BABY WASH 500ML  12",58.99,T,MANOJ,5,"16-JUN-26 04.59.59.147000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
86514,"NO 8 EXOTIC SNACKS 40G  72",1.09,T,MANOJ,10,"16-JUN-26 05.20.19.537000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
91551,"COLGATE MOUTH WASH PLAX PEPPERMINT 500ML 12",82.99,100,SUKHEN,3,"16-JUN-26 04.54.54.605000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
83660,"TOP CHOCO PURE COCOA POWDER  200G 12",49.99,GH,FH,5,"16-JUN-26 04.56.37.606000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
83660,"TOP CHOCO PURE COCOA POWDER  200G 12",49.99,12,COLLINS,9,"16-JUN-26 04.48.41.469000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
86785,"SCOURER 5PCS SET YWU",6.9,GH,FH,25,"16-JUN-26 04.51.43.325000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
89587,"AKAI LED LIGHT RECHARGEABLESMD  LS005RA-600/LS025A",269,GH,FH,15,"16-JUN-26 05.12.44.110000 PM","ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN"
83786,"BEKO WASHING MACHINE FL 7KG SILVER BAW 385",8749,GH,FH,1,"16-JUN-26 05.03.05.872000 PM","ELECTRICAL APPLIANCES","WASHING MACHINE","FRONT LOAD WM"
89802,"JIK BLEACH ORIGINAL 950ML   12",31.99,GH,FH,6,"16-JUN-26 04.56.04.124000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
89802,"JIK BLEACH ORIGINAL 950ML   12",31.99,GH,FH,12,"16-JUN-26 04.55.50.684000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
89802,"JIK BLEACH ORIGINAL 950ML   12",31.99,GH,FH,8,"16-JUN-26 04.55.29.885000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
91774,"INDOMIE ONION CHICKEN BELLE FU NOODLES 280G 18",18.59,12,COLLINS,22,"16-JUN-26 04.55.56.229000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
83925,"TOP CHOCO ON -THE -GO 80G 24",9.99,25,DEEPAK,49,"16-JUN-26 04.59.11.384000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
89866,"SHINE FACIAL TISSUE LARGE (150PCS)  36",12.99,T,MANOJ,2,"16-JUN-26 05.05.42.266000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89866,"SHINE FACIAL TISSUE LARGE (150PCS)  36",12.99,33,EKD,1,"16-JUN-26 04.45.57.731000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89868,"SHINE FACIAL TISSUE BOUTIQUE (100PCS)  36",10.99,T,MANOJ,2,"16-JUN-26 05.05.28.130000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89868,"SHINE FACIAL TISSUE BOUTIQUE (100PCS)  36",10.99,T,MANOJ,1,"16-JUN-26 05.05.12.553000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
87297,"BINATONE SANDWICH MAKER 2 SLICE ST-801",445,5,DAVID,5,"16-JUN-26 05.17.36.031000 PM","ELECTRICAL APPLIANCES","SANDWICH MAKER","2 SLICE SANDWICH MAKER"
89988,"PICCADILLY GEM WORKERS PACK ( 1X4 ) 1KG  4",70.99,T,MANOJ,3,"16-JUN-26 05.17.07.020000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
90117,"HAND MIRROR WHANDLE YWU",29.9,12,COLLINS,22,"16-JUN-26 05.34.33.632000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
84633,"COAT STAND METAL YWU",119,GH,FH,2,"16-JUN-26 05.14.54.182000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER"
84633,"COAT STAND METAL YWU",119,6,AKORFA,12,"16-JUN-26 05.14.05.877000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER"
92276,"AIRPORT CHAIR 3SEATER 180X66X79CM B503",1490,6,AKORFA,1,"16-JUN-26 05.04.07.944000 PM",FURNITURE,"OFFICE  STUDY AND COMPUTER TABLES AND BOOKCASE","CHAIRS OFFICE AND STUDY"
84938,"PLASTIC KNIFE  50PCS",8.99,12,COLLINS,23,"16-JUN-26 05.30.46.555000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
68488,"BARON DE FRANC MEDIUM SWEET RED WINE 750ML  6",72.99,100,SUKHEN,41,"16-JUN-26 05.33.59.503000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
82055,"CASTILLO REAL TINTO WINE 1L  12",47.99,100,SUKHEN,2,"16-JUN-26 05.34.35.883000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
72676,"DEVA SCOURING POWDER LIME 500GMS * 24",24.99,6,AKORFA,9,"16-JUN-26 04.46.13.647000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,6,AKORFA,2,"16-JUN-26 05.34.16.979000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
72788,"HEAVEN MOSQUITO COILS 60 PACKETS",19.99,GH,FH,7,"16-JUN-26 04.53.58.917000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
72789,"MEANNAN GARI 1K 12",25.99,GH,FH,5,"16-JUN-26 05.33.31.341000 PM",SUPERMARKET,"FOOD CUPBOARD",FLOURS
77928,"24PCS BIRTHDAY CANDLE",4.9,6,AKORFA,15,"16-JUN-26 05.22.52.457000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CANDLES AND CANDLE STAND"
69470,"CADBURY HOT CHOCO DRINK 3IN1 360G  8",44.99,12,COLLINS,17,"16-JUN-26 04.49.24.958000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
78281,"BINATONE BLENDER W/MILL 1.5L 500W BLG595/BLG595MK2",839,12,COLLINS,2,"16-JUN-26 05.16.22.925000 PM","ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS
78483,"BABY POTTY VOLK DESIGN BLUE/PINK  N305",69,6,AKORFA,2,"16-JUN-26 04.48.35.237000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM TOILET SEAT / BABY POTTY BATH TUB"
69807,"SHINE FAMILY DELUXE NAPKINS (30PKX50PCS)  30",11.49,T,MANOJ,10,"16-JUN-26 05.04.48.565000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
78798,"CHOPPING BOARD 22X32X13CM BAMBOO YWU",24.9,100,SUKHEN,25,"16-JUN-26 05.33.11.216000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
78798,"CHOPPING BOARD 22X32X13CM BAMBOO YWU",24.9,T,MANOJ,1,"16-JUN-26 05.11.53.666000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
78798,"CHOPPING BOARD 22X32X13CM BAMBOO YWU",24.9,100,SUKHEN,1,"16-JUN-26 04.53.33.101000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
69992,"DOLAIT YOGHURT NATURE 500G 1",35.99,6,AKORFA,5,"16-JUN-26 05.23.23.970000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
74487,"UMBRELLA 3 FOLD B",75,5,DAVID,8,"16-JUN-26 05.26.15.635000 PM","HOME DECOR & TEXTILES","HOME DECOR",XMAS
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,GH,FH,5,"16-JUN-26 05.33.45.423000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
74900,"VOLTPLUS UNIVERSAL ADAPTOR W/BS PLUG VP-UA134",109,6,AKORFA,98,"16-JUN-26 05.01.12.823000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
66683,"EVP COLORED DISPO. 2LAYER CUPS 500CC(50PX20)  20",46.99,T,MANOJ,50,"16-JUN-26 05.10.55.063000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
80162,"TISSUE HOLDER SUCTION R5080 RJK",79,Upload_U,uploaded_excel,34343,"17-JUN-26 04.45.02.718000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
80162,"TISSUE HOLDER SUCTION R5080 RJK",79,Upload_U,uploaded_excel,34343,"17-JUN-26 04.45.02.708000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
80162,"TISSUE HOLDER SUCTION R5080 RJK",79,Upload_U,uploaded_excel,68686,"17-JUN-26 04.37.46.576000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
80162,"TISSUE HOLDER SUCTION R5080 RJK",79,Upload_U,uploaded_excel,34343,"17-JUN-26 04.29.26.841000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
80162,"TISSUE HOLDER SUCTION R5080 RJK",79,6,AKORFA,14,"16-JUN-26 04.49.42.290000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
75626,"WHYTEHALL HONEY WHISKY  1L  12",117.99,100,SUKHEN,24,"16-JUN-26 05.34.57.708000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
71863,"BIC FLEX 3 COMFORT STICK 3BLADE ( 3 BLISTER )   10",95.99,6,AKORFA,8,"16-JUN-26 04.57.20.639000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
76088,"TOP CHOCO CHOCOLATE SPREAD 150G  24",14.49,GH,FH,6,"16-JUN-26 05.32.23.380000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
81328,"TASTY TOM TOMATO MIX SACHET 200G  24",10.99,12,COLLINS,5,"16-JUN-26 04.56.30.823000 PM",SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",22.99,6,AKORFA,5,"16-JUN-26 04.55.59.617000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
67999,"EVP COFFEE CUP CLEAR 80CC SINGLE LAYER (20X100) 20",13.49,T,MANOJ,3,"16-JUN-26 05.11.17.288000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
72093,"4"" MATTRESS  27X72INCH HD STUDENT2 LAT",399,5,DAVID,2,"16-JUN-26 05.16.41.164000 PM",FURNITURE,MATTRESS,"Student Size"
X141,"IMPERIAL LEATHER CLASSIC BAR  SOAP  200G 36",16.99,5,DAVID,25,"16-JUN-26 05.28.56.441000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
X429,"IDEAL ORIGINAL EVAPORATED MILK 150G 24",10.89,GH,FH,50,"16-JUN-26 05.34.31.987000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
X435,"NAN 1 OPTIPRO 400G 12",139.99,6,AKORFA,9,"16-JUN-26 04.55.27.580000 PM",SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
X443,"NESTLE CERELAC RICE TIN 400G 12",50.99,GH,FH,15,"16-JUN-26 05.35.13.366000 PM",SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
X443,"NESTLE CERELAC RICE TIN 400G 12",50.99,T,MANOJ,50,"16-JUN-26 05.28.39.320000 PM",SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
X443,"NESTLE CERELAC RICE TIN 400G 12",50.99,25,DEEPAK,56,"16-JUN-26 04.59.45.639000 PM",SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
H0073,"L-ARTISAN BANANA COOKIES 80GM",11.99,GH,FH,2,"16-JUN-26 05.20.05.990000 PM",SUPERMARKET,BAKERY,"BANANA COOKIES"
X446,"NESCAFE CLASSIC 50G 48",58.99,GH,FH,10,"16-JUN-26 05.34.41.317000 PM",SUPERMARKET,BEVERAGES,COFFEE
X446,"NESCAFE CLASSIC 50G 48",58.99,T,MANOJ,3,"16-JUN-26 05.30.27.566000 PM",SUPERMARKET,BEVERAGES,COFFEE
X452,"MILO ACTIGEN TIN 400G 12",57.99,T,MANOJ,7,"16-JUN-26 05.29.36.669000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
X452,"MILO ACTIGEN TIN 400G 12",57.99,12,COLLINS,10,"16-JUN-26 04.46.42.334000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
X459,"BLUE BAND MARGARINE ORIGINAL 250G 24",21.49,GH,FH,24,"16-JUN-26 05.32.57.500000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
X472,"IDEAL ORIGINAL EVAPORATED MILK 370G 24",26.99,T,MANOJ,6,"16-JUN-26 05.30.00.463000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
X498,"MCVITIES SHORTBREAD 100G 24",25.99,6,AKORFA,35,"16-JUN-26 05.21.35.983000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
X582,"PEAK FULL CREAM EVAPORATED MILK 160G  48",15.99,6,AKORFA,5,"16-JUN-26 04.58.19.414000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
X712,"DON SIMON SANGRIA TETRA PACK 1L 12",43.99,100,SUKHEN,49,"16-JUN-26 05.34.42.880000 PM",SUPERMARKET,BEVERAGES,JUICE
X722,"PRINGLES PAPRIKA 40G   12",19.99,GH,FH,15,"16-JUN-26 05.22.18.064000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
D570,"HUNTERS GOLD CIDER BOTTLE 330ML 24",24.99,6,AKORFA,9,"16-JUN-26 05.23.47.337000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
D635,"BINE DISINFECTANT 0.5L  25",15.99,GH,FH,15,"16-JUN-26 04.53.33.817000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
H801,"BANQUET CHAIR CY02/SF1013-1 MAR",579,12,COLLINS,4,"16-JUN-26 05.18.03.832000 PM",FURNITURE,"BAR AND HOTEL","Banquet Chairs"
H801,"BANQUET CHAIR CY02/SF1013-1 MAR",579,GH,FH,2,"16-JUN-26 05.05.23.096000 PM",FURNITURE,"BAR AND HOTEL","Banquet Chairs"
H801,"BANQUET CHAIR CY02/SF1013-1 MAR",579,GH,FH,4,"16-JUN-26 05.03.50.352000 PM",FURNITURE,"BAR AND HOTEL","Banquet Chairs"
K402,"SS KNIFE DESERT4P1761261 48A",9.9,12,COLLINS,2,"16-JUN-26 05.29.16.627000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
K402,"SS KNIFE DESERT4P1761261 48A",9.9,T,MANOJ,5,"16-JUN-26 05.12.06.892000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
X890,"DETTOL ANTISEPTIC LIQUID 500ML   24",65.99,1,KYEI,50,"16-JUN-26 04.46.22.267000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
D636,"HEINZ SALAD CREAM 285G 12",44.99,GH,FH,24,"16-JUN-26 05.32.18.100000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
D636,"HEINZ SALAD CREAM 285G 12",44.99,25,DEEPAK,32,"16-JUN-26 04.57.46.840000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
X936,"LAUGHING COW LAVACHE QUIRIT CHEESE  8PCS 112G 36",28.99,GH,FH,50,"16-JUN-26 05.32.50.472000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
D997,"MALTA GUINNESS CAN 330ML 24",12.99,12,COLLINS,3,"16-JUN-26 05.00.03.981000 PM",SUPERMARKET,BEVERAGES,DRINKS
D997,"MALTA GUINNESS CAN 330ML 24",12.99,6,AKORFA,39,"16-JUN-26 04.56.40.241000 PM",SUPERMARKET,BEVERAGES,DRINKS
N479,"NUTELLA CHOCOLATE SPREAD 350G 15",104.99,GH,FH,17,"16-JUN-26 05.32.28.988000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
N479,"NUTELLA CHOCOLATE SPREAD 350G 15",104.99,25,DEEPAK,25,"16-JUN-26 04.58.55.053000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
N485,"MENTOS ICE GUM PEPPERMINT 11.4G  288",8.49,6,AKORFA,35,"16-JUN-26 05.21.41.588000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
N636,"PAPER NAPKIN / KITCHEN TOWEL EVERPACK M/S  6",21.99,T,MANOJ,20,"16-JUN-26 05.08.45.440000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
N636,"PAPER NAPKIN / KITCHEN TOWEL EVERPACK M/S  6",21.99,T,MANOJ,1,"16-JUN-26 05.08.31.922000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
N857,"CUSSONS BABY SOAP MILD &GENTLE 70G 96",5.99,T,MANOJ,100,"16-JUN-26 04.57.56.795000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
N925,"PRINGLES HOT & SPICY  165G  19",44.99,5,DAVID,5,"16-JUN-26 05.24.44.781000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
98539,"GETTOL ANTISEPTIC LEMON 250ML  24",18.99,1,KYEI,23,"16-JUN-26 04.46.38.506000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",59,GH,FH,5,"16-JUN-26 05.29.57.519000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
CL214,"BOWL ODO 400ML 14CMX4CM",1.5,6,AKORFA,38,"16-JUN-26 05.31.35.436000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
CL542,"BOWL ETO 3000ML 28CMX9CM",7.9,6,AKORFA,5,"16-JUN-26 04.47.44.838000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
96815,"NO 8 CHOCOLATE SNACK 30G  72",.69,T,MANOJ,10,"16-JUN-26 05.20.14.587000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
98541,"GETTOL ANTISEPTIC LEMON 500ML  24",33.99,5,DAVID,-300,"16-JUN-26 05.08.06.975000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
CL571,"CONTAINERS FANCY WITH LID 2500ML 26CMX18CMX8CM",13.3,GH,FH,55,"16-JUN-26 05.30.07.274000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
CL606,"MIXING BOWL LARGE 30CMX27CMX14CM",19.9,6,AKORFA,3,"16-JUN-26 04.46.40.969000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
CL608,"BUCKET WITH LID 15LTR 32CMX32CM",34.9,100,SUKHEN,1,"16-JUN-26 04.56.53.151000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
CL622,"FRIDGE BOTTLE 650ML ROUND 7CMX18CM",8.9,6,AKORFA,32,"16-JUN-26 05.34.08.362000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
98800,"IDEAL ORIGINAL EVAPORATED MILK 29G  10 X 18",32.99,12,COLLINS,11,"16-JUN-26 04.54.42.861000 PM",SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
CL704,"QUEEN OF CASSEROLE 2PCS SET PLASTIC 850ML 1350ML",38.9,T,MANOJ,2,"16-JUN-26 05.13.38.202000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
CL725,"DRUM WITH LID 40LTR 38CMX55CM",95,12,COLLINS,6,"16-JUN-26 05.35.13.265000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS"
99072,"BARBEQUE UNIT ROUND WDOME TOP 56CM 2020B180 YWU",1199,12,COLLINS,6,"16-JUN-26 05.23.43.798000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
99072,"BARBEQUE UNIT ROUND WDOME TOP 56CM 2020B180 YWU",1199,5,DAVID,5,"16-JUN-26 05.22.57.700000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
99072,"BARBEQUE UNIT ROUND WDOME TOP 56CM 2020B180 YWU",1199,12,COLLINS,5,"16-JUN-26 05.19.17.179000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
99072,"BARBEQUE UNIT ROUND WDOME TOP 56CM 2020B180 YWU",1199,GH,FH,5,"16-JUN-26 05.08.27.261000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
CL781,"FOOD FLASK 2500ML",39.9,6,AKORFA,3,"16-JUN-26 05.35.48.219000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
95700,"AMALFI BABY SHAM.BABY ARGAN INTENSE SHINE 750ML 16",32.99,T,MANOJ,6,"16-JUN-26 05.00.20.407000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
95706,"AMALFI  SHAMPOO  APPLE 400ML  10",24.99,T,MANOJ,8,"16-JUN-26 04.56.31.850000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
95730,"AMALFI  SHAMPOO FAMILIAR ALOE  750ML  16",32.99,T,MANOJ,17,"16-JUN-26 04.56.46.852000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
95761,"AMALFI SHAMPOO KERATIN ANTI DANDRUFF SPA 750ML  16",32.99,T,MANOJ,10,"16-JUN-26 04.57.10.632000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
93895,"AVIOS BAKING TRAY RECTANGLE 10L AVSBT1 RJK",39.9,6,AKORFA,4,"16-JUN-26 05.29.47.563000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TRAY"
94163,"SATNAM PERFUMED INSECT REPELLANT LEMON 141.7GMS",18.99,GH,FH,5,"16-JUN-26 04.53.47.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
94163,"SATNAM PERFUMED INSECT REPELLANT LEMON 141.7GMS",18.99,6,AKORFA,8,"16-JUN-26 04.46.04.232000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
94194,"GRATER WCONTAINER ROUND 24CM Y1588928 YWU",19.9,T,MANOJ,11,"16-JUN-26 05.11.43.581000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",GRATER
99716,"STYLE UP BODY LOTION 265ML  6",16.99,T,MANOJ,2,"16-JUN-26 04.53.29.775000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
99721,"SOLDIER MENTHOLATED BALM 60ML  6",15.49,5,DAVID,5,"16-JUN-26 05.26.37.019000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
99770,"BO-16 HAIR FOOD YELLOW 225ML  4",27.99,T,MANOJ,4,"16-JUN-26 04.55.15.344000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
94237,"MADAR DETERGENT BAR BLUE 115G  48",4.49,6,AKORFA,5,"16-JUN-26 04.44.54.734000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
96521,"MADAR ZONE BLEACH 500ML  12",12.99,Upload_U,uploaded_excel,16,"17-JUN-26 04.45.02.708000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
96521,"MADAR ZONE BLEACH 500ML  12",12.99,Upload_U,uploaded_excel,16,"17-JUN-26 04.37.46.576000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
96521,"MADAR ZONE BLEACH 500ML  12",12.99,Upload_U,uploaded_excel,8,"17-JUN-26 04.29.26.834000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
96521,"MADAR ZONE BLEACH 500ML  12",12.99,Upload_U,uploaded_excel,8,"17-JUN-26 04.04.57.527000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
